Col0,Col1,Col2,Col3,Col4,Col5,Col6
-36.309+4.6275i,8.6803-36.61i,27.007+34.606i,-37.622-0.47535i,13.311-34.096i,23.357+37.015i,-38.342-5.5707i
-0.19688-21.457i,18.28-18.239i,-19.393+41.003i,2.5025-25.702i,16.711-13.46i,-20.411+40.126i,5.1625-29.541i
0.49562+20.27i,-0.46681-18.914i,0.004647-0.00011408i,0.46183+18.915i,-0.49957-20.27i,0.073535+2.8076i,0.42077+17.261i
-30.666-3.5954i,10.405-30.714i,19.515+36.51i,-31.319-8.4122i,14.048-27.495i,16.264+37.878i,-31.477-13.096i
6.4914-14.44i,13.558-14.377i,-21.021+29.848i,8.9692-17.609i,11.409-10.977i,-21.196+29.372i,11.305-20.5i
-5.4588+19.843i,-0.30004-19.317i,5.7803+0.85743i,-5.8945+18.398i,0.5365-20.574i,5.3195+3.6499i,-6.2372+16.662i
-24.189-9.4389i,11.194-25.633i,12.193+36.909i,-24.261-13.92i,13.806-21.991i,9.4653+37.487i,-23.95-18.182i
9.9329-7.5259i,9.8626-12.109i,-20.502+20.502i,12.109-9.8626i,7.5259-9.9329i,-20.174+20.507i,14.093-12.044i
-10.427+17.412i,0.49265-19.299i,9.8988+3.2701i,-11.101+15.795i,1.9974-20.197i,8.9603+5.849i,-11.6+13.928i
-17.423-13.024i,11.293-21.318i,5.3209+35.87i,-16.995-17.122i,12.892-17.521i,3.1793+35.899i,-16.299-20.95i
10.806-1.2575i,7.0442-10.889i,-18.355+12.927i,12.626-2.964i,4.8244-9.7505i,-17.796+13.413i,14.247-4.6238i
-14.059+13.639i,1.5814-18.894i,12.364+6.6086i,-14.831+11.812i,3.53-19.267i,11.048+8.8355i,-15.37+9.7981i
-10.847-14.551i,10.89-17.709i,-0.82309+33.529i,-10.008-18.222i,11.548-14.001i,-2.3677+33.227i,-9.0109-21.606i
9.7204+3.971i,4.9747-10.348i,-15.052+7.1188i,11.155+2.7194i,3.0969-10.033i,-14.474+8.0326i,12.414+1.4249i
-16.19+9.1226i,2.7529-18.154i,13.24+10.332i,-16.941+7.0815i,4.9154-17.921i,11.674+12.124i,-17.425+4.9286i
-4.8775-14.292i,10.138-14.748i,-5.9866+30.097i,-3.7222-17.505i,9.9755-11.337i,-6.9681+29.655i,-2.5081-20.442i
7.2498+7.9003i,3.5427-10.225i,-11.046+3.0569i,8.2952+6.9486i,2.1568-10.503i,-10.607+4.3075i,9.2097+5.8874i
-16.81+4.3974i,3.8666-17.145i,12.667+13.976i,-17.441+2.1675i,6.0239-16.298i,10.985+15.299i,-17.797-0.096531i
0.15205-12.587i,9.164-12.379i,-9.9727+25.853i,1.5233-15.327i,8.3403-9.4285i,-10.461+25.431i,2.8705-17.824i
3.9362+10.401i,2.6471-10.328i,-6.7729+0.66708i,4.6111+9.6131i,1.8314-10.969i,-6.5738+2.1419i,5.2134+8.6737i
-16.039-0.074902i,4.8315-15.936i,10.862+17.153i,-16.472-2.4458i,6.79-14.532i,9.195+18.019i,-16.644-4.7781i
4.0057-9.8248i,8.0772-10.544i,-12.662+21.125i,5.4918-12.094i,6.7764-8.1641i,-12.754+20.843i,6.8912-14.172i
0.27979+11.467i,2.1926-10.52i,-2.6295-0.19396i,0.62531+10.728i,1.9594-11.302i,-2.7251+1.3846i,0.96097+9.8186i
-14.099-3.9208i,5.593-14.6i,8.1049+19.567i,-14.279-6.369i,7.1968-12.742i,6.5661+20.024i,-14.233-8.7167i
6.5563-6.4169i,6.9678-9.1822i,-14.023+16.257i,8.0604-8.2397i,5.3854-7.4269i,-13.832+16.199i,9.4374-9.9325i
-3.2775+11.206i,2.0882-10.7i,1.0397+0.26044i,-3.2024+10.421i,2.3921-11.428i,0.63886+1.826i,-3.0768+9.4713i
-11.284-6.868i,6.1247-13.207i,4.7206+21.022i,-11.184-9.3206i,7.2643-11.033i,3.3987+21.144i,-10.907-11.626i
7.7868-2.7711i,5.9095-8.2272i,-14.12+11.588i,9.222-4.1909i,4.237-7.0966i,-13.763+11.796i,10.512-5.5447i
-6.3708+9.8179i,2.247-10.801i,3.9629+1.7566i,-6.4938+8.9182i,2.9962-11.314i,3.2829+3.2063i,-6.5143+7.8777i
-7.9355-8.7535i,6.4228-11.822i,1.0524+21.423i,-7.5507-11.136i,7.0393-9.4892i,0.0070073+21.305i,-7.0468-13.342i
7.7839+0.73606i,4.9594-7.611i,-13.099+7.4203i,9.0778-0.34099i,3.3704-7.0549i,-12.69+7.9014i,10.229-1.4127i
-8.7273+7.5733i,2.5877-10.779i,5.9542+3.9785i,-8.9686+6.5158i,3.657-10.961i,5.0496+5.2308i,-9.0683+5.3556i
-4.4041-9.5245i,6.501-10.501i,-2.5627+20.778i,-3.7547-11.766i,6.5864-8.1689i,-3.3037+20.52i,-3.046-13.821i
6.7233+3.7845i,4.1579-7.264i,-11.179+4i,7.8223+2.9774i,2.7963-7.1907i,-10.819+4.7285i,8.7979+2.1234i
-10.176+4.7863i,3.0362-10.616i,6.9218+6.5901i,-10.454+3.5534i,4.2813-10.398i,5.866+7.5898i,-10.568+2.2645i
-1.0235-9.2314i,6.3861-9.2895i,-5.8202+19.187i,-0.14888-11.272i,5.9797-7.107i,-6.2593+18.888i,0.72809-13.134i
4.8496+6.1298i,3.5295-7.1176i,-8.632+1.4978i,5.721+5.5125i,2.5011-7.4053i,-8.4013+2.4234i,6.5022+4.8083i
-10.648+1.7853i,3.5272-10.308i,6.8683+9.2608i,-10.888+0.38318i,4.7994-9.6714i,5.7442+9.9812i,-10.955-1.025i
1.9171-8.0146i,6.1145-8.2226i,-8.4697+16.826i,2.9621-9.8094i,5.2953-6.3141i,-8.6369+16.576i,3.9604-11.45i
2.4507+7.6161i,3.0842-7.1069i,-5.7559-1.766e-12i,3.0842+7.1069i,2.4507-7.6161i,-5.7105+1.055i,3.6689+6.4856i
-10.176-1.1155i,4.0057-9.8665i,5.8837+11.689i,-10.311-2.6601i,5.1661-8.8383i,4.7747+12.132i,-10.283-4.1626i
4.1937-6.084i,5.7279-7.3225i,-10.332+13.931i,5.3444-7.6068i,4.6046-5.7792i,-10.279+13.8i,6.4109-9.0098i
-0.16889+8.1811i,2.8184-7.1724i,-2.8515-0.49478i,0.23737+7.7026i,2.5971-7.7597i,-3.0206+0.61315i,0.6399+7.1026i
-8.8783-3.6414i,4.4282-9.3152i,4.1328+13.624i,-8.8572-5.2851i,5.359-7.9603i,3.1142+13.816i,-8.6963-6.8454i
5.6616-3.6957i,5.2702-6.599i,-11.309+10.767i,6.8496-4.94i,3.969-5.4735i,-11.103+10.806i,7.9296-6.1065i
-2.7153+7.8533i,2.7177-7.2624i,-0.19716-0.070546i,-2.5064+7.338i,2.8832-7.7933i,-0.58335+1.0137i,-2.258+6.707i
-6.9404-5.5772i,4.7635-8.6835i,1.8356+14.883i,-6.7306-7.2658i,5.3773-7.0964i,0.96805+14.871i,-6.4147-8.8398i
6.2621-1.1256i,4.7841-6.0508i,-11.389+7.6099i,7.421-2.1044i,3.4363-5.3547i,-11.103+7.8428i,8.4628-3.05i
-4.9292+6.7425i,2.7586-7.3346i,1.9729+1.1177i,-4.8729+6.1369i,3.2491-7.6943i,1.391+2.1087i,-4.7398+5.4345i
-4.5952-6.7816i,4.9921-8.005i,-0.7546+15.36i,-4.1835-8.4558i,5.2378-6.2985i,-1.4297+15.206i,-3.7057-9.9966i
6.0209+1.3568i,4.3085-5.6663i,-10.638+4.7156i,7.0919+0.61287i,3.0381-5.3724i,-10.348+5.1444i,8.0511-0.14069i
-6.6062+5.0229i,2.9115-7.3567i,3.4861+2.861i,-6.6474+4.2908i,3.6376-7.4592i,2.7491+3.7029i,-6.5837+3.491i
-2.0966-7.194i,5.1063-7.3143i,-3.3756+15.032i,-1.4888-8.7953i,4.9712-5.6069i,-3.8385+14.804i,-0.85759-10.258i
5.0401+3.5117i,3.8766-5.426i,-9.1944+2.3031i,5.9766+2.9579i,2.7895-5.4729i,-8.9661+2.9072i,6.819+2.3574i
-7.6106+2.913i,3.1433-7.3072i,4.2421+4.9177i,-7.6893+2.0371i,3.9982-7.1008i,3.4046+5.5725i,-7.6468+1.129i
0.30538-6.8343i,5.1086-6.6438i,-5.78+13.954i,1.0856-8.3102i,4.6166-5.0485i,-6.033+13.72i,1.8487-9.655i
3.483+5.1491i,3.5139-5.3038i,-7.2487+0.5347i,4.2541+4.7308i,2.6897-5.6044i,-7.1366+1.2752i,4.9582+4.2378i
-7.8825+0.65226i,3.4199-7.1747i,4.2175+7.0365i,-7.9397-0.36603i,4.291-6.6443i,3.3412+7.4864i,-7.8716-1.3785i
2.3871-5.7945i,5.0099-6.022i,-7.756+12.248i,3.3018-7.1036i,4.2176-4.6354i,-7.8216+12.071i,4.1645-8.3007i
1.5554+6.1427i,3.2379-5.2701i,-5.0253-0.49495i,2.1475+5.8005i,2.7239-5.7212i,-5.0666+0.33062i,2.7058+5.3669i
-7.4382-1.5226i,3.7089-6.9577i,3.4635+8.9789i,-7.4206-2.6645i,4.4888-6.1234i,2.6102+9.2267i,-7.286-3.7644i
3.9707-4.2263i,4.8283-5.4716i,-9.145+10.09i,4.972-5.3413i,3.8167-4.3659i,-9.0622+10.02i,5.8948-6.3721i
-0.51617+6.437i,3.0572-5.2939i,-2.7601-0.76383i,-0.099336+6.1124i,2.8666-5.7866i,-2.9726+0.088783i,0.31906+5.6915i
-6.363-3.3994i,3.9813-6.6628i,2.0965+10.54i,-6.228-4.6321i,4.5778-5.5757i,1.3222+10.607i,-5.9947-5.7916i
4.9378-2.3221i,4.5862-5.0081i,-9.8526+7.689i,5.9724-3.2318i,3.4523-4.2256i,-9.672+7.7602i,6.9128-4.0907i
-2.5074+6.0485i,2.9725-5.3448i,-0.67804-0.32069i,-2.2459+5.6885i,3.0848-5.7754i,-1.06+0.50074i,-1.9489+5.2388i
-4.799-4.8089i,4.2132-6.3035i,0.28388+11.564i,-4.5174-6.0892i,4.5572-5.0386i,-0.36635+11.489i,-4.1646-7.2734i
5.2369-0.29462i,4.3084-4.64i,-9.854+5.2671i,6.2517-1.0045i,3.1544-4.1906i,-9.6321+5.4954i,7.1679-1.6985i
-4.2168+5.059i,2.9769-5.3954i,1.0266+0.72301i,-4.0771+4.6206i,3.3426-5.6746i,0.49495+1.4607i,-3.873+4.1093i
-2.9276-5.638i,4.3872-5.8979i,-1.7739+11.959i,-2.4862-6.9175i,4.4382-4.5454i,-2.27+11.789i,-2.0055-8.0879i
4.8844+1.6443i,4.0202-4.3681i,-9.1927+3.0368i,5.8311+1.1137i,2.9437-4.2303i,-8.9858+3.4198i,6.6859+0.56555i
-5.4833+3.6043i,3.0576-5.4223i,2.2066+2.2066i,-5.4223+3.0576i,3.6043-5.4833i,1.5598+2.8186i,-5.2758+2.4628i
-0.95042-5.8376i,4.4925-5.4671i,-3.864+11.696i,-0.35165-7.0674i,4.2408-4.1226i,-4.193+11.485i,0.25267-8.1857i
3.9593+3.3042i,3.7448-4.1868i,-7.9724+1.1826i,4.7989+2.9195i,2.8297-4.3113i,-7.8313+1.7007i,5.5628+2.4887i
-6.1994+1.8581i,3.1973-5.408i,2.7731+3.9375i,-6.169+1.1884i,3.838-5.2111i,2.056+4.396i,-6.0414+0.50006i
0.9319-5.4232i,4.5254-5.0328i,-5.7816+10.817i,1.6704-6.5588i,3.9915-3.7878i,-5.9479+10.618i,2.3826-7.591i
2.592+4.5331i,3.5023-4.0847i,-6.3453-0.15577i,3.2977+4.2516i,2.8113-4.4005i,-6.3104+0.46418i,3.9513+3.903i
-6.3185+0.013062i,3.3757-5.341i,2.7009+5.7106i,-6.2702-0.77883i,4.0185-4.876i,1.9637+6.0042i,-6.1229-1.5584i
2.5386-4.4702i,4.4886-4.6158i,-7.3489+9.4167i,3.3868-5.4757i,3.7194-3.5487i,-7.3727+9.2786i,4.1816-6.3948i
0.94906+5.2297i,3.3082-4.0458i,-4.4943-0.89398i,1.5081+5.0038i,2.8781-4.4684i,-4.5925-0.21526i,2.0434+4.6991i
-5.856-1.7387i,3.572-5.216i,2.0281+7.3285i,-5.7454-2.6376i,4.129-4.5019i,1.3205+7.4621i,-5.5441-3.4948i
3.7254-3.1034i,4.3905-4.2341i,-8.4305+7.6409i,4.6441-3.9543i,3.4536-3.4033i,-8.3452+7.6014i,5.4895-4.7428i
-0.78485+5.3508i,3.1727-4.0517i,-2.6152-1.0088i,-0.37011+5.1328i,3.0119-4.4918i,-2.8576-0.31917i,0.050453+4.8338i
-4.8845-3.2244i,3.7658-5.0341i,0.84891+8.6191i,-4.6755-4.2027i,4.1616-4.1153i,0.2157+8.6129i,-4.3928-5.1147i
4.3968-1.4823i,4.2435-3.9021i,-8.9445+5.664i,5.3418-2.1677i,3.2199-3.3409i,-8.7924+5.7481i,6.2025-2.819i
-2.4256+4.9129i,3.1004-4.0827i,-0.897-0.53764i,-2.1391+4.6589i,3.1894-4.4551i,-1.2788+0.11541i,-1.819+4.3314i
-3.5241-4.3061i,3.9391-4.8014i,-0.69718+9.4515i,-3.1919-5.3274i,4.1178-3.7424i,-1.221+9.3379i,-2.8094-6.2646i
4.5131+0.21619i,4.0635-3.6293i,-8.8678+3.6731i,5.4396-0.30705i,3.0383-3.3441i,-8.6957+3.8908i,6.2804-0.82545i
-3.8075+3.9871i,3.0902-4.1196i,0.49583+0.4277i,-3.6216+3.6612i,3.3853-4.3513i,-0.0062381+1.0018i,-3.3786+3.2777i
-1.9282-4.893i,4.0773-4.5285i,-2.4412+9.746i,-1.4612-5.9158i,4.0071-3.4063i,-2.8331+9.5662i,-0.97103-6.8453i
4.0912+1.8157i,3.8675-3.4201i,-8.2359+1.8494i,4.9585+1.4382i,2.9221-3.3906i,-8.09+2.1954i,5.7475+1.0379i
-4.7988+2.6899i,3.1363-4.1449i,1.4378+1.752i,-4.6771+2.2674i,3.5744-4.1819i,0.84657+2.2141i,-4.4817+1.8091i
-0.26694-4.9478i,4.1703-4.2291i,-4.2022+9.4799i,0.33298-5.9301i,3.8453-3.1249i,-4.4538+9.2789i,0.92764-6.8189i
3.2013+3.1579i,3.6726-3.274i,-7.1371+0.35062i,3.9758+2.8982i,2.8763-3.4565i,-7.0583+0.80596i,4.6877+2.5928i
-5.3131+1.17i,3.2286-4.1444i,1.8532+3.2713i,-5.2146+0.63863i,3.735-3.9557i,1.2119+3.6006i,-5.0338+0.097194i
1.2904-4.4881i,4.2125-3.9185i,-5.8047+8.6873i,2.0082-5.3913i,3.6526-2.9097i,-5.9225+8.5095i,2.6943-6.2096i
1.9568+4.1171i,3.4945-3.1856i,-5.7017-0.70323i,2.6157+3.9392i,2.8985-3.5182i,-5.7219-0.16888i,3.2334+3.6992i
-5.3157-0.40829i,3.3542-4.1075i,1.7211+4.8102i,-5.1986-1.0473i,3.85-3.6878i,1.0727+4.9994i,-4.9996-1.6697i
2.5918-3.5824i,4.2031-3.6121i,-7.0962+7.4533i,3.4015-4.3753i,3.451-2.7645i,-7.0997+7.3379i,4.1575-5.0992i
0.50185+4.6112i,3.3462-3.1458i,-4.0878-1.24i,1.0345+4.4747i,2.9791-3.5553i,-4.2271-0.66464i,1.5509+4.2675i
-4.8247-1.8815i,3.4985-4.0284i,1.0755+6.1985i,-4.6511-2.6143i,3.9088-3.3969i,0.46219+6.2546i,-4.4041-3.3058i
3.5173-2.3413i,4.1461-3.3243i,-7.9605+5.9039i,4.3847-3.0026i,3.2615-2.6862i,-7.88+5.8812i,5.1831-3.6165i
-1.0043+4.6085i,3.2373-3.1426i,-2.465-1.2408i,-0.59567+4.4722i,3.1034-3.5519i,-2.7301-0.66582i,-0.17768+4.2654i
-3.9077-3.1032i,3.6465-3.9053i,4.7754e-14+7.2884i,-3.6465-3.9053i,3.9077-3.1032i,-0.54129+7.2309i,-3.3277-4.6458i
3.9889-0.90465i,4.0489-3.0675i,-8.328+4.192i,4.8758-1.4248i,3.1028-2.6651i,-8.201+4.2808i,5.6858-1.9225i
-2.4035+4.1284i,3.1735-3.1621i,-0.99741-0.73973i,-2.1047+3.9548i,3.2529-3.4984i,-1.3813-0.20568i,-1.7726+3.7189i
-2.6726-3.9583i,3.784-3.7411i,-1.3825+7.9675i,-2.3024-4.7972i,3.8499-2.8265i,-1.8233+7.8263i,-1.8959-5.5605i
3.9777+0.57334i,3.9221-2.8507i,-8.1809+2.4816i,4.8449+0.19126i,2.9888-2.6866i,-8.0479+2.6879i,5.6357-0.19384i
-3.5549+3.2376i,3.1564-3.19i,0.1723+0.18098i,-3.341+2.9961i,3.4081-3.3917i,-0.3113+0.63868i,-3.0745+2.7073i
-1.2554-4.3725i,3.8988-3.5423i,-2.9228+8.1686i,-0.76663-5.2116i,3.7443-2.5835i,-3.246+7.9803i,-0.26575-5.9685i
3.504+1.9399i,3.7781-2.6794i,-7.5528+0.93155i,4.3159+1.6811i,2.9276-2.7332i,-7.4533+1.2478i,5.0597+1.3959i
-4.3474+2.0421i,3.1833-3.2127i,0.93602+1.4009i,-4.1864+1.7115i,3.5503-3.235i,0.38166+1.7553i,-3.9593+1.3539i
0.19402-4.319i,3.9817-3.3181i,-4.461+7.8748i,0.79897-5.1211i,3.6048-2.3868i,-4.6621+7.6789i,1.3913-5.8423i
2.6343+3.0589i,3.6298-2.5553i,-6.5241-0.32051i,3.3618+2.8988i,2.9214-2.786i,-6.4926+0.086824i,4.0364+2.6929i
-4.7107+0.67482i,3.2482-3.2184i,1.2297+2.7742i,-4.566+0.24543i,3.6635-3.0372i,0.64003+3.0094i,-4.3494-0.18783i
1.5277-3.8194i,4.0267-3.0797i,-5.843+7.1197i,2.235-4.5502i,3.4479-2.2435i,-5.9299+6.9544i,2.9069-5.2092i
1.4725+3.824i,3.4898-2.4761i,-5.2124-1.1705i,2.0961+3.7305i,2.9661-2.8273i,-5.2748-0.7006i,2.6866+3.5781i
-4.62-0.71835i,3.3423-3.1976i,1.0383+4.1451i,-4.455-1.2445i,3.7359-2.8114i,0.45138+4.2573i,-4.2196-1.751i
2.6143-2.9393i,4.0316-2.8393i,-6.9348+5.982i,3.4001-3.5713i,3.2911-2.1548i,-6.927+5.8805i,4.1323-4.1471i
0.14893+4.1682i,3.3693-2.4363i,-3.7597-1.5573i,0.65975+4.1052i,3.0527-2.8421i,-3.9312-1.0595i,1.1602+3.9775i
-4.0979-1.9937i,3.4547-3.1442i,0.39561+5.3631i,-3.8787-2.6032i,3.761-2.5734i,-0.1518+5.361i,-3.5983-3.1718i
3.3515-1.7811i,3.9977-2.6086i,-7.6356+4.5766i,4.185-2.2959i,3.1507-2.1161i,-7.5615+4.5637i,4.9526-2.7746i
-1.1942+4.0692i,3.2772-2.4276i,-2.3178-1.4677i,-0.79333+4.0005i,3.1679-2.8194i,-2.6016-0.97904i,-0.37992+3.8686i
-3.2097-3.0238i,3.5739-3.0555i,-0.62032+6.2982i,-2.9092-3.694i,3.7379-2.3395i,-1.0966+6.2011i,-2.5627-4.306i
3.6755-0.47225i,3.9296-2.3981i,-7.8867+3.0422i,4.5222-0.86207i,3.0405-2.1184i,-7.7805+3.1322i,5.2975-1.2383i
-2.4171+3.5506i,3.2192-2.4397i,-1.0328-0.93606i,-2.1124+3.4428i,3.2966-2.7535i,-1.4204-0.49207i,-1.7744+3.2808i
-2.0563-3.7101i,3.6884-2.9322i,-1.8963+6.8525i,-1.6561-4.4113i,3.6711-2.1251i,-2.2781+6.6887i,-1.2299-5.0428i
3.5664+0.84838i,3.8349-2.2164i,-7.676+1.5269i,4.3912+0.58016i,2.9702-2.1486i,-7.5742+1.7224i,5.1467+0.30279i
-3.3962+2.6777i,3.1981-2.4615i,-0.031043-0.039778i,-3.1648+2.5042i,3.4227-2.6438i,-0.50306+0.32909i,-2.8835+2.2911i
-0.76264-3.992i,3.7876-2.7785i,-3.2964+6.9696i,-0.25505-4.6905i,3.5697-1.943i,-3.5704+6.7727i,0.25656-5.315i
3.0487+2.0447i,3.7227-2.0692i,-7.0382+0.17278i,3.8198+1.884i,2.9447-2.1918i,-6.9755+0.46483i,4.5306+1.6937i
-4.0365+1.5502i,3.2132-2.4819i,0.59308+1.1096i,-3.8488+1.2928i,3.5315-2.495i,0.064253+1.381i,-3.6004+1.0151i
0.53548-3.8515i,3.8632-2.6008i,-4.6755+6.6387i,1.1473-4.5135i,3.446-1.8017i,-4.8402+6.4444i,1.741-5.1044i
2.188+2.9969i,3.6035-1.9591i,-6.0497-0.89739i,2.8797+2.9208i,2.9637-2.2327i,-6.0558-0.52812i,3.526+2.7987i
-4.2802+0.29087i,3.2608-2.4906i,0.78566+2.3782i,-4.1028-0.058003i,3.6111-2.3161i,0.23293+2.54i,-3.8607-0.40596i
1.7054-3.3142i,3.9091-2.4079i,-5.8946+5.8946i,2.4079-3.9091i,3.3142-1.7054i,-5.9595+5.7367i,3.0724-4.4424i
1.0827+3.6134i,3.4878-1.8858i,-4.8204-1.5925i,1.678+3.5924i,3.0222-2.2573i,-4.9168-1.1733i,2.2469+3.5147i
-4.1112-0.96716i,3.3347-2.4792i,0.53758+3.624i,-3.9107-1.4045i,3.6534-2.1189i,-0.0044214+3.6752i,-3.6487-1.8197i
2.6308-2.4456i,3.9223-2.2093i,-6.8342+4.8132i,3.4016-2.9487i,3.1889-1.6532i,-6.819+4.7204i,4.1187-3.4054i
-0.1461+3.8391i,3.3852-1.8459i,-3.4816-1.861i,0.34593+3.8402i,3.1109-2.2544i,-3.6798-1.4243i,0.83251+3.7807i
-3.5563-2.0943i,3.4264-2.4417i,-0.11565+4.711i,-3.3025-2.6069i,3.6547-1.9173i,-0.61416+4.6616i,-2.9966-3.0783i
3.2233-1.3431i,3.9028-2.0152i,-7.4058+3.5027i,4.0336-1.7385i,3.0831-1.6396i,-7.3377+3.4956i,4.7803-2.1064i
-1.368+3.6601i,3.3038-1.8333i,-2.1725-1.6955i,-0.97559+3.6502i,3.218-2.2163i,-2.473-1.2751i,-0.56781+3.5828i
-2.6809-2.9776i,3.5267-2.3746i,-1.0985+5.5223i,-2.3495-3.5434i,3.6163-1.725i,-1.5259+5.392i,-1.981-4.0534i
3.4305-0.12604i,3.8533-1.8346i,-7.5599+2.0921i,4.2483-0.4074i,3.0072-1.6555i,-7.471+2.1815i,4.9991-0.68234i
-2.4563+3.1043i,3.2496-1.8402i,-1.0261-1.1322i,-2.1499+3.0535i,3.3301-2.1402i,-1.4188-0.76002i,-1.8096+2.9546i
-1.5819-3.5314i,3.6258-2.2776i,-2.3037+5.9721i,-1.157-4.1225i,3.5436-1.5543i,-2.6405+5.7881i,-0.71388-4.6486i
3.2404+1.0776i,3.7793-1.6755i,-7.2905+0.71805i,4.0336+0.90605i,2.9679-1.689i,-7.2141+0.90399i,4.7631+0.72025i
-3.3008+2.2372i,3.2258-1.8576i,-0.1561-0.24651i,-3.0585+2.1218i,3.4337-2.0273i,-0.62129+0.05079i,-2.7679+1.9729i
-0.37664-3.7057i,3.7145-2.153i,-3.6041+6.013i,0.14776-4.2909i,3.4457-1.4147i,-3.8404+5.8069i,0.66984-4.8083i
2.6819+2.1437i,3.688-1.5438i,-6.6342-0.48937i,3.4216+2.0682i,2.9675-1.727i,-6.6017-0.21743i,4.1072+1.96i
-3.8188+1.1552i,3.2329-1.876i,0.35427+0.85528i,-3.6126+0.95946i,3.5172-1.8835i,-0.1566+1.059i,-3.3493+0.74862i
0.80883-3.4906i,3.7851-2.0058i,-4.8652+5.6401i,1.4287-4.0385i,3.3342-1.3123i,-5.0017+5.4448i,2.026-4.5226i
1.8212+2.9653i,3.588-1.4426i,-5.6662-1.4193i,2.4843+2.9636i,3.0039-1.7566i,-5.7035-1.0811i,3.1082+2.9152i
-3.9629-0.025834i,3.2689-1.8865i,0.45977+2.0475i,-3.7616-0.30771i,3.5713-1.7177i,-0.065658+2.1485i,-3.501-0.58474i
1.8532-2.9161i,3.8317-1.8426i,-5.9594+4.8907i,2.5547-3.3986i,3.2216-1.2487i,-6.0072+4.7367i,3.216-3.8274i
0.75364+3.4621i,3.4882-1.3727i,-4.4918-1.9911i,1.3254+3.5064i,3.0714-1.7666i,-4.6169-1.6132i,1.8763+3.4954i
-3.7246-1.1818i,3.329-1.8811i,0.15709+3.1977i,-3.4973-1.5457i,3.5908-1.5412i,-0.3508+3.1974i,-3.2149-1.8853i
