Col0,Col1,Col2,Col3,Col4,Col5
0.25287016002161,0.269708040055194,0.29964224992274,0.337662370588599,0.379441867034316,0.421832190062943,0.462683990442581
0.434319425057669,0.435525509518611,0.437723000422428,0.440517109539371,0.443392973958986,0.445787062624833,0.447156269345731
0.405881254087605,0.403492684077603,0.398727097735917,0.391610212509046,0.382186710951512,0.370526470229134,0.356731244380788
0.312516791252144,0.3099565356933,0.304885633172965,0.297402159120745,0.2876503797995,0.275817361167417,0.26212850054505
0.241113964237175,0.239324637055654,0.235784349321852,0.230568588877397,0.223787523110378,0.215582457283941,0.206121332068302
0.196147003598123,0.19493512263145,0.192533775297725,0.188987105138277,0.184359641965441,0.17873435800741,0.17221020304074
0.165641610642734,0.164773605843182,0.163051122037615,0.16050086218893,0.157162021680462,0.153085291868752,0.148331587178501
0.143130915733223,0.142486625693652,0.14120664750798,0.139307995690211,0.136815724596865,0.133762383455907,0.130187315621899
0.125633015231338,0.12514460188159,0.124173402592381,0.122730565430498,0.120832548412714,0.118500810355286,0.115761411312892
0.111546788042884,0.11117122829485,0.110423855352697,0.109312100805886,0.107846959639308,0.106042811224353,0.103917186971378
0.0999103833390164,0.0996185921544516,0.0990375346443246,0.0981722245696038,0.0970300933870597,0.0956208851921,0.0939565198640878
0.0901037539113246,0.0898752545767083,0.0894199727650042,0.0887413209605718,0.0878443651761481,0.0867357627046402,0.0854236807786852
0.0817065067876919,0.081526465869777,0.0811675594985645,0.0806321259721552,0.0799236413475047,0.0790466822940451,0.078006877424402
0.0744223304412351,0.0742797724943792,0.0739954657420447,0.0735710209078672,0.0730088352771326,0.0723120704083435,0.0714846228634774
0.0680357481370014,0.0679224189674808,0.0676963200161876,0.067358565513776,0.0669108154951754,0.0663552623685461,0.065694613242078
0.0623859548979376,0.0622955667020901,0.0621151783931624,0.0618455633939042,0.061487875008279,0.0610436382999843,0.0605147393873412
0.0573502760980421,0.0572779894509094,0.0571336861716314,0.0569179046298642,0.0566314482434131,0.0562753805535907,0.0558510187241955
0.0528333250573416,0.0527753839560919,0.0526596900709708,0.0524866190291425,0.052256731759827,0.0519707715012712,0.0516296598445052
0.0487596783374868,0.0487131474960145,0.0486202174147996,0.0484811506845441,0.048296339663353,0.0480663046542107,0.0477916914932116
0.0450687986852763,0.0450313710445763,0.0449566078852102,0.0448446930779488,0.0446959014977974,0.0445105979124575,0.0442892355099672
0.0417114370837441,0.0416812906641082,0.0416210624026382,0.041530881227185,0.0414109399612554,0.0412614946451908,0.0410828636362248
0.0386470332834999,0.038622723393937,0.0385741489387433,0.0385014004266552,0.0384046132735474,0.038283967387408,0.0381396866177133
0.0358418055423285,0.0358221827520894,0.0357829690149737,0.0357242279326258,0.0356460546951261,0.0355485758270058,0.0354319488500606
0.0332673255230933,0.0332514726746341,0.0332197893696868,0.0331723203401176,0.0331091325537031,0.0330303150585721,0.0329359787765721
0.0308994407091445,0.0308866241798171,0.0308610068788731,0.0308226202898342,0.0307715115583241,0.0307077433967263,0.0306313939574782
0.0287174496412733,0.0287070813817174,0.028686355958826,0.0286552955454867,0.0286139333521955,0.0285623135685878,0.028500491285701
0.0267034636619806,0.0266950714609502,0.0266782948769481,0.0266531495340992,0.0266196588386362,0.0265778539430235,0.0265277736982431
0.0248419079810022,0.0248351120604941,0.0248215257304885,0.0248011600056475,0.0247740313895813,0.0247401618528266,0.0246995788035477
0.0231191279985042,0.0231136225142166,0.0231026154320051,0.0230861145200793,0.023064131419468,0.0230366816304957,0.0230037844947864
0.0215230759713842,0.0215186143374499,0.0215096938112253,0.0214963198732236,0.0214785007372836,0.0214562473422629,0.0214295733409799
0.0200430595817101,0.0200394427926995,0.0200322111493755,0.0200213685194287,0.0200069207001366,0.0199888754132597,0.019967242298246
0.0186695386092654,0.0186666059221327,0.018660741913492,0.0186519493135456,0.0186402322149803,0.0186255960698305,0.0186080476853008
0.0173939592817461,0.0173915807633792,0.0173868246908086,0.0173796929917168,0.0173701885560192,0.017358315233936,0.0173440778334235
0.016208618352617,0.0162066889073611,0.0162028306977079,0.0161970450849791,0.0161893341101684,0.0161797004927561,0.0161681476291297
0.0151065507948028,0.0151049853696192,0.0151018550001349,0.015097160647872,0.015090903754506,0.0150830862411364,0.0150737105073155
0.0140814363760093,0.0140801661051857,0.0140776259032319,0.0140738164493853,0.014068738762128,0.0140623941987385,0.0140547844546943
0.01312752142312,0.0131264905243128,0.0131244289666879,0.0131213372301323,0.0131172160342464,0.0131120663380687,0.0131058893397075
0.0122395528771558,0.0122387161494656,0.0122370428636544,0.0122345333588039,0.0122311881433952,0.0122270078951392,0.0122219934607504
0.0114127223501211,0.0114120431554148,0.0114106848858265,0.0114086477809696,0.0114059322001776,0.0114025386223992,0.0113984676460593
0.0106426183666304,0.0106420669993552,0.0106409643494843,0.010639310586356,0.0106371059639238,0.0106343508206927,0.0106310455796332
0.00992518534016739,0.00992473770989691,0.0099238425092036,0.00992249985776962,0.00992070993508522,0.00991847298040931,0.00991578929271673
0.00925668812102698,0.00925632468704778,0.00925559786138966,0.009254507728645,0.00925305441568217,0.00925123809162113,0.00924905896780107
0.00863368117896382,0.00863338608819104,0.00863279593654493,0.00863191078381946,0.00863073071969307,0.00862925586371374,0.00862748636527906
0.00805298166223428,0.00805274205130677,0.00805226285058689,0.00805154410234187,0.00805058586996486,0.00804938823796576,0.00804795131195892
0.00751164571662861,0.00751145114667217,0.00751106202169981,0.00751047837159068,0.00750970024115877,0.00750872769014726,0.00750756079322098
0.00700694756126973,0.00700678955993692,0.00700647356783322,0.00700599960608127,0.00700536770636212,0.00700457791091178,0.00700363027251651
0.00653636090859017,0.00653623259889544,0.00653597598697276,0.00653559108775496,0.00653507792363948,0.00653443652448625,0.00653366692761484
0.00609754238874769,0.0060974381881623,0.00609722979227032,0.00609691721162893,0.00609650046207279,0.00609597956471271,0.00609535454593393
0.00568831669749701,0.00568823207394358,0.00568806283056879,0.00568780897483649,0.0056874705179418,0.00568704747481028,0.00568653986409682
0.00530666323409429,0.00530659450803898,0.00530645705856695,0.00530625089095522,0.00530597601311889,0.00530563243561065,0.00530522017162013
0.00495070403443639,0.00495064821833981,0.00495053658801218,0.00495036914718445,0.00495014590145283,0.00494986685827841,0.0049495320269868
0.00461869283611149,0.00461864750416499,0.00461855684159097,0.00461842085102735,0.00461823953643083,0.00461801290307674,0.00461774095755876
0.00430900513776906,0.0043089683201885,0.00430889468595997,0.00430878423694857,0.00430863697595188,0.00430845290669982,0.0043082320338545
0.00402012913632469,0.00402009923356149,0.00402003942869448,0.00401994972304238,0.00401983011858322,0.00401968061795428,0.00401950122445198
0.00375065744289036,0.00375063315599949,0.00375058458268395,0.00375051172387618,0.00375041458097476,0.00375029315584441,0.00375014745081592
0.00349927949267449,0.00349925976679121,0.0034992203153543,0.00349916113902304,0.00349908223878632,0.00349898361596263,0.00349886527220002
0.00326477457599572,0.00326475855444962,0.00326472651159049,0.0032646784478845,0.00326461436403086,0.00326453426096185,0.00326443813984276
0.00304600542745865,0.00304599241452031,0.00304596638880842,0.00304592735065261,0.00304587530054728,0.0030458102391516,0.00304573216728954
0.00284191231861642,0.00284190174925091,0.00284188061063641,0.00284184890300599,0.00284180662670923,0.00284175378221222,0.00284169037009759
0.00265150760639133,0.00265149902169924,0.00265148185239747,0.0026514560986508,0.00265142176070642,0.0026513788388939,0.00265132733362519
0.0024738706953767,0.00247386372265237,0.00247384977726197,0.00247382885932202,0.0024738009690073,0.00247376610655085,0.00247372427224396
0.0023081433770972,0.00230813771363533,0.00230812638675277,0.00230810939653192,0.00230808674309636,0.00230805842661088,0.00230802444728144
0.00215352551351762,0.00215352091346331,0.00215351171338384,0.00215349791333745,0.00215347951341153,0.0021534565137226,0.0021534289144163
0.00200927103569222,0.00200926729936216,0.00200925982672266,0.00200924861781489,0.00200923367270064,0.00200921499146232,0.00200919257420288
0.0018746842315401,0.00187468119675014,0.0018746751271848,0.0018746660228732,0.00187465388385902,0.00187463871020053,0.00187462050197054
0.0017491162994001,0.00174911383442222,0.00174910890447677,0.00174910150958433,0.0017490916497758,0.00174907932509238,0.00174906453558555
0.00163196214633269,0.00163196014417505,0.00163195613986704,0.00163195013342322,0.00163194212486546,0.00163193211422286,0.00163192010153184
0.00152265741215395,0.00152265578591537,0.00152265253344336,0.00152264765474822,0.00152264114984539,0.00152263301875547,0.0015226232615042
0.00142067570195505,0.00142067438105214,0.00142067173924995,0.00142066777655578,0.00142066249298053,0.00142065588853878,0.00142064796324872
0.00132552601141737,0.0013255249385202,0.00132552279272843,0.0013255195740472,0.00132551528248425,0.00132550991804987,0.00132550348075693
0.00123675033061178,0.0012367494591551,0.00123674771624357,0.00123674510188084,0.00123674161607237,0.00123673725882544,0.00123673203014914
0.00115392141315521,0.00115392070531719,0.00115391928964239,0.00115391716613337,0.001153914334794,0.00115391079562943,0.00115390654864609
0.00107664069895598,0.00107664012401606,0.00107663897413721,0.00107663724932122,0.00107663494957084,0.00107663207488971,0.00107662862528238
0.00100453637812961,0.00100453591113645,0.00100453497715001,0.00100453357617158,0.00100453170820307,0.00100452937324708,0.00100452657130681
0.000937261598605771,0.000937261219271606,0.000937260460622662,0.000937259322659851,0.000937257805384535,0.000937255908798537,0.00093725363290413
0.000874492688211574,0.000874492380266392,0.000874491764222569,0.000874490840080752,0.000874489607841905,0.000874488067507315,0.000874486219078595
0.000815928188350388,0.000815927937502323,0.000815927436402894,0.000815926685052554,0.000815925683451982,0.000815924431602083,0.000815922929503996
0.000761285177828927,0.0007612849754419,0.000761284569785161,0.000761283960859037,0.000761283148664012,0.000761282133200736,0.000761280914470014
0.000710302030206253,0.000710301866373473,0.000710301537434418,0.000710301043389318,0.000710300384238515,0.000710299559982468,0.000710298570621748
0.000662738099492992,0.000662737959698496,0.000662737685806067,0.000662737277815855,0.00066273673572809,0.000662736059543085,0.000662735249261231
0.00061835119474581,0.000618351087427079,0.00061835087117794,0.00061835054599851,0.000618350111888963,0.000618349568849531,0.000618348916880501
0.000576930864333496,0.000576930788848285,0.000576930624873044,0.000576930372407865,0.000576930031452879,0.00057692960200826,0.000576929084074218
0.000538309006929012,0.000538308930092921,0.000538308781396374,0.000538308560839423,0.000538308268422149,0.000538307904144661,0.000538307468007096
0.000502281609133426,0.00050228152860999,0.000502281389732726,0.000502281192501664,0.000502280936916856,0.000502280622978373,0.000502280250686306
0.00046861875732735,0.000468618708834429,0.000468618612914028,0.000468618469566176,0.000468618278790916,0.000468618040588307,0.00046861775495842
0.000437221258870278,0.000437221247343625,0.000437221197338337,0.00043722110885444,0.000437220981891969,0.000437220816450969,0.000437220612531496
0.000407883064523747,0.000407883053133007,0.000407883010386187,0.000407882936283302,0.000407882830824376,0.000407882694009436,0.000407882525838521
0.00038051192369535,0.000380511886672722,0.000380511824105352,0.000380511735993249,0.000380511622336426,0.0003805114831349,0.000380511318388695
0.000356006511555027,0.000356006462703284,0.000356006393867576,0.00035600630504791,0.000356006196244299,0.000356006067456756,0.0003560059186853
0.000330834782355773,0.00033083474789783,0.00033083469631269,0.00033083462760036,0.000330834541760846,0.000330834438794161,0.000330834318700316
0.000305920057818811,0.000305920046249896,0.000305920019658821,0.000305919978045589,0.000305919921410205,0.000305919849752675,0.000305919763073006
0.000292364144051136,0.00029236414983421,0.000292364145881667,0.00029236413219351,0.000292364108769742,0.000292364075610368,0.000292364032715394
0.000278754649374503,0.000278754662510501,0.000278754668982806,0.000278754668791419,0.000278754661936344,0.000278754648417584,0.000278754628235145
