Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
10824519.1601017,0,1083702.87203952,108790701.720629,0,108790701.720629,99.0063517150529,117170215047408
10917249.1289478,0,1093034.0467392,109722708.079537,0,109722708.079537,99.0063007229659,119186328543513
10906917.4617189,0,1092048.6464695,109618905.684728,0,109618905.684728,99.0062495604974,118960848516749
10983998.7613731,0,1099825.08956335,110393644.706934,0,110393644.706934,99.0061852434071,120648228789846
10948140.8327663,0,1096305.3054862,110033307.189371,0,110033307.189371,99.0061072972797,119861787694086
11004098.8355743,0,1101982.49761637,110595758.891905,0,110595758.891905,99.00602429344,121090191183087
10943163.6102197,0,1095973.19586949,109983398.016539,0,109983398.016539,99.0059169972645,119752829800037
10972955.5223166,0,1099049.48845915,110282882.093195,0,110282882.093195,99.0058090629706,120405752894739
10888644.2341246,0,1090720.01464505,109435594.663769,0,109435594.663769,99.0056696011424,118562573257334
10887923.8903427,0,1090762.9286354,109428431.586523,0,109428431.586523,99.0055293312295,118546886641896
10783142.6119735,0,1080402.31655916,108375422.737721,0,108375422.737721,99.0053547078896,116276164590158
10748511.6898857,0,1077073.43501366,108027458.344232,0,108027458.344232,99.0051733039537,115530503547610
10627262.3642136,0,1065079.41044659,106808946.356989,0,106808946.356989,99.0049606758406,112938705357831
10556502.083532,0,1058157.20133293,106097880.264033,0,106097880.264033,99.0047279658794,111439736239615
10423726.2726321,0,1045020.25838019,104763526.111001,0,104763526.111001,99.0044756194123,108654069406761
10316017.5688089,0,1034421.29247489,103681124.092311,0,103681124.092311,99.004181130626,106420218479973
10177385.9053048,0,1020702.34062175,102287914.812062,0,102287914.812062,99.0038918348892,103579183865497
10033224.5413591,0,1006471.5295691,100839155.13923,0,100839155.13923,99.0035277321439,100665594697330
9894321.77705836,0,992722.89207253,99443215.1328151,0,99443215.1328151,99.0032068049078,97897603427971.3
9715345.2052574,0,975021.89408276,97644551.9387092,0,97644551.9387092,99.0027591387689,94387932457318
9581795.00602559,0,961802.812104936,96302398.8501806,0,96302398.8501806,99.0024096389511,91810795537496.9
9371333.87845621,0,940963.000810088,94187303.5612077,0,94187303.5612077,99.0018613234187,87821898661501
9248560.60224044,0,928813.210259651,92953452.521836,0,92953452.521836,99.0014887188682,85535873213314.1
9011521.38671108,0,905322.851808522,90571233.611782,0,90571233.611782,99.0008223822948,81207517703151.2
8904328.71979819,0,894720.318741414,89493962.4079416,0,89493962.4079416,99.000435860993,79287069950222.9
8647084.71515768,0,869213.579032954,86908670.2652018,0,86908670.2652018,98.9996364599624,74772074071113.5
8559286.19198143,0,860537.65631119,86026306.0580086,0,86026306.0580086,98.99924969876,73261380116244
8289567.5678872,0,833783.614017015,83315628.2060881,0,83315628.2060881,98.9983085768899,68716930462567.3
8223647.76282428,0,827281.296682461,82653142.4589997,0,82653142.4589997,98.9979397628201,67628382527004.8
