Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
893302.925232536,0,88886.9632729746,8977583.29057044,0,8977583.29057044,99.0100000000002,797990116229.005
893260.704303178,0,88882.7621334829,8977158.97548178,0,8977158.97548178,99.0099999999996,797914685852.21
893574.222595135,0,88913.9583695139,8980309.7953209,0,8980309.7953209,99.01,798474891286.5
893437.757495112,0,88900.3795845449,8978938.33803903,0,8978938.33803903,99.0099999999998,798231026517.894
893887.405616798,0,88945.1212449036,8983457.24573526,0,8983457.24573526,99.0100000000001,799034693920.329
893672.160968565,0,88923.703601905,8981294.06379241,0,8981294.06379241,99.0100000000001,798649931290.225
894225.252610273,0,88978.7382772144,8986852.56599865,0,8986852.56599865,99.0099999999998,799638802405.907
893952.304616768,0,88951.5789367612,8984109.47261289,0,8984109.47261289,99.0099999999997,799150722929.63
894573.564853305,0,89013.3966407766,8990353.06071843,0,8990353.06071843,99.0099999999997,800261862934.35
894267.87510449,0,88982.979373903,8987280.91676421,0,8987280.91676421,99.0100000000004,799715032443.9
894921.39759367,0,89048.0072920402,8993848.73649606,0,8993848.73649606,99.0099999999998,800884307871.008
894609.910521249,0,89017.0131699074,8990718.33016065,0,8990718.33016065,99.0100000000001,800326892002.837
895261.028490702,0,89081.8018293893,8997261.98476832,0,8997261.98476832,99.0099999999998,801492309134.23
894970.744371559,0,89052.9174799619,8994344.66547615,0,8994344.66547615,99.0100000000002,800972633280.982
895587.741480603,0,89114.310986937,9000545.40968063,0,9000545.40968063,99.0100000000003,802077402690.327
895343.892234015,0,89090.047080021,8998094.75508212,0,8998094.75508212,99.0100000000001,801640685360.756
895899.480583501,0,89145.3301870395,9003678.34889099,0,9003678.34889099,99.0100000000002,802635879309.786
895723.920084531,0,89127.8612644789,9001913.98771237,0,9001913.98771237,99.0100000000002,802321341011.6
896196.427678034,0,89174.8775272979,9006662.63025709,0,9006662.63025709,99.0099999999994,803168036982.869
896106.335541321,0,89165.9130246406,9005757.2154887,0,9005757.2154887,99.0100000000002,803006564597.295
896480.572884105,0,89203.1510320441,9009518.25423646,0,9009518.25423646,99.0099999999998,803677417558.613
896487.567426322,0,89203.8470150075,9009588.54851576,0,9009588.54851576,99.0099999999996,803689958549.965
896755.397967194,0,89230.4971498918,9012280.21213907,0,9012280.21213907,99.0100000000006,804170243783.3
896865.203534972,0,89241.4232122548,9013383.74443773,0,9013383.74443773,99.0099999999998,804367193311.826
897025.812324275,0,89257.4043840979,9014997.84279389,0,9014997.84279389,99.01,804655307976.025
897237.357560598,0,89278.4539218533,9017123.84610718,0,9017123.84610718,99.0100000000005,805034875802.324
897294.636044637,0,89284.1533440351,9017699.48774755,0,9017699.48774755,99.0100000000002,805137663874.478
897598.951983716,0,89314.4339117309,9020757.82508482,0,9020757.82508482,99.0100000000001,805683878602.266
897562.451662281,0,89310.8019940025,9020391.00139425,0,9020391.00139425,99.01,805618354634.004
897945.538107928,0,89348.920520051,9024240.97252515,0,9024240.97252515,99.0100000000002,806306189407.936
897830.076227829,0,89337.4316335759,9023080.59499116,0,9023080.59499116,99.0099999999996,806098845779.27
898273.524952244,0,89381.5564308503,9027537.19951588,0,9027537.19951588,99.0100000000001,806895325630.129
898097.716480042,0,89364.0628340309,9025770.34623712,0,9025770.34623712,99.0100000000002,806579508346.666
898579.755145464,0,89412.0274739523,9030614.77486918,0,9030614.77486918,99.0100000000002,807445576357.281
898364.574827744,0,89390.6162320791,9028452.23943999,0,9028452.23943999,99.0100000000004,807058909305.434
898861.380253639,0,89440.0502195854,9033445.07217812,0,9033445.07217812,99.0100000000001,807951780911.477
898628.715364652,0,89416.8991978455,9031106.8189824,0,9031106.8189824,99.0100000000003,807533568077.924
