Col0,Col1,Col2,Col3,Col4,Col5
0.0320005167613441,0.0319357863169372,0.0318067153065012,0.0316140795961041,0.0313590333121682,0.0310430973846129,0.0306681445187921
0.0353282750275946,0.0352655936135517,0.0351405629483363,0.0349538444338317,0.0347064228990147,0.03439959797101,0.0340349727342956
0.0392268017348283,0.0391655758902567,0.0390434107402369,0.0388608771341143,0.0386188257975995,0.0383183807415261,0.0379609305837799
0.0438797159427042,0.0438192056325293,0.0436984360336412,0.0435179074687253,0.0432783661372075,0.0429807990183345,0.0426264271490722
0.0495686606620932,0.0495079219338084,0.0493866678544105,0.0492053438480643,0.0489646147360101,0.0486653607876858,0.0483086725038141
0.0567441403931868,0.056682025302397,0.0565579955563486,0.0563724510183326,0.0561259889703415,0.0558194011156431,0.0554536696122446
0.0661434128390111,0.0660787892800192,0.0659497198681556,0.065756559290322,0.0654998377672721,0.0651802588925635,0.064798696768545
0.0789481744483756,0.0788806424837415,0.0787457290524618,0.0785437346698693,0.0782751089092652,0.0779404489676348,0.0775404977621649
0.0968619904735772,0.0967932529204795,0.0966558946827841,0.0964501492202014,0.0961763660297829,0.0958350098168938,0.095426659393154
0.121668153965415,0.121603499974383,0.121474270786175,0.121280623878957,0.121022795196127,0.120701098817748,0.120315926522558
0.153277024365568,0.153225604787695,0.153122804045767,0.152968698988541,0.152763404941568,0.152507075768974,0.152199903954
0.185139805125867,0.185113308447778,0.185060309884311,0.184980799147305,0.184874761119723,0.184742176231548,0.184583020957111
0.198369327788503,0.198381676115623,0.198406310213714,0.198443105288236,0.198491874939211,0.198552372104335,0.198624290304749
0.163046458300024,0.163123414170645,0.163277093139148,0.163507031620042,0.163812539096766,0.164192703849838,0.164646400422029
0.0600637185788514,0.0603834897198909,0.0610176538009403,0.061955866793698,0.0631835715296319,0.0646829683192372,0.0664340644820681
0.0830513603162352,0.083248723180936,0.0836418509071219,0.0842276036987998,0.0850014077545587,0.0859574060411133,0.0870886407062318
0.191471962393223,0.191503876318268,0.191567643178792,0.191663141236832,0.191790188486326,0.191948543368551,0.19213790571672
0.212681859473905,0.212671249244746,0.212650024113308,0.212618174752163,0.212575687217149,0.212522543003584,0.212458719120966
0.171851238422863,0.171828098291205,0.171781824629618,0.171712430640919,0.171619936127722,0.171504367490492,0.171365757724938
0.125201360946469,0.125181605831762,0.125142103382041,0.125082869152488,0.125003926465368,0.124905306397429,0.124787047763107
0.0952261225310111,0.0952132004334627,0.0951873614134233,0.0951486158177968,0.0950969791589131,0.0950324721049055,0.0949551204668902
0.0773124916562473,0.0773038745911429,0.0772866433528787,0.0772608037237237,0.077226364373033,0.077183336852393,0.0771317355891542
0.0652863814002851,0.0652802232765585,0.0652679087599542,0.0652494413113632,0.065224826120106,0.0651940701015142,0.0651571818937093
0.0564259370728497,0.0564213681221766,0.0564122313197442,0.0563985288629431,0.0563802640467694,0.0563574412625162,0.0563300659960315
0.0495396951477701,0.0495362320761753,0.0495293066513461,0.049518920309757,0.0495050752055061,0.0494877742095783,0.0494670209088643
0.0439949692491829,0.0439923065023011,0.0439869814865559,0.0439789951578424,0.0439683489496502,0.0439550447726389,0.0439390850140736
0.0394130723347983,0.039411003564717,0.0394068663465731,0.0394006613243216,0.0393923894636886,0.0393820520519237,0.0393696506974699
0.0355503078315341,0.0355486878218877,0.035545448021492,0.0355405888680921,0.0355341110181839,0.0355260153468684,0.0355163029476561
0.0322415812916955,0.0322403048623636,0.0322377521535289,0.0322339234648208,0.032228819245611,0.0322224400949267,0.0322147867613347
0.0293705600226076,0.0293695493527859,0.029367528116254,0.0293644965192181,0.0293604548709436,0.0293554035837041,0.0293493431727112
0.0268526458244959,0.0268518423885769,0.0268502355880087,0.0268478255653203,0.0268446125342793,0.0268405967798603,0.0268357786582038
0.0246246927883847,0.0246240520031187,0.0246227704820219,0.0246208483239583,0.0246182856772082,0.0246150827394493,0.0246112397577318
0.0226385139051258,0.0226380014568756,0.0226369765947649,0.0226354393875692,0.0226333899384423,0.0226308283849048,0.0226277548988291
0.0208566277482295,0.0208562170054525,0.0208553955438794,0.02085416341147,0.0208525206801581,0.0208504674458445,0.0208480038283882
0.0192493861291269,0.0192490562797496,0.0192483965977514,0.0192474071166439,0.0192460878866909,0.0192444389749042,0.0192424604650383
0.0177929834126525,0.017792718099221,0.0177921874840863,0.0177913915907042,0.0177903304542562,0.0177890041216469,0.0177874126515009
0.0164680457363156,0.0164678320409603,0.0164674046584704,0.016466763605287,0.0164659089060701,0.0164648405936977,0.016463558709263
0.0152586115934443,0.015258439273532,0.0152580946394766,0.0152575777028163,0.0152568884808575,0.0152560269966739,0.0152549932791053
0.0141513825338833,0.0141512434403404,0.0141509652573074,0.0141505479928903,0.0141499916592472,0.0141492962725881,0.0141484618531741
0.0131351640176976,0.0131350516483575,0.0131348269125272,0.0131344898159061,0.0131340403670434,0.0131334785773371,0.013132804461034
0.0122004424934135,0.0122003516474083,0.0122001699574033,0.0121998974274091,0.0121995340634416,0.0121990798735215,0.0121985348676742
0.0113390616025959,0.0113389881111725,0.0113388411297379,0.011338620661116,0.0113383267095429,0.0113379592806664,0.0113375183815459
0.0105439714132016,0.0105439119288439,0.0105437929611235,0.0105436145120299,0.0105433765845476,0.0105430791826556,0.0105427223113277
0.00980903419615381,0.00980898602697314,0.00980888968931307,0.00980874518457618,0.00980855251486623,0.00980831168298822,0.00980802269244822
0.00912885157215693,0.00912881254813294,0.00912873450057928,0.00912861743048462,0.00912846133933191,0.00912826622909839,0.0091280321022555
0.00849877476720232,0.00849874315070498,0.00849867991805975,0.00849858506996552,0.00849845860747058,0.00849830053197267,0.00849811084521888
0.00791412520124491,0.00791409954613028,0.00791404823614589,0.00791397127178152,0.00791386865377179,0.00791374038309621,0.00791358646097911
0.00737207627799838,0.00737205550037391,0.00737201394529925,0.00737195161312299,0.00737186850436798,0.00737176461973135,0.0073716399600845
0.00687177251291147,0.00687175578792023,0.00687172233806419,0.00687167216359631,0.00687160526489594,0.00687152164246894,0.00687142129694759
0.00638889498923182,0.00638888095722861,0.00638885289330167,0.00638881079760995,0.00638875467039189,0.00638868451196536,0.00638860032272775
0.00596565151046781,0.00596564044728824,0.00596561832099094,0.00596558513169963,0.00596554087959986,0.00596548556493901,0.00596541918802634
0.00561861333173527,0.00561860528883959,0.00561858920309987,0.00561856507461936,0.00561853290355298,0.00561849269010725,0.00561844443454035
0.00514576777058918,0.00514576001921728,0.00514574451650287,0.00514572126250481,0.00514569025731136,0.00514565150104016,0.00514560499383833
0.00465371893172879,0.00465371141067406,0.00465369636858149,0.0046536738054849,0.00465364372143499,0.00465360611649935,0.00465356099076253
0.00457059436645636,0.00457059011050957,0.00457058159863497,0.00457056883087045,0.00457055180727291,0.00457053052791817,0.00457050499290103
0.00463745342107509,0.00463745158860163,0.00463744792366624,0.00463744242629199,0.00463743509651349,0.00463742593437687,0.00463741493993978
0.00410069427678051,0.0041006920938586,0.00410068772802572,0.00410068117930381,0.00410067244772574,0.00410066153333535,0.00410064843618746
0.00305743574056925,0.00305743194675125,0.00305742435912519,0.00305741297771094,0.00305739780253827,0.00305737883364692,0.00305735607108655
0.00250796473300897,0.00250796114241774,0.00250795396124252,0.00250794318949777,0.00250792882720518,0.00250791087439368,0.00250788933109942
0.00300670303861413,0.00300670193462001,0.00300669972663794,0.00300669641468024,0.00300669199876542,0.00300668647891814,0.00300667985516924
0.00395479648594221,0.00395479631616109,0.00395479597659956,0.00395479546725899,0.00395479478814151,0.0039547939392499,0.00395479292058766
0.0042981419803074,0.00429814184118082,0.00429814156292749,0.0042981411455471,0.00429814058903919,0.0042981398934031,0.00429813905863807
0.00355341705164978,0.00355341700389949,0.00355341690839886,0.00355341676514782,0.00355341657414624,0.00355341633539398,0.00355341604889083
0.00210048000399851,0.00210048012291087,0.00210048036073604,0.00210048071747495,0.00210048119312896,0.00210048178769992,0.0021004825011901
0.000735094310566985,0.000735094366214935,0.000735094477513479,0.000735094644467908,0.000735094867086159,0.000735095145378813,0.000735095479359098
7.72522656663151e-05,7.72515659266884e-05,7.72501664481893e-05,7.7248067232318e-05,7.72452682813347e-05,7.72417695982451e-05,7.72375711868084e-05
0.000281699989464032,0.000281700862871138,0.000281702609678286,0.000281705229871347,0.000281708723429132,0.000281713090323385,0.000281718330518794
0.00110012248795312,0.00110012284521622,0.00110012355974168,0.00110012463152799,0.00110012606057294,0.00110012784687353,0.00110012999042605
0.00211353007382454,0.00211353010969694,0.00211353018144156,0.00211353028905804,0.00211353043254586,0.00211353061190432,0.00211353082713252
0.00294848160312714,0.00294848145661116,0.00294848116357919,0.00294848072403118,0.00294848013796707,0.00294847940538679,0.00294847852629023
0.00338952182744378,0.00338952160858366,0.00338952117086346,0.00338952051428323,0.00338951963884306,0.00338951854454307,0.0033895172313834
0.00338996157664863,0.00338996136115985,0.00338996093018233,0.00338996028371613,0.00338995942176137,0.00338995834431817,0.00338995705138671
0.00302451972724884,0.00302451955747072,0.00302451921791451,0.00302451870858024,0.003024518029468,0.00302451718057789,0.00302451616191002
0.00242425034487889,0.00242425023445024,0.00242425001359293,0.002424249682307,0.00242424924059247,0.00242424868844937,0.00242424802587776
0.00172745922906627,0.00172745917570236,0.00172745906897454,0.00172745890888279,0.0017274586954271,0.00172745842860745,0.0017274581084238
0.0010563568315879,0.00105635683731187,0.00105635684875981,0.00105635686593167,0.00105635688882742,0.001056356917447,0.00105635695179033
0.000456290548797296,0.000456290613865413,0.000456290744001593,0.000456290939205724,0.000456291199477644,0.000456291524817132,0.000456291915223914
2.54600220100654e-05,2.54607312798003e-05,2.54621497596229e-05,2.54642773302668e-05,2.54671138128928e-05,2.54706589691644e-05,2.5474912501349e-05
0.00028076640359719,0.000280766404511859,0.000280766406341182,0.000280766409085126,0.000280766412743646,0.000280766417316679,0.000280766422804148
0.00041966929507863,0.000419669282046352,0.000419669255981797,0.000419669216884972,0.000419669164755886,0.000419669099594549,0.000419669021400975
