Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
9919665.36714271,0,988014.077875931,99692337.1791088,0,99692337.1791088,99.0098538057036,98399760996090.5
10063420.4630178,0,1002313.06898563,101137053.995982,0,101137053.995982,99.0098604766766,101272431415485
10189084.0163598,0,1014822.37501112,102399962.662468,0,102399962.662468,99.0098632525169,103817433092438
10350346.5875436,0,1030864.30277644,104020628.280803,0,104020628.280803,99.0098697403056,107129674482276
10496290.4309108,0,1045390.7824417,105487350.606281,0,105487350.606281,99.0098727929661,110172112810030
10663783.2276964,0,1062053.37514821,107170629.8859,0,107170629.8859,99.0098787759694,113716272727298
10819370.0035208,0,1077538.55156342,108734261.690554,0,108734261.690554,99.0098817907483,117058767273085
10982576.3054945,0,1093775.20121467,110374462.718186,0,110374462.718186,99.0098870855813,120616982306009
11137618.9470852,0,1109205.38145966,111932625.177957,0,111932625.177957,99.0098898543012,124046555810472
11287189.574298,0,1124085.63063942,113435789.664874,0,113435789.664874,99.0098943855979,127400648486141
11432417.1626779,0,1138538.28278413,114895311.136287,0,114895311.136287,99.0098967868454,130700162181492
11560576.3342242,0,1151288.29604824,116183293.329824,0,116183293.329824,99.0099005493895,133646925179424
11688060.6254124,0,1163974.57683729,117464495.980137,0,117464495.980137,99.0099025210463,136610761183316
11788835.7398615,0,1173999.98502184,118477271.906233,0,118477271.906233,99.0099055504969,138976648101436
11892243.0155492,0,1184289.71535046,119516502.696027,0,119516502.696027,99.0099070710336,141425443940878
11961618.0406489,0,1191190.83654576,120213711.66312,0,120213711.66312,99.0099094244028,143080306150378
12036430.1961684,0,1198634.49462206,120965564.245524,0,120965564.245524,99.0099104968384,144875651867234
12072420.7853169,0,1202213.8120094,121327263.757615,0,121327263.757615,99.0099122392769,145743343617751
12116053.0668103,0,1206554.25093917,121765761.723317,0,121765761.723317,99.0099128803636,146798741917763
12118675.9681866,0,1206813.37220506,121792120.047795,0,121792120.047795,99.0099140781387,146862307221902
12130489.8174829,0,1207987.10257727,121910846.018013,0,121910846.018013,99.0099143118911,147148783212055
12101633.9284402,0,1205113.93434266,121620846.302555,0,121620846.302555,99.0099150292567,146449543737976
12082849.3545798,0,1203242.40197058,121432061.270397,0,121432061.270397,99.0099148844692,145995248525470
12026058.8206144,0,1197589.55405843,120861321.701557,0,120861321.701557,99.0099151857737,144626090756877
11979574.9402027,0,1192961.27340696,120394161.475564,0,120394161.475564,99.0099146979257,143510215747934
11899758.5646539,0,1185017.1465135,119592014.884931,0,119592014.884931,99.0099146502394,141604253897054
11829895.2266152,0,1178061.99830492,118889893.456662,0,118889893.456662,99.0099138627993,139946421072694
11732979.7514458,0,1168416.28812339,117915902.839706,0,117915902.839706,99.0099135386888,137662813847837
11645156.7755407,0,1159673.60474788,117033288.773061,0,117033288.773061,99.009912505764,135609676326922
11537703.9001872,0,1148979.19583934,115953398.378097,0,115953398.378097,99.0099119863318,133118611288396
11438077.0591891,0,1139061.5425017,114952156.47767,0,114952156.47767,99.0099107753885,130829606811949
11326885.1327037,0,1127994.87802058,113834688.864072,0,113834688.864072,99.0099101521632,128298326809465
11221959.2421777,0,1117549.55795278,112780191.779521,0,112780191.779521,99.0099088454871,125932369233098
11113669.8598327,0,1106771.50201477,111691894.169497,0,111691894.169497,99.0099082197131,123513657753354
11009910.7158609,0,1096441.95814887,110649122.432571,0,110649122.432571,99.0099069127674,121218133971228
10910654.9886184,0,1086562.61632917,109651611.780366,0,109651611.780366,99.0099063908441,119042392280663
10814151.7156304,0,1076954.81568571,108681760.4242,0,108681760.4242,99.0099051893018,116945877328672
10729246.5522543,0,1068503.2499205,107828471.025077,0,107828471.025077,99.0099048790144,115116731579062
10645363.3245989,0,1060150.98295225,106985449.383196,0,106985449.383196,99.0099038925236,113323760312716
10579026.1539976,0,1053546.83565476,106318765.877383,0,106318765.877383,99.0099038912903,111915794366966
10512125.3898775,0,1046884.20331752,105646415.745686,0,105646415.745686,99.0099032197168,110504780212507
10467293.370924,0,1042419.72293003,105195856.21298,0,105195856.21298,99.0099036011747,109564230512989
10420538.0192949,0,1037761.35735816,104725953.512972,0,104725953.512972,99.0098604121471,108587612611571
10398762.9726188,0,1035591.05870046,104507124.901512,0,104507124.901512,99.0099041233649,108134271360707
10373988.4280228,0,1033119.72028382,104258126.779497,0,104258126.779497,99.0098622737381,107619635904751
10375418.1578786,0,1033258.07758978,104272491.807603,0,104272491.807603,99.0098635468417,107649301950838
10373089.6793283,0,1033020.1862022,104249085.188934,0,104249085.188934,99.0098654351718,107600989495387
10396517.6334051,0,1035347.24915302,104484529.520813,0,104484529.520813,99.0098673189176,108087578901704
10415767.159716,0,1037256.33041142,104677979.121609,0,104677979.121609,99.009869756184,108488205525417
10458767.0484136,0,1041530.66958271,105110118.829419,0,105110118.829419,99.0098721343716,109385808172981
10497499.1383882,0,1045378.23220895,105499365.723698,0,105499365.723698,99.0098750011936,110197488160460
10556617.5986613,0,1051256.22283012,106093494.917755,0,106093494.917755,99.0098777269407,111442175124365
10611685.6378745,0,1056729.17970814,106646916.016126,0,106646916.016126,99.0098808790022,112607872077072
10682686.5721815,0,1063789.31478235,107360462.423734,0,107360462.423734,99.009883796754,114119792399466
10750121.3662949,0,1070492.72955416,108038167.810644,0,108038167.810644,99.0098870854503,115565109390071
10828265.4242805,0,1078263.43026245,108823501.535228,0,108823501.535228,99.0098900499322,117251332098668
10903542.7176375,0,1085747.13779721,109580023.000759,0,109580023.000759,99.0098933391229,118887243795346
10983885.5503509,0,1093736.43320167,110387453.943382,0,110387453.943382,99.009896227855,120645741783207
11062217.1820668,0,1101524.01493446,111174671.071062,0,111174671.071062,99.009899403835,122372648983215
11139909.221538,0,1109249.38346118,111955461.690295,0,111955461.690295,99.0099021204346,124097577464107
11216526.743249,0,1116866.41445184,112725452.205248,0,112725452.205248,99.0099050903459,125810472182020
11287064.6383272,0,1123879.81955952,113434344.432228,0,113434344.432228,99.0099075612402,127397828149777
11357480.762785,0,1130879.85054095,114142011.696658,0,114142011.696658,99.0099102616102,128992369277032
11416973.8566565,0,1136794.19807026,114739904.946844,0,114739904.946844,99.0099124475309,130347292043578
11477261.4197267,0,1142786.49070759,115345781.472195,0,115345781.472195,99.0099148457324,131727529696748
11522642.0071018,0,1147296.56061958,115801845.712984,0,115801845.712984,99.0099167328428,132771278823826
11569639.8515405,0,1151966.58721887,116274162.278287,0,116274162.278287,99.0099188179972,133856566294354
11598807.2961804,0,1154863.38047905,116567286.397796,0,116567286.397796,99.009920410307,134532330693929
11630275.3843047,0,1157988.2626687,116883530.916262,0,116883530.916262,99.0099221870884,135263305514764
11642180.528339,0,1159167.40317638,117003171.028586,0,117003171.028586,99.0099235009036,135540367454437
11656896.3656753,0,1160625.51011054,117151057.596237,0,117151057.596237,99.0099249845981,135883232880094
11651562.020596,0,1160089.28993329,117097442.978819,0,117097442.978819,99.009926043578,135758897519796
