Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
71957.455803566,0,7344.78765828275,723198.84158597,0,4512.53123948414,98.9274023630606,5177875445.72216
72120.1524298507,0,7352.01409950293,724833.789132512,0,3865.45590071962,98.932457685717,5201316386.5049
71672.0566788231,0,7300.19573431649,720335.400277378,0,3821.73452521029,98.9387152006825,5136883708.57243
71827.6088402212,0,7307.36382792491,721897.871809315,0,3234.99423019159,98.9430236599286,5159205391.70382
71407.5293447789,0,7258.930305058,717680.389149941,0,3230.34668166289,98.9487006969927,5099035247.12545
71555.87149659,0,7266.16306238791,719170.028517963,0,2717.98911272696,98.9523561389375,5120242745.6365
71161.8737290435,0,7220.73044752726,715213.939249642,0,2729.39344661768,98.9574974777493,5064012272.62833
71302.9389241375,0,7228.11724896968,716630.340874415,0,2301.87240540022,98.9605938423691,5084109099.21928
70933.2540445585,0,7185.36086430549,712917.799464151,0,2311.10704217657,98.9652254856368,5031526529.34987
71066.975061085,0,7192.9556787609,714260.504983978,0,1974.98855006982,98.9678495012517,5050514944.33288
70719.9767180297,0,7152.61208473059,710775.122673146,0,1968.90301268585,98.9719880559813,5001315106.99867
70846.2868336454,0,7160.43405117298,712043.619165777,0,1726.64678726568,98.9742133712663,5019196358.11516
70520.4719960313,0,7122.30293277802,708770.284660576,0,1697.05760641154,98.9778707637574,4973136970.54303
70639.3057130207,0,7130.34929013727,709964.005903548,0,1546.87166175905,98.9797470612466,4989911511.6176
70333.2782980156,0,7094.32603175824,706888.734578881,0,1491.27606304844,98.9829184314069,4946770036.14611
70444.5698264219,0,7102.60885779899,708007.068858726,0,1429.12004423193,98.9844633147742,4962437418.02963
70157.0258366036,0,7068.6482142246,705116.882201942,0,1351.47381554134,98.9871624806612,4922008274.23787
70260.7107791403,0,7077.10523428721,706159.196925873,0,1369.82568551383,98.9884160432674,4936567479.19001
69990.4350860023,0,7045.15141734279,703442.048682812,0,1276.89660440666,98.9906916233378,4898661003.5279
70086.4610132878,0,7053.66622272801,704407.781665723,0,1364.8846424202,98.9916971689456,4912112017.36711
69832.3534779655,0,7023.68327460336,701852.795028228,0,1265.78553380194,98.9936025802178,4876557592.27151
69920.7917234705,0,7032.12827611892,702742.588810128,0,1410.64113180979,98.9943946719231,4888917115.23695
69682.0123700231,0,7004.11718243843,700341.502000345,0,1316.16684426465,98.9959787706914,4855582847.93605
69762.0908369415,0,7012.36487280817,701157.158046359,0,1504.1292918313,99.0020400565157,4866749317.94168
69537.9748644884,0,6986.33536235302,698902.209038529,0,1425.8502760365,99.0026540150344,4835529948.25422
69611.8112964773,0,6994.24891540916,699644.932421291,0,1642.89860814384,99.0027246241865,4845804271.97636
69401.4333649348,0,6970.20879174878,697528.462191096,0,1592.22999069481,99.0032234857644,4816558953.10749
69468.0858160502,0,6977.65243228094,698199.067942238,0,1824.72171520333,99.0031987440338,4825814946.94611
69270.6970048958,0,6955.60169328394,696213.620388734,0,1812.05441602834,99.0035787467011,4798429463.54408
69330.2285147831,0,6962.44762227954,696812.628199946,0,2047.28232479271,99.0034701815356,4806680585.91205
69145.105128161,0,6942.37182504431,694950.964557029,0,2081.23104537536,99.0037166709549,4781045563.18443
69197.5522475307,0,6948.50553917465,695478.64995653,0,2307.8945657872,99.0035393481375,4788301237.04974
69023.9956440263,0,6930.36992882774,693733.744388611,0,2394.706506421,99.0036284826057,4764311974.66657
69069.372100493,0,6935.69372466369,694190.180576623,0,2603.29765616095,99.0034020968597,4770578162.35636
68906.7088129762,0,6919.43916483898,692555.222859092,0,2746.46824167441,99.003303970752,4748134519.43629
68945.0117786791,0,6923.87605770335,692940.34621769,0,2929.59934941909,99.0030524223398,4753414649.1622
68792.6004302793,0,6909.41876534564,691408.817058268,0,3129.73919912089,99.0027349308442,4732421873.96007
68823.8662032644,0,6912.91932783192,691722.986002025,0,3282.10543028868,99.0024851694264,4736724559.16484
68681.3188817763,0,6900.17040339257,690290.890482734,0,3536.26371149869,99.0019204785386,4717123563.34023
68705.9936577888,0,6902.74696640639,690538.608169486,0,3654.12591166378,99.0017020908139,4720513564.50411
