Col0,Col1,Col2,Col3,Col4,Col5
0.0175873339494504,0.0174953104226442,0.017312695055185,0.0170423143805919,0.0166883174206131,0.016256070382348,0.0157520221292071
0.0152479981982904,0.0151794371522291,0.0150432293667228,0.0148411833607677,0.014575962288863,0.0142510260809904,0.0138705570405894
0.013420177330473,0.0133680495321207,0.0132643940160317,0.0131103995699108,0.0129078212396493,0.0126589473914183,0.0123665571398933
0.0119420571498962,0.011901877427238,0.0118219185351896,0.0117029750078222,0.0115462223641844,0.011353197983028,0.0111257762783635
0.0107161255355011,0.0106848457890834,0.0106225568092579,0.0105297957717737,0.0104073588903377,0.0102562901669497,0.0100778667371183
0.00967932666872863,0.00965479114560579,0.00960590436729422,0.00953303259203744,0.00943671955205691,0.00931767977550631,0.00917678986011136
0.00878877676885266,0.00876941765309055,0.00873082576829471,0.00867325245075001,0.00859707133210794,0.00850277434810609,0.00839096650914719
0.00801415736082374,0.00799881063606056,0.00796820426613666,0.00792251159699714,0.00786199062491061,0.00778698159851976,0.00769790386977772
0.00733335469843621,0.00732114236534919,0.00729677796341926,0.00726038153163313,0.00721213191021433,0.00715226529402902,0.00708107332908255
0.00672981696322246,0.00672006847809384,0.00670061335417346,0.00667153498844857,0.00663295774007265,0.00658504605482524,0.00652800331103943
0.00619088029070563,0.0061830784277435,0.00616750383918868,0.00614421462064731,0.00611329746921933,0.00607486715217464,0.00602906580555092
0.00570666949325636,0.0057004120535157,0.00568791750858336,0.0056692264187739,0.0056443993534055,0.00561351656766104,0.00557667757545644
0.00526935405625694,0.00526432620530167,0.00525428472167645,0.00523925797575805,0.00521928835805316,0.00519443208231785,0.00516475892502274
0.00487263149204791,0.00486858542443887,0.00486050324686521,0.00484840483426988,0.00483231989842859,0.00481228786781471,0.00478835772846662
0.00451136054707004,0.00450810031841922,0.00450158684432471,0.00449183406657475,0.00447886283640692,0.00446270084110978,0.00444338250671556
0.00418129572805222,0.0041786658028237,0.00417341085526831,0.00416554067614043,0.00415506991401324,0.00414201803038706,0.00412640924013053
0.00387889187410495,0.00387676838951063,0.00387252486602144,0.00386616818583058,0.00385770864924761,0.00384715994721716,0.00383453912483529
0.00360115811293365,0.00359944215633594,0.00359601266676665,0.00359087448584187,0.00358403486191339,0.00357550343323263,0.00356529220558671
0.00334554724447396,0.00334415964160792,0.00334138614182372,0.00333723015356375,0.00333169678086807,0.00332479281305315,0.00331652671099515
0.00310987093648561,0.00310874818519521,0.00310650388414187,0.00310314043426332,0.00309866143167837,0.00309307166135601,0.00308637708869817
0.00289223398925092,0.00289132506962706,0.0028895080770842,0.00288678470373334,0.00288315748449692,0.00287862979322367,0.00287320583752117
0.00269098286496735,0.00269024672525276,0.00268877504276119,0.00268656901057085,0.00268363041630792,0.0026799616397613,0.00267556564970914
0.00250466500891935,0.00250406857601733,0.00250287613122792,0.00250108851609099,0.00249870699169374,0.00249573323720586,0.00249216934792988
0.00233199641900035,0.00233151301863986,0.00233054651495783,0.00232909750173159,0.00232716686887623,0.00232475580154456,0.00232186577892922
0.00217183557865218,0.00217144367708659,0.00217066008358743,0.00216948521723408,0.00216791970618425,0.00216596438712091,0.00216362030451599
0.00202316234114886,0.00202284454034589,0.00202220908672321,0.0020212562761339,0.00201998655207401,0.00201840050534267,0.00201649887358941
0.00188506069694303,0.00188480293039582,0.00188428750178872,0.00188351462002662,0.00188248459829257,0.00188119785383879,0.00187965490770837
0.00175670460860685,0.00175649549645792,0.00175607734595009,0.00175545030462056,0.00175461459366797,0.00175357050782392,0.00175231841518179
0.00163734628576511,0.00163717661681092,0.00163683733102248,0.00163632853261334,0.00163565037783792,0.00163480307491252,0.00163378688391002
0.00152630641336847,0.00152616872837249,0.00152589339519961,0.00152548048747176,0.00152493011558135,0.00152424242664262,0.00152341760442692
0.00142296595334231,0.00142285420941788,0.00142263074758235,0.00142229561985244,0.0014218489042283,0.0014212907046636,0.00142062115102574
0.0013267592210561,0.00132666852104874,0.00132648713941493,0.00132621511291031,0.00132585249665302,0.0013253993641053,0.001324855807049
0.00123716800064137,0.00123709437471364,0.00123694713584725,0.00123672631001657,0.0012364319361737,0.00123606406623719,0.00123562276507696
0.00115371651162516,0.00115365674082765,0.00115353720841225,0.0011533579327359,0.00115311894132819,0.00115282027088442,0.00115246196725631
0.00107596707707184,0.00107591855072663,0.00107582150452408,0.00107567595143853,0.00107548191092793,0.00107523940892953,0.00107494847785417
0.00100351637297717,0.00100347697332132,0.00100339817859534,0.00100327999796981,0.00100312244519839,0.00100292553861517,0.00100268930113122
0.000935992161928534,0.000935960170756281,0.000935896191653204,0.000935800231101615,0.000935672298823631,0.000935512407779556,0.000935320574165712
0.00087305043245817,0.000873024455530787,0.000872972503967335,0.000872894582350115,0.000872790697551746,0.000872660858734156,0.000872505077347275
0.000814372880151856,0.00081435178596852,0.000814309599221611,0.000814246323150448,0.000814161962613501,0.00081405652408777,0.000813930015667969
0.000759664678257922,0.000759647548441429,0.000759613289953515,0.000759561905084199,0.000759493397268197,0.000759407771084538,0.000759305032256065
0.000708652494902895,0.000708638583984414,0.000708610762956975,0.00070856903343954,0.000708513397860366,0.000708443859456758,0.000708360422274772
0.000661082721550287,0.00066107142436376,0.000661048830563019,0.000661014941292648,0.000660969758269402,0.000660913283782058,0.00066084552069124
0.000616719883417548,0.000616710708657563,0.000616692359542218,0.000616664836880731,0.000616628141886859,0.000616582276178804,0.000616527241779101
0.00057534520749018,0.000575337756263851,0.000575322854097271,0.000575300501562565,0.000575270699517881,0.000575233449107336,0.000575188751760933
0.000536755327774158,0.000536749276200699,0.000536737173256043,0.000536719019344698,0.000536694815073402,0.000536664561251088,0.000536628258888833
0.000500761110691622,0.000500756195783535,0.000500746366110368,0.000500731621958122,0.000500711963755787,0.000500687392075312,0.000500657907631587
0.000467186586194929,0.000467182594400382,0.000467174610912398,0.000467162635933194,0.000467146669766088,0.000467126712815477,0.000467102765586833
0.000435867972392988,0.000435864730296679,0.000435858246175552,0.000435848520172585,0.00043583555250224,0.000435819343450451,0.000435799893374621
0.000406652783661325,0.000406650150436684,0.000406644884037949,0.000406636984566217,0.000406626452173124,0.000406613287060846,0.000406597489482092
0.000379398993491786,0.000379396854768413,0.000379392577357407,0.000379386161330246,0.000379377606794147,0.000379366913892056,0.000379354082802656
0.000353974578655438,0.000353972841601489,0.000353969367518867,0.000353964156458126,0.000353957208495095,0.000353948523730874,0.000353938102291837
0.000330253826675513,0.000330252415534745,0.000330249593271052,0.000330245359920115,0.000330239715535453,0.000330232660188426,0.000330224193968232
0.000308138800962926,0.000308137656173217,0.000308135366606534,0.000308131932288345,0.000308127353256852,0.000308121629562992,0.000308114761270432
0.000287445187812171,0.000287444253706291,0.000287442385503251,0.000287439583220492,0.000287435846884179,0.000287431176529193,0.000287425572199137
0.000268234701711724,0.000268233947376574,0.000268232438712692,0.00026823017573291,0.000268227158456477,0.000268223386909061,0.000268218861122743
0.000250806786397075,0.000250806194029284,0.000250805009298789,0.000250803232215764,0.000250800862795471,0.000250797901058255,0.000250794347029553
0.000231594276281479,0.000231593718618645,0.00023159260329496,0.00023159093031439,0.000231588699682885,0.000231585911408376,0.000231582565500779
0.000217977846744582,0.000217977450058813,0.0002179766566898,0.000217975466642591,0.000217973879924759,0.000217971896546401,0.000217969516520138
0.000212834723965082,0.000212834553277815,0.000212834211906268,0.000212833699856414,0.000212833017137214,0.000212832163760614,0.000212831139741549
0.000183238097443188,0.000183237772782168,0.000183237123461884,0.000183236149485845,0.000183234850859319,0.000183233227589328,0.000183231279684648
0.000147401201744731,0.000147400729389036,0.000147399784677961,0.00014739836761214,0.000147396478192523,0.000147394116420376,0.000147391282297283
0.000175935500745887,0.000175935495548887,0.000175935485157409,0.000175935469576499,0.000175935448813724,0.000175935422879174,0.000175935391785463
0.000225856010652203,0.000225856209966464,0.000225856608595505,0.000225857206540365,0.000225858003802602,0.000225859000384294,0.000225860196288036
0.000173257812946248,0.000173258025107471,0.000173258449430924,0.000173259085918613,0.000173259934573553,0.000173260995399759,0.000173262268402254
3.49741314571868e-05,3.49744378710318e-05,3.49750507037964e-05,3.49759699656304e-05,3.49771956717555e-05,3.49787278424641e-05,3.49805665031167e-05
2.36178595094876e-05,2.36186162434408e-05,2.36201296542375e-05,2.36223996276867e-05,2.36254259925697e-05,2.36292085207221e-05,2.36337469271434e-05
8.87057770517993e-05,8.87064490168772e-05,8.87077929328093e-05,8.87098087711497e-05,8.8712496489234e-05,8.87158560301834e-05,8.87198873229114e-05
0.000272796856919693,0.000272797079210889,0.000272797523792669,0.000272798190663816,0.000272799079822499,0.000272800191266279,0.000272801524992106
0.000354720702458881,0.000354720824993267,0.000354721070061831,0.00035472143766416,0.000354721927799634,0.000354722540467423,0.000354723275666493
0.000255072956012007,0.000255073159074218,0.000255073565197901,0.00025507417438158,0.000255074986623042,0.000255076001919334,0.000255077220266767
3.70068968572215e-05,3.70083119931974e-05,3.70111421010289e-05,3.70153868525693e-05,3.70210457558343e-05,3.70281181552828e-05,3.70366032321927e-05
0.00016779529223421,0.000167795469197291,0.000167795823122721,0.000167796354009033,0.000167797061854029,0.000167797946654778,0.000167799008407615
0.000256854638059464,0.000256854691180903,0.000256854797423705,0.000256854956787714,0.0002568551692727,0.000256855434878356,0.000256855753604294
0.000204640625122362,0.000204640705938888,0.000204640867571742,0.00020464111002053,0.000204641433284659,0.000204641837363338,0.000204642322255581
5.22207296277453e-05,5.22211428302736e-05,5.22219692249835e-05,5.22232087911823e-05,5.22248614978345e-05,5.22269273035648e-05,5.22294061566634e-05
0.000131175282115895,0.000131175404215249,0.000131175648413453,0.000131176014709502,0.000131176503101886,0.000131177113588595,0.000131177846167113
0.000283889399793086,0.000283889414211968,0.000283889443049696,0.000283889486306203,0.000283889543981386,0.00028388961607511,0.000283889702587202
0.000370403091345359,0.000370403078531567,0.00037040305290398,0.000370403014462588,0.000370402963207379,0.000370402899138337,0.000370402822255439
0.000383105163641145,0.000383105145999893,0.000383105110717389,0.000383105057793635,0.000383104987228631,0.000383104899022378,0.000383104793174878
0.000334430014741818,0.000334430002328302,0.000334429977501268,0.000334429940260718,0.000334429890606646,0.000334429828539053,0.000334429754057933
0.000246173475787822,0.000246173472737484,0.000246173466636803,0.000246173457485773,0.000246173445284382,0.000246173430032615,0.000246173411730454
0.000141255800151555,0.000141255809050183,0.000141255826847428,0.000141255853543267,0.000141255889137666,0.000141255933630582,0.000141255987021958
3.95256316003181e-05,3.95256748237321e-05,3.95257612703921e-05,3.9525890939962e-05,3.95260638319376e-05,3.95262799456467e-05,3.9526539280249e-05
5.0204441095582e-05,5.02044645250489e-05,5.02045113839398e-05,5.02045816721683e-05,5.02046753896051e-05,5.02047925360778e-05,5.0204933111371e-05
0.000120455491151971,0.000120455493511036,0.000120455498229165,0.000120455505306353,0.000120455514742594,0.00012045552653788,0.000120455540692203
0.000157535900699164,0.000157535895717302,0.000157535885753578,0.00015753587080799,0.000157535850880538,0.000157535825971219,0.000157535796080033
0.000175337261849684,0.000175337255462245,0.000175337242687367,0.00017533722352505,0.000175337197975296,0.000175337166038105,0.000175337127713479
