Col0,Col1,Col2,Col3,Col4
271.77372778346,-2748.98773715479,-355.798795731626,34.397486670191,4.25451582409146
268.451283296706,-2796.43619368208,-374.176936094826,33.3130297910603,5.00438981864933
265.135937110405,-2834.69612772355,-390.69348310964,30.9427110142877,4.09765136791025
261.862263550518,-2868.67023190197,-402.090345577112,23.3020861843122,3.74637809361074
258.662274895071,-2902.79376906239,-405.988501887888,9.28686788598462,3.00702664663977
255.564795090729,-2940.77761014297,-401.555386805265,-7.7620336442837,-0.706209106053698
252.594881458783,-2985.40447961983,-389.736843487963,-22.2580387398396,-3.56225650549731
249.77330436942,-3038.3901336135,-372.99353055426,-30.508252254281,-3.71722556212643
247.116093965725,-3100.31698827596,-354.610102383875,-33.2159466622239,-4.47574192847209
244.634161973163,-3170.64306457942,-337.756723195913,-34.2482044834145,-4.93426797278712
242.333005452643,-3247.7843145612,-324.548502437981,-36.9217296136214,-3.92174508298356
240.212498064343,-3329.26374661041,-315.352478898049,-41.2129858627552,-3.76842645667513
238.26677302551,-3411.91656629496,-308.532508144099,-44.3081152377721,-2.50648224190054
236.484200490315,-3492.13705851456,-300.714300505335,-43.7395136829193,1.47251834887083
234.847460576566,-3566.15037503471,-287.522631698336,-39.974415867161,3.71043646306192
233.333711736423,-3630.29091821808,-264.622754162122,-35.9295162756452,3.75202207505815
231.91485264037,-3681.26871743925,-228.81824032974,-33.8833879848234,4.68677653460716
230.557874239922,-3716.40609494216,-178.938034363756,-32.8106494396447,4.79352547248592
229.225297218614,-3733.82895282705,-116.29168002927,-28.8501725013157,3.79742421020324
227.875688656007,-3732.60005068175,-44.5726355313209,-18.7044669615682,3.75167788971532
226.464250437723,-3712.78548891669,30.7791631861032,-2.95627824343241,1.88187501875336
224.943470766528,-3675.450019864,103.614766475662,13.777805916468,-2.15867395379019
223.263829084066,-3622.58149540737,168.276777402602,26.1468273434282,-3.76597134536706
221.374543816742,-3556.94942688848,220.686807682794,32.0005583013521,-3.84280482007076
219.224351626916,-3481.90698210293,259.070859204073,33.5682618016898,-4.86027826886146
216.762306293901,-3401.14949726364,284.160777754882,34.9755281616964,-4.6010858805984
213.938584977277,-3318.44549846156,298.835568864263,38.4581017530193,-3.73094148850415
210.705289434066,-3237.35811986933,307.299815529551,42.6909939421906,-3.66087182918074
207.01722977453,-3160.97555195939,314.005139834327,44.5745539375296,-1.15756105128698
202.832678548879,-3091.66870215731,322.578234721998,42.573631485441,2.73330685837708
198.1140833562,-3030.89262823636,335.011748747442,38.3166125809146,3.76198173808495
192.828726751477,-2979.04561124062,351.304529593581,34.8984583188244,3.99021577384126
186.949322987859,-2935.39613768515,369.623106664426,33.5392200947277,4.97314245548445
180.454542057725,-2898.0837856105,386.92548212321,31.8964159607474,4.38232992369441
173.329452573422,-2864.19532450951,399.873825713745,25.8439782099835,3.71651966972754
165.565876240105,-2829.91254041017,405.792853259476,13.2731389911926,3.46545713192413
157.162648000338,-2790.72368760089,403.422626305142,-3.52131303382327,0.369289313757535
148.125777352262,-2741.68633955466,393.269928496534,-19.1433266453123,-3.17769770007871
138.468507838335,-2677.72602589814,377.467123518202,-29.0697541908389,-3.73423403859175
128.211273246553,-2593.95261600765,359.175066663236,-32.8690982720203,-4.18330743915303
117.381550636671,-2485.97509942858,341.685110144677,-33.9203002520465,-5.01011706856322
106.013611875905,-2350.19530552784,327.454683314412,-36.035827998719,-4.16510586288717
94.1481769172583,-2184.06221106202,317.331230806071,-40.1202122748678,-3.73656104626298
81.8319735550672,-1986.27074004792,310.17507463466,-43.8201880673326,-3.14407304990432
69.1172098229915,-1756.8922286947,302.993746611832,-44.2578173041438,0.439796350943153
56.0609665373026,-1497.42780877652,291.572696125575,-41.0731789043682,3.48753593039129
42.724518712037,-1210.78060409603,271.461685465501,-36.7981633013339,3.71619596249002
29.1725956632712,-901.147549541408,239.083956445402,-34.1981050430479,4.40174146317052
15.4725905604433,-573.836526060079,192.69958069414,-33.1762486946286,4.96617333443567
1.69373095858159,-235.019054552281,132.9845894088,-30.3396460254459,3.97528342531832
-12.0937775555922,108.567275418436,63.076576690618,-21.8712013841811,3.76360568364426
