Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
81573.2795271015,0,8116.8446856861,819801.313254296,0,819801.313254296,99.0099999999997,6654199932.80664
81510.1899419889,0,8110.56703733592,819167.270770928,0,819167.270770928,99.0100000000001,6643911064.37911
81367.0395861605,0,8096.3230445518,817728.627499732,0,817728.627499732,99.0099999999998,6620595131.01581
81285.5354711676,0,8088.2130819945,816909.521281445,0,816909.521281445,99.0099999999998,6607338276.83445
81172.1462378279,0,8076.93043158027,815769.973589608,0,815769.973589608,99.0100000000004,6588917324.85532
81074.976408873,0,8067.26167222262,814793.428894485,0,814793.428894485,99.0100000000003,6573151799.69931
80991.0794421109,0,8058.9136120152,813950.274813535,0,813950.274813535,99.0099999999998,6559554949.19831
80881.9738762972,0,8048.05720245085,812853.777447536,0,812853.777447536,99.0100000000004,6541893698.12602
80826.156622017,0,8042.50317806444,812292.820984508,0,812292.820984508,99.0100000000004,6532867594.28683
80709.3381541754,0,8030.87930606385,811118.809912449,0,811118.809912449,99.0099999999998,6513997265.28503
80678.8905714345,0,8027.84965834595,810812.81549294,0,810812.81549294,99.0100000000004,6509083383.83751
80558.7678978758,0,8015.8970055881,809605.597564398,0,809605.597564398,99.0099999999998,6489715085.22383
80550.0203270078,0,8015.02658975433,809517.685565187,0,809517.685565187,99.0099999999998,6488305774.68137
80431.0255020309,0,8003.18616212488,808321.802374613,0,808321.802374613,99.0100000000001,6469149863.30834
80439.6706532311,0,8004.0463868208,808408.685068901,0,808408.685068901,99.0100000000001,6470540614.80029
80326.0677085362,0,7992.74247133193,807266.989604525,0,807266.989604525,99.01,6452277153.51635
80347.4672569092,0,7994.8718059804,807482.05240402,0,807482.05240402,99.0099999999998,6455715494.60009
80243.1642116413,0,7984.49326507104,806433.819772175,0,806433.819772175,99.01,6438965402.69644
80272.6375933737,0,7987.42597616553,806730.023592719,0,806730.023592719,99.0099999999999,6443696346.19711
80181.0169176584,0,7978.30937819264,805809.247197457,0,805809.247197457,99.0099999999997,6428995473.94982
80214.1033703789,0,7981.60160328755,806141.761932043,0,806141.761932043,99.0100000000004,6434302379.51383
80137.8808165749,0,7974.01717571076,805375.734746787,0,805375.734746787,99.0099999999996,6422079941.77156
80170.564962258,0,7977.26936975926,805704.206345686,0,805704.206345686,99.0100000000002,6427319486.36763
80111.6834871928,0,7971.41044400884,805112.454844893,0,805112.454844893,99.0100000000003,6417881831.15216
80140.5756908859,0,7974.28532572702,805402.817898429,0,805402.817898429,99.0100000000003,6422511872.06662
80100.1381094937,0,7970.26163599027,804996.425235017,0,804996.425235017,99.0099999999999,6416032125.15997
80122.6020507837,0,7972.4968816925,805222.185050942,0,805222.185050942,99.0100000000002,6419631359.38825
80100.841988044,0,7970.33167452376,805003.499126899,0,805003.499126899,99.0099999999997,6416144887.19359
80115.0613368033,0,7971.74655260737,805146.401813344,0,805146.401813344,99.0099999999999,6418423052.99975
80111.3431300599,0,7971.37657720832,805109.03429804,0,805109.03429804,99.0100000000004,6417827298.1022
80116.3267079331,0,7971.87246174073,805159.118635814,0,805159.118635814,99.0099999999999,6418625805.17228
80129.2740398936,0,7973.16076942219,805289.237711642,0,805289.237711642,99.0100000000003,6420700558.16036
80125.0335873518,0,7972.73882862396,805246.62169102,0,805246.62169102,99.01,6420021007.37426
80152.7476698785,0,7975.49648290462,805525.144773366,0,805525.144773366,99.0100000000002,6424462959.03121
80140.0783658232,0,7974.23584003372,805397.819843406,0,805397.819843406,99.0100000000006,6422432160.48029
80180.0654379637,0,7978.21470242444,805799.684944868,0,805799.684944868,99.0099999999995,6428842893.63613
80160.3820903022,0,7976.25613612935,805601.869749065,0,805601.869749065,99.0100000000005,6425686856.86324
80209.7328680148,0,7981.16672204832,806097.838926881,0,806097.838926881,99.0100000000003,6433601246.75829
80184.9506054084,0,7978.70079475323,805848.780270077,0,805848.780270077,99.0099999999999,6429626303.59178
80240.51844208,0,7984.23000116001,806407.230117161,0,806407.230117161,99.0099999999998,6438540799.85378
80212.896262002,0,7981.48149151477,806129.630642992,0,806129.630642992,99.0099999999994,6434108726.73869
80271.4715347205,0,7987.30994899294,806718.304848286,0,806718.304848286,99.0099999999997,6443509142.34944
80243.4403147965,0,7984.5207383618,806436.594574542,0,806436.594574542,99.0099999999996,6439009713.55432
80301.9174721993,0,7990.33943300117,807024.282733118,0,807024.282733118,99.0100000000005,6448397949.7119
80275.9061594982,0,7987.7512106508,806762.872275731,0,806762.872275731,99.0100000000002,6444221109.72857
80331.4368551656,0,7993.27672138951,807320.94886034,0,807320.94886034,99.0099999999998,6453139747.21546
80309.7083130981,0,7991.1146506449,807102.579715134,0,807102.579715134,99.0099999999999,6449649249.3349
80359.834126339,0,7996.1023554813,807606.337903612,0,807606.337903612,99.0099999999993,6457702940.81272
80344.3406986423,0,7994.56070180512,807450.630882317,0,807450.630882317,99.0100000000001,6455213082.29951
80387.1002624256,0,7998.81543742527,807880.359179952,0,807880.359179952,99.01,6462085888.60126
80379.367937954,0,7998.04604238366,807802.65028075,0,807802.65028075,99.0099999999999,6460842790.10499
80413.3757197557,0,8001.42994314858,808144.424258007,0,808144.424258007,99.0099999999998,6466310994.64659
80414.425459545,0,8001.53439616162,808154.974012323,0,808154.974012323,99.0099999999997,6466479821.98871
80438.9243480028,0,8003.97212667506,808401.184794181,0,808401.184794181,99.0100000000001,6470420550.26371
80449.2435448649,0,8004.99892514015,808504.891439155,0,808504.891439155,99.0099999999998,6472080786.94099
80464.1306512064,0,8006.48024758659,808654.505006246,0,808654.505006246,99.0100000000002,6474476321.45441
80483.5938710606,0,8008.41691034621,808850.107944967,0,808850.107944967,99.0100000000003,6477608882.40183
80489.1878188836,0,8008.97352895861,808906.326424819,0,808906.326424819,99.0100000000002,6478509355.74353
80516.9597965075,0,8011.73694401675,809185.431345691,0,809185.431345691,99.0099999999999,6482980814.8724
80514.0881909033,0,8011.45120857958,809156.572066537,0,809156.572066537,99.0100000000001,6482518397.21256
80548.8828975043,0,8014.91341128861,809506.254540149,0,809506.254540149,99.01,6488122536.03586
80538.8488281007,0,8013.91498406604,809405.41339067,0,809405.41339067,99.01,6486506170.55566
80578.9873089174,0,8017.90891218315,809808.800130498,0,809808.800130498,99.0099999999998,6492973195.73067
80563.4393514654,0,8016.36183259351,809652.545091945,0,809652.545091945,99.0100000000005,6490467760.13725
80606.9451577568,0,8020.6908221185,810089.773033969,0,810089.773033969,99.0099999999999,6497479607.66561
80587.7497792218,0,8018.78081056626,809896.861867192,0,809896.861867192,99.0100000000004,6494385414.47846
80632.4683013373,0,8023.23046982586,810346.277452412,0,810346.277452412,99.0099999999997,6501594944.36616
80611.5810437792,0,8021.1521100187,810136.363111888,0,810136.363111888,99.0100000000004,6498226998.37778
