Col0,Col1,Col2,Col3,Col4,Col5
0.0201804546240612,0.0199981674532791,0.019638455713806,0.0191108318027304,0.0184290451337026,0.0176104940785778,0.0166754973061575
0.0218115793634308,0.0216398140909898,0.021300279894293,0.0208008168593973,0.0201528116249886,0.0193707711571632,0.0184717894901491
0.0235831803717984,0.0234212669554846,0.0231007257874647,0.022628018717014,0.0220125698500254,0.021266456943498,0.0204040220665683
0.0255132027662939,0.025360479414129,0.0250577359180712,0.0246103000988219,0.0240259703512243,0.023314792309959,0.0224887750477818
0.0276228998744438,0.0274787154666978,0.0271925729038395,0.0267688682031002,0.0262140561489722,0.0255364886561506,0.024746208082078
0.0299377407390375,0.0298014552800665,0.0295307203456655,0.0291291672389374,0.0286021424985813,0.0279565908346455,0.0272009046250931
0.032488630338533,0.0323596135333836,0.032103096803283,0.0317220845721985,0.0312210109191619,0.0306056546789807,0.0298830297794546
0.0353135805274521,0.0351912083383877,0.0349477201421329,0.0345856070766952,0.0341085532808357,0.0335213741865135,0.0328299364890353
0.0384600461213943,0.0383436948233429,0.0381120356637533,0.0377671400988299,0.0373120770862643,0.0367508680883214,0.036088428509941
0.0419882711438611,0.0418773078594691,0.041656251415821,0.041326830807289,0.0408916115876384,0.0403539629055351,0.0397180144729249
0.0459762234423931,0.0458699912257483,0.0456582561460911,0.0453424686346474,0.0449247837786622,0.0444080370126666,0.0437957123036573
0.0505271317284371,0.050424925763584,0.0502211294313168,0.0499169677833213,0.0495142631244751,0.0490154169230721,0.0484233860823024
0.0557814868856745,0.0556825162319226,0.0554850993921089,0.0551902806849964,0.0547996151037064,0.0543151546910673,0.0537394306330973
0.0619370553707802,0.0618403829846146,0.0616474906424781,0.0613592796854423,0.0609770933646295,0.0605027064339874,0.0599383114480723
0.0692837620147947,0.0691882194197816,0.0689975305794321,0.0687124854769332,0.0683342623219052,0.0678644195026319,0.0673048849722178
0.0782663063085665,0.07817040305338,0.0779789492438043,0.0776926481811525,0.0773125495831722,0.0768400433489759,0.0762768513218101
0.0895960111471352,0.0894979346879933,0.0893020982468643,0.0890091331868392,0.0886199825847478,0.088135896498382,0.0875584257035423
0.104436967640542,0.104334930442133,0.104131136633928,0.103826146247875,0.103420796474638,0.102916198251414,0.102313731739806
0.124655012286906,0.124548382869063,0.124335361661779,0.124016423162949,0.123592277225153,0.123063866791,0.122432364887626
0.152939984958276,0.152831451979701,0.152614570551761,0.152289709295051,0.151857420047022,0.151318436552987,0.150673672726029
0.192107611524336,0.192005526275337,0.191801480188693,0.191495721914138,0.19108862399388,0.190580682343809,0.189972515561929
0.242016354261418,0.24193516545425,0.241772848493311,0.241529524718744,0.241205376223523,0.240800645951006,0.2403156378221
0.292326008093469,0.292284171233327,0.292200489291011,0.292074946022055,0.291907517557451,0.291698172997174,0.291446875195432
0.313214728087104,0.313234225445713,0.313273121390068,0.313331218876156,0.313408223588221,0.31350374542789,0.313617300481177
0.25744177626319,0.257563285532592,0.257805936535492,0.258168997294798,0.258651377521203,0.259251637657633,0.259968000666356
0.0948374503876587,0.0953423521893002,0.0963436638962195,0.0978250528321532,0.0997635339941542,0.10213100260932,0.104895891287474
0.131133726815106,0.131445352390949,0.132066080379663,0.132990953208629,0.134212749086143,0.135722220064913,0.137508380062468
0.302324151147186,0.302374541555151,0.302475226071769,0.302626012479199,0.302826613399454,0.30307664742402,0.303375640605338
0.335813462327211,0.335796709333803,0.335763195968374,0.335712907503408,0.335645821921806,0.335561910005651,0.335461135454149
0.271344060667672,0.271307523617685,0.271234459941496,0.271124890485655,0.270978846517449,0.270796369721823,0.270577512197264
0.197686359389156,0.197655167102777,0.197592794813744,0.197499267082871,0.197374620734787,0.197218904838041,0.197032180678586
0.150357035575277,0.150336632263359,0.150295833810665,0.150234656554413,0.150153124987754,0.150051271744584,0.149929137579297
0.122072355246703,0.122058749354433,0.122031542136122,0.121990742721666,0.121936364799523,0.121868426609039,0.121786950930241
0.103083760105711,0.103074036752458,0.103054592778873,0.103025433649519,0.10298656755806,0.102938005423441,0.102879760884802
0.0890935848518659,0.0890863707192242,0.0890719441890677,0.0890503087309608,0.0890214695475286,0.088985433572392,0.088942209467416
0.078220571285951,0.0782151032781699,0.0782041683968605,0.0781877689101408,0.0781659082192183,0.0781385908572272,0.0781058224876787
0.069465740919761,0.0694615365825792,0.0694531286629815,0.069440518670276,0.0694237088678672,0.0694027022725863,0.069377502653799
0.062231166844417,0.0622279003653412,0.0622213679156403,0.0622115705120854,0.062198509679507,0.0621821874504045,0.0621626063644249
0.0561320649971578,0.0561295070871899,0.0561243916128808,0.0561167192654073,0.0561064910813418,0.0560937084424225,0.0560783730752453
0.050907759934255,0.0509057445195203,0.0509017139266234,0.0508956686286633,0.0508876093351742,0.0508775369919885,0.0508654527810537
0.0463745684567479,0.0463729726622925,0.0463697812361896,0.0463649945040275,0.0463586129541205,0.0463506372374265,0.0463410681674378
0.0423989144597294,0.0423976458766995,0.0423951088231708,0.0423913035241891,0.0423862303172821,0.04237988965241,0.0423722820918998
0.038881093876396,0.0388800821101866,0.0388780586558232,0.038875023669407,0.0388709773850647,0.0388659201149191,0.0388598522490494
0.035745021955461,0.0357442128266449,0.0357425946233122,0.0357401674540558,0.0357369314817502,0.0357328869235331,0.0357280340507819
0.0329315174972037,0.0329308689559768,0.0329295719113878,0.0329276264391624,0.0329250326528804,0.0329217907039642,0.0329179007816648
0.030393767572305,0.0303932467574987,0.0303922051543436,0.0303906428157528,0.0303885598210901,0.0303859562761639,0.0303828323132177
0.0280941843357664,0.0280937654198219,0.0280929276064514,0.0280916709326902,0.028089995454088,0.028087901244705,0.0280853883971061
0.0260021774783925,0.0260018400646736,0.0260011652502159,0.0260001530609789,0.0259988035358996,0.0259971167268905,0.0259950926988357
0.0240925446212273,0.0240922725371552,0.0240917283781204,0.024090912162341,0.0240898239171429,0.0240884636789582,0.0240868314933236
0.0223442882113944,0.0223440685900108,0.022343629353643,0.0223429705150896,0.0223420920935478,0.0223409941146124,0.0223396766102745
0.0207397326595308,0.020739555234257,0.0207392003882091,0.0207386681303864,0.0207379584742873,0.020737071437909,0.0207360070437463
0.0192638565683447,0.0192637131272838,0.0192634262483285,0.0192629959378113,0.0192624222052309,0.0192617050632516,0.0192608445277031
0.0179037814730844,0.0179036654339925,0.0179034333580384,0.017903085249681,0.0179026211156088,0.0179020409647395,0.0179013448082193
0.0166483760698979,0.0166482821472688,0.0166480943035816,0.0166478125419777,0.0166474368671695,0.0166469672854397,0.0166464038046416
0.0154879467376197,0.0154878706806519,0.0154877185678234,0.0154874904013487,0.0154871861845495,0.0154868059218544,0.015486349618799
0.0144139932735488,0.0144139316590368,0.0144138084307935,0.0144136235903805,0.0144133771401402,0.0144130690831956,0.0144126994234503
0.0134190144218482,0.0134189644898941,0.0134188646265366,0.0134187148328773,0.0134185151105686,0.0134182654618136,0.013417965889366
0.012496351777177,0.0124963113004599,0.0124962303474143,0.0124961089188176,0.0124959470158358,0.0124957446400235,0.0124955017933239
0.0116400635183627,0.0116400306978304,0.0116399650570402,0.0116398665965406,0.0116397353171548,0.0116395712199801,0.011639374306388
0.0108448215131033,0.0108447948945503,0.010844741657638,0.0108446618027537,0.0108445553304785,0.0108444222415871,0.0108442625370479
0.010105826867385,0.010105805274599,0.0101057620891638,0.0101056973113528,0.0101056109415766,0.010105502980382,0.010105373428453
0.00941874013127299,0.00941872261236498,0.00941868757464557,0.00941863501830795,0.00941856494364192,0.00941847735103386,0.00941837224096676
0.00877962322582182,0.00877960901007365,0.00877958057864555,0.00877953793167399,0.00877948106936368,0.00877940999198756,0.00877932469988679
0.00818489080107639,0.00818487926419887,0.00818485619049204,0.00818482158005231,0.00818477543302431,0.00818471774960087,0.00818464853002301
0.00763126922712914,0.00763125986325911,0.0076312411355531,0.00763121304407924,0.00763117558893972,0.00763112877027078,0.00763107258824272
0.00711576179815723,0.00711575419726375,0.00711573899550087,0.00711571619291673,0.00711568578958352,0.00711564778559753,0.00711560218107911
0.00663561902171115,0.0066356128513502,0.00663560051064533,0.00663558199963055,0.00663555731835688,0.00663552646689236,0.00663548944532204
0.00618831309307643,0.00618830808364591,0.0061882980647969,0.00618828303655343,0.00618826299895157,0.00618823795203941,0.00618820789587705
0.005771515832679,0.00577151176549465,0.00577150363113451,0.00577149142961557,0.00577147516096332,0.00577145482521175,0.00577143042240333
0.00538307950451568,0.00538307620216337,0.00538306959746449,0.00538305969043104,0.00538304648108105,0.00538302996943854,0.00538301015553354
0.00502102004571905,0.00502101736424233,0.00502101200129343,0.00502100395688084,0.0050209932310173,0.00502097982371979,0.00502096373500953
0.00468350231775126,0.00468350014033226,0.00468349578549353,0.00468348925324108,0.00468348054358389,0.00468346965653399,0.00468345659210637
0.00436882712613259,0.00436882535786041,0.00436882182140686,0.0043688165167762,0.00436880944397478,0.00436880060301109,0.00436878999389574
0.00407541919154792,0.00407541775635819,0.00407541488526282,0.0040754105782648,0.00407540483536864,0.00407539765658033,0.0040753890419074
0.00380181962143871,0.00380181845256552,0.00380181611759866,0.00380181261654022,0.00380180794939338,0.00380180211616235,0.00380179511685243
0.00354666633137224,0.00354666538845416,0.00354666349851254,0.00354666066154888,0.00354665687756545,0.00354665214656527,0.00354664646855211
0.0033087048860939,0.00330870412292095,0.00330870259063217,0.00330870028922863,0.00330869721871194,0.00330869337908424,0.00330868877034817
0.00308678544787956,0.00308678479675615,0.0030867835210382,0.00308678162072639,0.0030867790958218,0.00308677594632589,0.00308677217224048
0.0028797568617939,0.00287975636195947,0.00287975535480889,0.00287975384034268,0.00287975181856165,0.00287974928946689,0.00287974625305974
0.00268661736287195,0.00268661701134479,0.00268661624772644,0.00268661507201732,0.00268661348421805,0.00268661148432944,0.00268660907235246
0.00250658789478566,0.00250658753706661,0.00250658684477506,0.00250658581791124,0.00250658445647553,0.00250658276046844,0.00250658072989061
0.0023386014410065,0.00233860106602855,0.002338600419186,0.00233859950047897,0.0023385983099077,0.00233859684747255,0.00233859511317391
0.00218190869967875,0.00218190847363968,0.00218190802701743,0.00218190735981214,0.00218190647202402,0.00218190536365334,0.00218190403470043
0.00203588433727676,0.0020358842848232,0.00203588405376404,0.00203588364409939,0.00203588305582942,0.00203588228895435,0.00203588134347445
0.00189667030465251,0.00189667025064024,0.00189667004825561,0.00189666969749867,0.00189666919836952,0.00189666855086831,0.00189666775499518
0.00177268332306521,0.00177268314531593,0.00177268284962504,0.00177268243599257,0.00177268190441857,0.00177268125490314,0.00177268048744636
0.00166833379499906,0.00166833357553435,0.00166833327025843,0.00166833287917133,0.0016683324022731,0.00166833183956385,0.00166833119104365
0.00152631234590788,0.00152631219404071,0.00152631195640058,0.00152631163298753,0.00152631122380159,0.00152631072884281,0.00152631014811125
0.00138625375356498,0.00138625368264101,0.00138625352836726,0.00138625329074371,0.0013862529697704,0.00138625256544734,0.00138625207777455
0.00140251641590052,0.00140251642888724,0.00140251640988441,0.00140251635889203,0.00140251627591013,0.00140251616093873,0.00140251601397789
0.00140446256528718,0.00140446265399608,0.00140446273401053,0.00140446280533052,0.00140446286795607,0.00140446292188721,0.00140446296712398
