Col0,Col1,Col2,Col3,Col4,Col5,Col6
-36600+2.6226e+05i,-10975+13010i,-14358-12667i,5593.7-17758i,16455+6012.6i,572.95+20011i,-16240+1486.7i,-6659.1-19454i
2.9944e+05+27828i,21722+5033.1i,-25123+22830i,-31137+3522.8i,13454-21510i,36179-11584i,104.38+17169i,-36140+18018i
58386-2.2293e+05i,-8328.7+22235i,-25055-14569i,-1060.8-27695i,24657+4189.8i,10301+29265i,-20797+6777.6i,-18095-26725i
-2.0745e+05-5319.9i,17251-1615.7i,-15357+22621i,-23006+10093i,6735-18838i,25530-17153i,2832.8+12410i,-24469+21804i
1.077e+05+2.7349e+05i,-1661+29581i,-35930-10754i,-11804-33611i,31507-1842.5i,23612+32921i,-22658+14180i,-32103-27607i
2.8713e+05-1.0357e+05i,9311.8-5229.6i,-7127.1+16822i,-11983+11534i,2636.4-12500i,12971-16218i,2224.5+6421.6i,-12137+18625i
-37931-2.4186e+05i,7739.9+33193i,-43927-1775.4i,-24202-33859i,34857-10914i,37265+29769i,-20891+22070i,-45095-21498i
-2.099e+05+1.1617e+05i,-340.73-4260.8i,-3314.6+6817.3i,-901.48+6815.7i,2976.8-4263i,2017.1-8413.3i,-2220.9+1110i,-2849.4+8829.3i
2.4237e+05+2.058e+05i,17746+31997i,-46607+10239i,-35212-28160i,33410-20792i,47733+20368i,-15522+28425i,-53550-9715.5i
2.2511e+05-2.1341e+05i,-9306.8+1855.5i,-5772.9-4623.8i,7143.4-3588.3i,8450+3279i,-3976.6+4817.2i,-9940.3-1473.8i,251.4-5369.5i
-1.5748e+05-2.2115e+05i,25832+26065i,-42918+22073i,-41916-17793i,27209-28741i,52113+7021.6i,-7679.1+31372i,-54991+4735.6i
-1.4067e+05+2.4219e+05i,-15074+12450i,-14704-14026i,9563-17706i,18288+7390.7i,-2709.2+20476i,-19304+282.84i,-4525-20370i
3.2536e+05+81000i,29670+16734i,-33632+30260i,-42274-5394.2i,17789-32281i,48940-6703.6i,551.59+29769i,-48734+17860i
1.2884e+05-2.9669e+05i,-15635+25641i,-28452-18147i,4972.4-32442i,30316+5989.1i,6388.7+34686i,-27921+7010.1i,-16853-32059i
-2.8233e+05-1.3094e+05i,27738+6439.9i,-21305+32059i,-35722+5574.6i,7917.2-29970i,38689-16806i,6582.1+23672i,-36223+25677i
-1039.7+3.2514e+05i,-10063+38666i,-43797-14930i,-6349.9-44261i,41417-1657.4i,21872+43640i,-33220+18012i,-34321-36889i
3.4362e+05-61498i,19820-1755.1i,-9734.6+26324i,-23468+11620i,939.7-21969i,23820-19854i,7987.2+14529i,-20827+25298i
-3726.4-3.5217e+05i,1113.4+48461i,-56720-4219.2i,-22370-50042i,48337-14535i,40485+44595i,-33164+31248i,-52914-32885i
-3.6369e+05+43729i,7236-4831.6i,-3027.9+14012i,-8370.8+10083i,-109.13-10233i,8329.9-13918i,3230.9+5017.3i,-7119.1+15798i
1.7458e+05+3.2978e+05i,15838+52407i,-63467+11979i,-39623-47917i,48618-29937i,57843+36698i,-26940+43690i,-67939-20325i
3.1219e+05-1.9595e+05i,-7256.1-568.62i,-4480.9-1830.2i,5576.8-117.26i,6570.9+1786.2i,-3114.3+786.68i,-7738-1491.4i,214.39-1345.6i
-1.8346e+05-3.5789e+05i,30809+49058i,-61653+29801i,-53914-37890i,41448-44001i,69447+21400i,-15422+52021i,-75227-1904.4i
-3.4233e+05+2.781e+05i,-19925+11791i,-15563-16646i,14092-18029i,20845+9888.8i,-6280.5+21735i,-23198-1743.3i,-2413.3-22388i
3.4278e+05+2.5406e+05i,42105+38714i,-51138+44363i,-61270-22089i,28176-52641i,71829+2361.1i,-1257+53526i,-72300+17698i
2.4557e+05-3.2691e+05i,-26823+31125i,-35271-25419i,13605-40651i,40369+10184i,1524.1+44468i,-39798+6480.7i,-16439-42039i
-4.0161e+05-2.6573e+05i,46053+23668i,-34409+50973i,-58948-4565.7i,12317-52684i,63564-15178i,11504+46996i,-59253+32790i
-1.8282e+05+5.1096e+05i,-24716+54386i,-60041-23978i,2214.5-63372i,60871+228.91i,20598+63458i,-53152+23553i,-40517-54631i
4.8486e+05+1.1788e+05i,40171+8046.1i,-16356+46459i,-46301+9365i,-995.96-42949i,45928-25461i,18208+33408i,-39104+37981i
1.241e+05-4.7388e+05i,-12011+76971i,-84308-10273i,-19584-80821i,76969-20016i,48429+73320i,-58819+47494i,-70472-55521i
-6.0845e+05-22694i,24043-2780.9i,-3402.8+30319i,-25318+14143i,-6085.6-25018i,23038-23519i,14719+16204i,-17522+29592i
1.1193e+05+6.7925e+05i,10465+93475i,-1.016e+05+14648i,-48542-87986i,83410-47622i,79801+70139i,-53504+73907i,-99852-42441i
6.1919e+05-81175i,-40.837-3188.7i,-2103.7+5457i,-747.56+5233.8i,1823.6-3495.6i,1431-6543.9i,-1287.3+1043.2i,-1913.4+6934.8i
-1.2267e+05-6.3393e+05i,38907+98688i,-1.0602e+05+46072i,-78638-81422i,76546-76586i,1.0732e+05+52720i,-36325+96344i,-1.2094e+05-16614i
-7.244e+05+4.0749e+05i,-26660+11224i,-17208-21587i,20211-19315i,24782+14349i,-10924+24692i,-28876-5095.5i,102.02-26602i
5.3879e+05+7.6061e+05i,65987+88684i,-93789+75317i,-1.0114e+05-60458i,55887-97975i,1.2208e+05+23741i,-10136+1.0687e+05i,-1.2588e+05+16310i
7.7215e+05-4.4148e+05i,-46786+40831i,-48420-40825i,28640-56130i,59154+19789i,-6471.4+63547i,-61579+4025.5i,-16606-62038i
-6.4804e+05-7.4593e+05i,79320+61856i,-64946+88637i,-1.0366e+05-28639i,26098-99369i,1.1344e+05-8601.2i,16415+96146i,-1.0729e+05+44633i
-7.0679e+05+1.0993e+06i,-46196+72167i,-80203-39395i,16139-86931i,86251+6816.4i,16185+89485i,-80186+26719i,-46236-79472i
1.2542e+06+8.1304e+05i,54116+20175i,-26098+60606i,-63896+2538.3i,2152.5-59655i,64703-24895i,22096+50325i,-56422+43755i
7.5959e+05-1.4709e+06i,416.78+12893i,-16703-8365.5i,-6676.4-16028i,14201+2358.8i,11998+16912i,-9704.3+3979.2i,-15635-15421i
-2.3341e+06-5.8124e+05i,-97373-25740i,-4871.5-94193i,95547-9559.6i,40679+90610i,-80302+43517i,-70773-74302i,53779-71362i
-2.8179e+06+3.1845e+06i,1.131e+05-1.4582e+06i,1.4447e+06-1.7464e+05i,4.2831e+05+1.3927e+06i,-1.2842e+06+6.9659e+05i,-9.0956e+05-1.1317e+06i,9.4328e+05-1.1207e+06i,1.2631e+06+7.1168e+05i
3.322e+06+1.0407e+07i,-7.0764e+06+4.1717e+05i,-1.7425e+06-6.8666e+06i,6.4234e+06-2.9905e+06i,4.1498e+06+5.7459e+06i,-4.8682e+06+5.1439e+06i,-5.9742e+06-3.8181e+06i,2.6293e+06-6.5748e+06i
2.0472e+07-3.2871e+06i,2.8156e+06+1.4441e+07i,-1.3671e+07+5.4605e+06i,-7.9391e+06-1.2395e+07i,1.0696e+07-1.0106e+07i,1.1948e+07+8.6075e+06i,-6.2185e+06+1.3331e+07i,-1.4278e+07-3.6114e+06i
-3.1229e+06-2.4728e+07i,1.7023e+07-5.7336e+06i,8.8195e+06+1.5651e+07i,-1.3718e+07+1.1599e+07i,-1.3961e+07-1.1304e+07i,8.4863e+06-1.5836e+07i,1.7141e+07+5.3698e+06i,-2.0625e+06+1.7848e+07i
-1.92e+07+1.642e+06i,-6.0108e+06-1.2226e+07i,1.0867e+07-8.2029e+06i,1.0083e+07+9.1522e+06i,-7.0877e+06+1.1633e+07i,-1.2739e+07-4.7926e+06i,2.3135e+06-1.3429e+07i,1.3606e+07-2.4005e+05i
-9.2426e+05+9.372e+06i,-4.9186e+06+3.2946e+06i,-4.1577e+06-4.2146e+06i,3.3604e+06-4.874e+06i,5.4171e+06+2.388e+06i,-1.3303e+06+5.7689e+06i,-5.9156e+06-2.2597e+05i,-8.8667e+05-5.8536e+06i
2.8157e+06+2.3717e+06i,6.4205e+05+7.1705e+05i,-6.0204e+05+7.6219e+05i,-8.6767e+05-4.3141e+05i,2.7687e+05-9.2387e+05i,9.7143e+05+85181i,87186+9.5579e+05i,-9.3875e+05+2.7301e+05i
1.8997e+06-1.0142e+06i,-70818+84691i,-96333-58995i,34716-1.068e+05i,1.0934e+05+18971i,6261.5+1.1391e+05i,-1.07e+05+23718i,-46360-1.0502e+05i
-1.0431e+06-1.0942e+06i,-22985-22940i,1725.1-25078i,23631+13542i,7131.1+30153i,-20959-2242i,-14986-30993i,15343-9373i
-9.3091e+05+1.0048e+06i,42577-79480i,83749+17577i,-11191+86067i,-87943+14678i,-21766-80566i,79785-44871i,51667+63750i
8.7414e+05+7.6215e+05i,-60717-25653i,920.65-59386i,61062+3397.3i,21963+60659i,-52831+19335i,-41762-53413i,37180-39352i
3.4936e+05-7.9802e+05i,28577-1.2493e+05i,1.2167e+05-6869.4i,17021+1.2235e+05i,-1.1529e+05+52723i,-60228-1.0259e+05i,92720-91171i,94976+68427i
-7.6472e+05-2.1988e+05i,-32759-5708.7i,-8724.1-27157i,29489-4468.5i,19776+25482i,-22078+14018i,-28050-20228i,11566-21599i
-2.9549e+05+7.689e+05i,-4253.8-1.289e+05i,1.1484e+05-39608i,47290+1.1405e+05i,-97114+82350i,-83685-83190i,65752-1.1353e+05i,1.0833e+05+40645i
6.8687e+05+1.477e+05i,1691.2-2746.4i,-649.24+5808.6i,-1934.5+4923.2i,-75.749-3963.6i,1906.1-6408.6i,790.1+1561.9i,-1610+6993.9i
-52460-5.4293e+05i,-32954-1.1114e+05i,88241-61904i,66023+87936i,-63498+94859i,-89820-52386i,29837-1.1449e+05i,1.01e+05+9478.7i
-5.3587e+05+54879i,27251-14738i,19065+25231i,-20106+24194i,-26600-16164i,10138-30252i,30399+4827.1i,1254.7+32061i
61242+5.7706e+05i,-49722-82706i,55251-68918i,70428+56878i,-28857+90234i,-81243-23062i,-1590-98877i,80647-13994i
4.6375e+05-1.6358e+05i,39144-34314i,41481+28789i,-23598+45103i,-50325-11886i,4738.3-49558i,52100-6686i,14787+47052i
-1.9506e+05-3.4343e+05i,-52726-52137i,25096-61605i,62131+29050i,-1811.9+72491i,-62811-1882.6i,-21727-73197i,54668-25549i
-3.6503e+05+1.9148e+05i,37488-54104i,59194+19227i,-15304+61309i,-64930+3749.5i,-9029.3-59904i,61546-26199i,32094+50086i
2.5733e+05+3.5083e+05i,-43751-26047i,3801.6-44203i,45176+9481.6i,13129+47756i,-40256+8415.7i,-28215-44602i,29682-25131i
2.3887e+05-2.8493e+05i,25409-68377i,67626+1843.2i,-64.884+69068i,-67651+24041i,-25288-60058i,58174-46548i,47089+42613i
-2.4389e+05-2.0087e+05i,-26876-8778i,-5882.1-22521i,24672+337.93i,15128+22648i,-19002+8149.6i,-22250-19594i,10664-15493i
-2.0656e+05+2.6298e+05i,7712.7-73816i,65394-17266i,16795+67345i,-59100+42505i,-38943-51416i,44506-61773i,55622+28266i
3.1305e+05+1.2445e+05i,-7225.5-2078.3i,-4329.6-2387.9i,5603+1183.4i,6429.4+2831.4i,-3193.5-122.27i,-7626.2-2877.2i,335.46-956i
61753-2.9037e+05i,-10373-69743i,54022-32686i,30618+57494i,-42547+54233i,-46563-37169i,25097-68163i,55968+11625i
-2.5861e+05-89002i,10245-5175.8i,5571.5+11643i,-8156.9+9539.1i,-8628.4-8067.9i,4923.3-12563i,10473+3359.9i,-998.25+13822i
-53079+2.7048e+05i,-24344-57842i,37113-40786i,38253+42557i,-22778+56735i,-46789-21295i,5243.1-64715i,48754-2957.7i
2.6245e+05-50059i,21773-15287i,19443+17144i,-14486+21712i,-24872-9007.2i,5165.3-25088i,26808-394.72i,4881.3+24940i
-55676-2.4296e+05i,-31286-41453i,19203-40289i,38483+26354i,-4781+50166i,-40274-7553.6i,-10312-52997i,36410-12308i
-2.4684e+05+14353i,25458-28468i,32629+14095i,-13229+33750i,-37587-1446.7i,-856.69-34293i,37266-11405i,14823+30018i
71494+2.144e+05i,-30314-24609i,4538.2-32257i,32014+12520i,7459.6+36949i,-29219+1327i,-18410-36452i,22320-14988i
1.6106e+05-1.4516e+05i,21461-40620i,41326+4582.4i,-5973.7+42337i,-43565+11284i,-10353-38109i,39685-25566i,25225+28527i
-1.288e+05-1.79e+05i,-22529-11032i,-3919.1-19532i,21061+3712.5i,11812+20924i,-16634+4128.9i,-18046-19376i,9871.2-11390i
-1.9787e+05+1.065e+05i,11741-48429i,43391-7958.3i,4520.4+45447i,-41697+24990i,-20147-36082i,34147-38512i,32944+21649i
1.3996e+05+1.1885e+05i,-10551-3298.4i,-5078.9-5830.2i,8647.9+1113.4i,8319.9+6247.4i,-5530+1227.9i,-10392-5787.3i,1635.3-3396.7i
60265-1.7014e+05i,-593.5-50041i,38669-19738i,15085+42644i,-33016+35720i,-27458-29258i,22725-46684i,35975+11762i
-1.7351e+05-1.069e+05i,2259.3-2342i,205.99+5284i,-2182.1+4322.2i,-1023.7-3664.2i,1798.4-5695.4i,1697.7+1529.7i,-1162.2+6268.7i
-1.1294e+05+1.6536e+05i,-12128-45342i,28808-27596i,22924+35000i,-20216+40713i,-30501-19743i,8786-48112i,33793+1712.1i
1.4719e+05+22520i,12669-7390.2i,9552.1+11276i,-9088.9+11616i,-12958-6923.1i,4232.6-14211i,14545+1597.4i,1218.1+14809i
-14914-1.5484e+05i,-19986-35814i,16648-29728i,26225+24673i,-6819.8+38975i,-28781-10067i,-3966.3-42747i,27295-5953.5i
-1.903e+05-25487i,18336-16300i,19797+11185i,-10917+20492i,-23888-3505.8i,1964.9-21806i,24624-4666.2i,7263.4+20057i
-15462+1.7269e+05i,-22472-24024i,5380.6-26011i,24489+14276i,3796.9+31361i,-23066-2523.2i,-12441-32307i,18403-9584.2i
1.1369e+05-45015i,18303-26194i,27875+5718.1i,-7856.6+28337i,-30819+4901.5i,-3693.4-26500i,29435-14833i,14725+20941i
-65595-1.2429e+05i,-19383-12905i,-2311.1-17874i,18517+6205.9i,9250.5+20200i,-15050+1364.3i,-14891-19689i,9469.7-8742.9i
-1.703e+05+56566i,13111-34223i,31597-3082.2i,-1270+33068i,-32073+15475i,-10750-27268i,28044-25694i,21260+17639i
62383+1.3232e+05i,-11931-4995.2i,-4901.2-7790.8i,10094+2075.5i,8684.2+8568.6i,-6839.9+1135.7i,-11248-8143i,2624.7-4187.4i
68367-77989i,4549.8-38261i,30134-12482i,6743.2+33583i,-27607+25067i,-17089-24189i,21202-34133i,25035+11397i
-1.0111e+05-86293i,-2335.1-1845.3i,-2322.2+1455.8i,1464.9+2390.9i,2871.1-559.82i,-388.87-2600.7i,-3016.9-414.81i,-741.74+2445.2i
-1.1293e+05+1.1804e+05i,-4886.7-37376i,24116-19825i,13925+29947i,-18898+31048i,-21007-18311i,11025-37910i,25139+4104.2i
1.0086e+05+68437i,6811.4-3698.4i,4135.3+7525.2i,-5261.6+6518.6i,-6107.2-5082.3i,2972.9-8423.2i,7221.3+1925.6i,-266.61+9144.8i
28589-88699i,-12672-31973i,15351-23221i,18425+23271i,-8446.5+31942i,-21590-11300i,355.25-36176i,21724-2257.4i
-1.2255e+05-38590i,13217-9524.7i,12266+9099.7i,-8619.9+12935i,-15496-4252.2i,2812.6-14528i,16550-1192.6i,3389.8+14082i
-35592+1.3926e+05i,-16884-23591i,6252.4-21983i,19228+15352i,953.32+27736i,-18870-4957.9i,-8025.2-29594i,15863-6132.9i
1.0221e+05+8031.1i,15448-17367i,19597+6154.9i,-8103.5+19673i,-22634+1218i,-378.94-19217i,22492-8419.8i,8808.1+16062i
-5197-90001i,-16652-14439i,-843.63-16718i,16336+8173.8i,6965.8+19781i,-13726-760.64i,-12110-20066i,9187.4-6759.4i
-1.2189e+05+16227i,13236-24896i,24063-127.93i,-4217.9+24848i,-25644+9440.2i,-5392.4-21311i,23623-17427i,14245+14780i
33844+1.1771e+05i,-12304-6789.2i,-4291.1-9072.4i,10696+3389.2i,8299.6+10343i,-7585.9+486.84i,-11143-10160i,3410.1-4294.5i
82355-35170i,7470-30028i,24520-7759.2i,1719.3+27120i,-23876+17923i,-10667-20403i,19878-25569i,18117+10821i
-38941-83494i,-5210.4-2391.4i,-3526.4-1223.8i,3888.9+1932.8i,4983.8+1948.2i,-2021.2-1202.7i,-5741.2-2398.9i,-130.44+303.64i
-93810+64570i,-102.11-31437i,20989-14525i,7968.1+25993i,-18003+24266i,-14715-16899i,12489-30600i,19395+5431.5i
74369+70096i,2633.6-2057.3i,852.73+4736.6i,-2314+3832.5i,-1719.9-3300.4i,1669.4-5069.3i,2345.6+1400.6i,-790.39+5594.2i
55158-62372i,-7372.9-28849i,14572-18592i,12834+21881i,-9762.4+26792i,-16493-11841i,3581.6-31230i,17835+136.79i
-71602-62748i,9154.3-5506.4i,7320.8+7356.6i,-6410.7+8263.4i,-9723.3-4259.8i,2766.8-9859.8i,10760+564.71i,1265.7+10071i
-46048+89880i,-12438-23052i,7087.6-18973i,15094+15942i,-1430.9+24947i,-15630-6592.8i,-4426.7-27418i,13971-3682.4i
82900+19714i,12740-11499i,13890+6172.1i,-7534.6+13812i,-16714-995.66i,1270.9-14186i,17190-4320.6i,5171.3+12566i
24326-79032i,-14075-15632i,539.58-15739i,14277+9733.9i,4811+19387i,-12474-2468.5i,-9486-20312i,8919.4-5143.5i
-92449-25507i,12632-18211i,18671+1772.6i,-5634.4+18875i,-20783+5301.2i,-2154.2-16889i,19975-11630i,9640.1+12530i
2903.2+85657i,-12025-8516.3i,-3432.7-9937.8i,10738+4792i,7456.9+11734i,-7943.5-394.69i,-10434-11882i,4033.3-4058.1i
70667-18571i,9073-23733i,20373-4418.5i,-1437.9+22078i,-20912+12692i,-6399.1-17321i,18514-19184i,13337+10132i
-11688-84688i,-7003.8-3457.6i,-3975.5-3256.2i,5513.9+2237.3i,6041.9+4094.6i,-3249.6-702.8i,-7259.7-4358i,528.96-930.42i
-90438+18845i,3197.1-26575i,18619-10574i,3780.6+22612i,-17202+19048i,-10227-15473i,13369-24847i,15238+6161.6i
36139+60311i,-472.32-1585.7i,-1207+2472.1i,19.998+2512.2i,1214.5-1530.7i,435.14-3085.8i,-1051.4+374.21i,-829.16+3226.1i
50432-43150i,-3314.8-26027i,13995-14979i,8559.6+20414i,-10787+22629i,-12602-11933i,6064.1-27101i,14875+1776.7i
-49766-73347i,5786.2-3143.7i,3866.6+5768.1i,-4337.1+5305.4i,-5492-3779.9i,2278.9-6721.9i,6346+1260.7i,99.331+7194.4i
-65142+53963i,-8698.1-22311i,7839.6-16484i,11636+16134i,-3478.8+22531i,-12940-7690.2i,-1370.5-25413i,12426-1833.5i
48835+29635i,10145-7466.5i,9669.1+5889i,-6521.6+9673.5i,-12113-2263.8i,1982-10522i,12856-1679.4i,2835.9+9892.5i
27283-58623i,-11570-16476i,1845.1-14792i,12261+10932i,2750+18889i,-11231-3853.3i,-6958.8-20333i,8622.8-3767i
-78809-42468i,11554-13197i,14510+2992i,-6116.2+14319i,-16802+2374.1i,-180.63-13429i,16734-7406.8i,6452+10653i
-28291+68260i,-11273-10083i,-2421.4-10491i,10366+6150.8i,6306.2+12797i,-8002.5-1355.1i,-9305.2-13304i,4515.3-3630.9i
47736+4736.3i,9786.5-18674i,17047-1953.5i,-3397.8+17942i,-18321+8677.6i,-3468.1-14690i,17021-14183i,9846.9+9375.1i
181.68-66234i,-8018.3-4773.9i,-3935.9-4853.6i,6543.2+2954.9i,6388.1+5961i,-4149.2-720.95i,-7943.1-6231.2i,1172.4-1614.3i
-86687-17.307i,5464.8-22381i,16635-7467.3i,769.33+19583i,-16347+14806i,-6895.4-14034i,13762-20065i,12053+6514i
5026.7+62240i,-2787-1837.2i,-2469.7+543.18i,1861.5+2040.7i,3167.3+221.61i,-674.5-1957.7i,-3420.1-955.28i,-607.22+1599.7i
41686-13393i,-141.86-23338i,13464-11985i,5187.7+18846i,-11520+19048i,-9505-11708i,7957.9-23435i,12487+2925.1i
-29960-61740i,2956.8-1880.8i,1385.3+4258i,-2437.6+3476.5i,-2298.8-2955.1i,1576.1-4584i,2889.5+1237.2i,-493.24+5047.6i
-70253+38271i,-5478.2-21337i,8473.9-14286i,8653.9+15983i,-5230.7+20276i,-10614-8384.9i,1252.9-23418i,11084-391.22i
26619+45302i,7674.4-4701.2i,6414.2+5372.5i,-5270.6+6714.6i,-8389.4-2856.1i,2126.5-7785i,9186.4-61.455i,1316.2+7762i
33261-29080i,-9125.5-16968i,3060.9-13810i,10273+11793i,788.93+18229i,-9976.9-4961.1i,-4527.9-20088i,8280-2567.3i
-55623-41709i,10161-9370.1i,11137+3717.8i,-5987.4+10763i,-13381+315.91i,972.66-10645i,13746-4305.3i,4178.7+9031.6i
-38457+59085i,-10171-11426i,-1320.4-10782i,9675.7+7385.7i,4946.5+13549i,-7822-2307.8i,-7877.9-14414i,4869.6-3094.1i
37674+26363i,9852.8-14508i,14224-111.74i,-4522.1+14466i,-15919+5533.1i,-1443.8-12392i,15378-10177i,7206.8+8578.4i
19096-43425i,-8428.1-6174.7i,-3556.5-6114.9i,7095.2+3883.1i,6215.5+7570.1i,-4765.9-1046.1i,-8001.6-7962.2i,1767.2-1937.8i
-66668-10435i,6948.5-18667i,14850-4952.9i,-1383.3+16810i,-15368+11253i,-4376-12593i,13728-15972i,9520.8+6607.5i
-5717.2+59690i,-4461.3-2545.7i,-3164.3-1134.9i,3275.5+2120.4i,4391.8+1929.6i,-1629.6-1397.3i,-5002.5-2453.2i,-245.18+477.93i
42745+7821.5i,2330.6-20716i,12898-9413.9i,2503+17188i,-11960+15855i,-6985-11246i,9341.9-20070i,10486+3724.8i
