Col0,Col1,Col2,Col3,Col4,Col5
0.0270336942395639,0.0270314895975888,0.0270270808461221,0.027020469049919,0.0270116558055837,0.0270006432409348,0.0269874340141604
0.0291446288211739,0.0291425580369928,0.0291384169044317,0.0291322062949422,0.0291239275153244,0.0291135823072743,0.0291011728467815
0.0314492293489734,0.0314472822260925,0.0314433883374442,0.0314375483971477,0.0314297634761124,0.0314200350017149,0.0314083647573682
0.033972475872199,0.0339706427337473,0.0339669767499059,0.0339614785067215,0.0339541488830714,0.0339449890504326,0.0339340004725728
0.0367443232288798,0.0367425948491095,0.0367391383304874,0.0367339541547959,0.0367270430445702,0.0367184059629324,0.036708044113371
0.0398011055374626,0.0397994730666201,0.0397962083234046,0.0397913117047151,0.0397847838058006,0.0397766254201415,0.03976683753929
0.0431874550859896,0.0431859099639403,0.0431828198837588,0.0431781851732512,0.0431720063240547,0.043164283991552,0.0431550189947566
0.0469589745064659,0.0469575083558324,0.0469545761903702,0.0469501782816684,0.0469443150370584,0.0469369869995523,0.0469281948477596
0.0511860538020666,0.0511846583028694,0.0511818674174425,0.0511776813717059,0.0511721005045017,0.0511651252675492,0.0511567562253843
0.0559594249542825,0.0559580916057792,0.0559554250031932,0.0559514253353551,0.0559460928854827,0.0559394280311485,0.055931431244235
0.0613982711780407,0.0613969909714146,0.0613944306375942,0.061390590335435,0.0613854703031998,0.0613790708585341,0.0613713923984337
0.0676683938935027,0.0676671583941897,0.0676646874633177,0.0676609812363888,0.0676560399166407,0.067649863775029,0.0676424531502025
0.0749773437578149,0.0749761369490248,0.0749737233888903,0.0749701031922976,0.0749652765315649,0.0749592436364273,0.0749520047940189
0.0836730042734884,0.0836718164976876,0.0836694409964399,0.0836658778704489,0.0836611272707616,0.0836551893987572,0.0836480645061328
0.0943701157606237,0.0943689468813652,0.0943666091690036,0.0943631027158468,0.0943584276603495,0.0943525841871057,0.0943455725268374
0.107472089171772,0.10747087757042,0.107468454407027,0.107464819760208,0.107459973747885,0.107453916527275,0.107446648294884
0.124093876097547,0.124092583415297,0.124089998084434,0.124086120172232,0.124080949779597,0.124074487041063,0.124066732124789
0.147970751647288,0.147969478783935,0.147966933088831,0.147963114625184,0.147958023487802,0.147951659803089,0.147944023729045
0.182155245745024,0.18215402763014,0.182151591425447,0.182147937181094,0.182143064972307,0.182136974899379,0.182129667087676
0.224982949787715,0.224981683107647,0.224979149762143,0.224975349780462,0.224970283206495,0.224963950098763,0.224956350530413
0.27501847713427,0.275017259717803,0.27501482489149,0.275011172668573,0.275006303068916,0.275000216119004,0.274992911851943
0.332404102972675,0.332403368838456,0.332401900570991,0.332399698172226,0.33239676164508,0.332393090993448,0.332388686222202
0.376746716980003,0.376746904433944,0.376747279332389,0.376747841656466,0.376748591377866,0.376749528458849,0.376750652852244
0.342389429049787,0.342391012944465,0.342394180692609,0.342398932211801,0.342405267378418,0.342413186027649,0.342422687953504
0.154182341225281,0.154188435688857,0.154200623847609,0.15421890416519,0.154243274338221,0.154273731297655,0.154310271210598
0.161017070373348,0.161022787951417,0.161034222461634,0.161051372612505,0.161074236467646,0.161102811446821,0.161137094327309
0.423658546489191,0.423659609993555,0.423661736986205,0.423664927434987,0.42366918129167,0.423674498491952,0.423680878955457
0.466266645260453,0.466266637305823,0.466266621395724,0.466266597528474,0.466266565701549,0.466266525911588,0.466266478154386
0.335653701275072,0.335653282019381,0.335652443510233,0.335651185752095,0.335649508751669,0.335647412517892,0.335644897061933
0.202947023451202,0.202946549917094,0.202945602851219,0.20294418225826,0.202942288145241,0.202939920521527,0.202937079398826
0.144352730463333,0.144352423534694,0.144351809678981,0.14435088889932,0.144349661200403,0.144348126588486,0.144346285071387
0.134401710817444,0.134401540445988,0.134401199703793,0.134400688592296,0.134400007113653,0.134399155270735,0.134398133067136
0.140207612291711,0.140207504245053,0.140207288152092,0.140206964013537,0.140206531830451,0.140205991604252,0.140205343336712
0.143761645800026,0.143761558986179,0.143761385358683,0.143761124917938,0.143760777664539,0.143760343599284,0.143759822723167
0.137020828313162,0.137020744714472,0.137020577517222,0.137020326721675,0.137019992328222,0.137019574337384,0.137019072749816
0.123514144451275,0.123514071464833,0.123513925492037,0.123513706533079,0.123513414588247,0.123513049657926,0.123512611742597
0.109929995188443,0.10992994470998,0.109929843753168,0.109929692318141,0.1099294904051,0.109929238014316,0.109928935146124
0.0960402551592673,0.0960402249146732,0.0960401644252491,0.0960400736910726,0.0960399527122599,0.0960398014889661,0.0960396200213851
0.0778554730436939,0.0778554535976682,0.0778554147077352,0.0778553563739437,0.0778552785963664,0.0778551813751005,0.0778550647102676
0.0560234504447908,0.0560234349738532,0.0560234040203734,0.0560233575843951,0.0560232956659839,0.056023218265227,0.0560231253822339
0.0366284926302664,0.0366284777936327,0.0366284481560908,0.0366284037176788,0.0366283444784538,0.0366282704384922,0.0366281815978892
0.0252717022934877,0.0252716894638778,0.0252716637630145,0.0252716251909209,0.0252715737476318,0.0252715094331935,0.0252714322476638
0.0225512449051428,0.0225512374633018,0.0225512224950966,0.0225512000005425,0.0225511699796628,0.022551132432488,0.0225510873590567
0.0246466412028689,0.0246466370848053,0.0246466292037026,0.0246466175595662,0.024646602152405,0.0246465829822308,0.0246465600490586
0.0267768138024563,0.0267768112650579,0.0267768060982727,0.0267767983021032,0.0267767878765529,0.0267767748216267,0.0267767591373301
0.0260446819356855,0.0260446805015479,0.0260446768278298,0.0260446709145332,0.0260446627616608,0.0260446523692162,0.0260446397372034
0.0221706253187711,0.0221706233451302,0.0221706195370287,0.0221706138944679,0.0221706064174498,0.0221705971059768,0.022170585960052
0.0166235099627501,0.0166235071449575,0.0166235028698948,0.0166234971375627,0.0166234899479625,0.0166234813010959,0.0166234711969656
0.011317586793243,0.0113175850557395,0.0113175820450075,0.0113175777610477,0.0113175722038614,0.0113175653734506,0.0113175572698179
0.00768360998968984,0.00768361024115674,0.00768360926050903,0.00768360704774785,0.00768360360287488,0.00768359892589229,0.00768359301680279
0.00630753651658105,0.00630753655993431,0.00630753556536421,0.00630753353287132,0.00630753046245658,0.00630752635412122,0.00630752120786686
0.00703986572441619,0.00703986381115613,0.00703986122450678,0.00703985796446819,0.00703985403104063,0.00703984942422466,0.00703984414402101
0.0093474494229859,0.00934744712383847,0.00934744437129484,0.00934744116535537,0.00934743750602057,0.00934743339329107,0.00934742882716763
0.0122943695386748,0.012294368370979,0.0122943666698853,0.0122943644353941,0.0122943616675058,0.0122943583662208,0.0122943545315395
0.0152697097929677,0.0152697098199707,0.0152697092386324,0.0152697080489528,0.0152697062509322,0.0152697038445708,0.0152697008298692
0.0184464964655154,0.0184464970931363,0.018446497241249,0.0184464969098536,0.0184464960989502,0.0184464948085391,0.0184464930386206
0.0208885108555202,0.0208885115337708,0.0208885117374355,0.0208885114665143,0.0208885107210074,0.0208885095009149,0.0208885078062371
