Col0,Col1,Col2,Col3,Col4,Col5
0.0414420007905188,0.0411156467728807,0.0404705317991568,0.0395215520328551,0.0382903420874785,0.0368044651986101,0.0350964000312834
0.0448080427064171,0.0445004072154209,0.0438913789961831,0.0429932355623267,0.0418238827150483,0.0404062681926463,0.0387676419264798
0.0484750852559586,0.0481849108868453,0.0476096982443354,0.0467595701877617,0.0456493436673264,0.0442981053889222,0.0427286725907856
0.0524835097614434,0.052209559386726,0.0516658885172953,0.0508608495858905,0.0498067066830475,0.0485193284466864,0.0470177953559483
0.0568817074041715,0.0566227650321264,0.0561083686567646,0.0553454177539812,0.0543440707473046,0.0531175225858266,0.0516817187876771
0.0617283976432128,0.061483265713429,0.0609958839262378,0.0602719606871772,0.0593199207464078,0.0581507438900634,0.0567777565809638
0.067095803002159,0.0668632958429367,0.0664006682700526,0.065712653445721,0.064806251233588,0.0636906109543758,0.0623768793291671
0.0730740876306493,0.0728530201643515,0.0724128677611313,0.0717575661877768,0.0708929464639022,0.0698266493678107,0.068568014168888
0.0797777151733361,0.0795668849329913,0.07914687769006,0.0785209785338492,0.077694062016513,0.0766725295205167,0.0754642274985575
0.087354824540547,0.0871529833289219,0.0867506866775731,0.0861506904058301,0.0853570891794581,0.0843752703240665,0.0832118533769489
0.0960015502840306,0.0958073589508098,0.0954201459195019,0.0948422387883105,0.0940770999365027,0.093129292153837,0.0920044335563745
0.105984825082782,0.105796780840653,0.105421688845007,0.104861533301493,0.104119268697042,0.103198793913028,0.102104918202885
0.117680405204482,0.117496727670768,0.117130232220708,0.11658263140234,0.115856477392796,0.114955142224576,0.113882791751337
0.13163914782811,0.131457616897585,0.131095308100921,0.130553722406173,0.12983509841162,0.128942397055001,0.127879281447214
0.148705981986276,0.148523765801422,0.148160003563228,0.14761603154419,0.146893844208027,0.145996082363054,0.144926017511439
0.170232421179557,0.170046075907187,0.169673986669042,0.169117353054994,0.168377966911021,0.167458203346926,0.16636100883673
0.198430238517029,0.198236367840053,0.197849159604463,0.197269677870962,0.196499513301812,0.195540776677687,0.194396090305631
0.236844523345122,0.236641927451219,0.23623718715738,0.235631204009603,0.234825326727791,0.2338213469029,0.23262149328649
0.290585971420725,0.290379758761432,0.289967684048346,0.289350447660598,0.288529098089342,0.287505029450675,0.286279978179456
0.365004461896238,0.364810499923141,0.364422812358517,0.363841871636863,0.363068385588372,0.362103296453236,0.360947779567666
0.459831073096694,0.459676814363076,0.459368412137291,0.458906096965613,0.458290214824694,0.457521227306911,0.45659971186199
0.555419415377591,0.555339925343322,0.555180929652921,0.554942397441904,0.554624283359157,0.554226528694632,0.553749062871322
0.595107983365497,0.595145028346854,0.595218930641129,0.595329315864696,0.595475624817621,0.595657116312992,0.595872870914235
0.48913937490006,0.489370242511925,0.489831279417434,0.490521094860116,0.491437617290287,0.492578111549502,0.493939201266077
0.180191155736551,0.181150469159671,0.183052961402818,0.185867600381092,0.189550714588893,0.194048904957709,0.1993021934462
0.249154080948701,0.249746169542804,0.25092555272136,0.252682811096395,0.255004223263672,0.257872218123335,0.26126592211869
0.574415887179653,0.574511628954787,0.574702929536361,0.574989423710479,0.575370565458963,0.575845630105637,0.576413717150142
0.638045578421702,0.638013747734225,0.63795007233991,0.637854524256475,0.637727061651432,0.637567629010738,0.637376157362882
0.515553715268577,0.515484294873603,0.515345473888843,0.515137291922745,0.514859808383152,0.514513102471464,0.514097273174801
0.375604082839398,0.375544817495277,0.375426310146114,0.375248607457455,0.375011779396096,0.374715919192278,0.374361143289313
0.285678367593027,0.285639601300382,0.285562084240264,0.285445847453384,0.285290937476733,0.28509741631471,0.284865361400664
0.231937474968737,0.231911623773424,0.231859930058631,0.231782411171166,0.231679093119094,0.231550010557174,0.231395206767457
0.195859144200851,0.195840669829671,0.195803726279858,0.195748323934085,0.195674478360314,0.195582210304538,0.195471545681124
0.169277811218545,0.169264104366526,0.169236693959229,0.169195586588826,0.169140792140305,0.169072323787545,0.168990197988091
0.148619085443307,0.148608696228523,0.148587919954035,0.148556760929268,0.148515225616515,0.148463322628732,0.14840106272659
0.131984907747546,0.131976919506901,0.131960944459665,0.131936985473524,0.131905046848948,0.131865134317914,0.131817255042218
0.118239217004392,0.118233010694148,0.118220599039717,0.118201983972962,0.118177168391063,0.118146156155769,0.118108952092407
0.1066509234946,0.106646063465661,0.106636344064474,0.106621766604274,0.106602333054549,0.106578046040603,0.106548908842966
0.0967247438750845,0.0967209145870886,0.0967132564605845,0.0967017703944603,0.0966864577368311,0.0966673202847782,0.096644360284002
0.088111680067821,0.0881086480583557,0.0881025843487603,0.0880934895576524,0.0880813646128291,0.0880662107511104,0.0880480295181318
0.0805579374734859,0.0805555271657291,0.0805507067640245,0.0805434766959594,0.0805338376028361,0.0805217903395792,0.0805073359746097
0.0738740783651525,0.0738721560093546,0.0738683114460642,0.0738625449718733,0.073854857031623,0.0738452482183464,0.073833719273194
0.067915541715376,0.0679140043706254,0.0679109297842933,0.0679063181627061,0.0679001698153254,0.0678924851547129,0.0678832646964858
0.0625698832446872,0.0625686510163561,0.0625661866316369,0.0625624902344087,0.0625575620404728,0.062551402337532,0.0625440114851632
0.0577481583873795,0.0577471688392475,0.0577451897932529,0.0577422213499303,0.0577382636600713,0.0577333169247114,0.0577273813951137
0.0533789502379562,0.0533781542976618,0.0533765624522577,0.0533741747721114,0.0533709913627673,0.0533670123649396,0.0533622379545015
0.0494041372089459,0.0494034961228799,0.0494022139754103,0.0494002908158599,0.0493977267182093,0.049394521781092,0.049390676127788
0.0457758347803318,0.0457753178205949,0.0457742839184288,0.0457727331084479,0.0457706654425715,0.0457680809900207,0.0457649798373149
0.0424541476016494,0.0424537303210205,0.0424528957719217,0.0424516439786703,0.0424499749777409,0.0424478888177636,0.0424453855595215
0.0394054920531086,0.0394051549450884,0.0394044807375973,0.0394034694477342,0.0394021211011459,0.0394004357320271,0.039398413383118
0.0366013274798549,0.0366010549418393,0.0366005098718241,0.0365996922818414,0.0365986021899387,0.0365972396201781,0.0365956046026359
0.0340171847988604,0.0340169643245858,0.0340165233802729,0.0340158619743939,0.0340149801196568,0.034013877833005,0.0340125551356168
0.031631914532806,0.0316317360798108,0.031631379176805,0.0316308438297576,0.031630130047622,0.0316292378423355,0.0316281672288192
0.0294270988014775,0.0294269542932386,0.0294266652788645,0.0294262317625626,0.0294256537506441,0.0294249312515234,0.0294240642757182
0.0273865872197427,0.0273864701521699,0.0273862360185076,0.027385884821723,0.0273854165662665,0.0273848312580717,0.0273841289045557
0.0254961274015117,0.0254960325307988,0.0254958427904195,0.0254955581824669,0.0254951787100804,0.0254947043774458,0.0254941351897954
0.0237430683766363,0.0237429914708738,0.0237428376600872,0.0237426069457535,0.0237422993300881,0.0237419148160447,0.0237414534073155
0.0221161206848892,0.0221160583258779,0.0221159336083764,0.0221157465334272,0.0221154971025942,0.0221151853179622,0.0221148111821372
0.0206051608748963,0.0206051102996456,0.0206050091495121,0.020604857425232,0.0206046551279091,0.0206044022590154,0.020604098820391
0.0192010710480315,0.0192010300217381,0.0192009479694111,0.0192008248915704,0.0192006607889955,0.0192004556627259,0.0192002095140608
0.0178956062494187,0.0178955729634935,0.0178955063918266,0.0178954065347851,0.0178952733929196,0.0178951069669643,0.0178949072578368
0.0166812841290615,0.01668125711914,0.0166812030994266,0.0166811220701806,0.016681014031791,0.0166808789847764,0.0166807169297849
0.0155512925220451,0.0155512706019779,0.0155512267619349,0.0155511610020994,0.0155510733227462,0.0155509637242417,0.0155508322070437
0.0144994115315454,0.0144993937401923,0.0144993581575509,0.0144993047837506,0.0144992336189855,0.0144991446635145,0.0144990379176612
0.0135199474164987,0.0135199329748011,0.0135199040914517,0.0135198607665418,0.0135198030002087,0.0135197307926353,0.0135196441440503
0.0126076761412512,0.0126076644175654,0.0126076409702261,0.012607605799298,0.0126075589048781,0.0126075002870955,0.0126074299461119
0.0117577948768452,0.0117577853589272,0.0117577663231141,0.0117577377694515,0.011757699698008,0.0117576521088749,0.0117575950021664
0.0109658800820901,0.0109658723544398,0.0109658568991556,0.0109658337162696,0.0109658028058303,0.0109657641679023,0.0109657178025663
0.0102278510585798,0.0102278447841104,0.0102278322351825,0.010227813411819,0.010227788314054,0.0102277569419332,0.0102277192955137
0.0095399380868662,0.00953993299206043,0.00953992280245752,0.0095399075180736,0.00953988713893287,0.00953986166506759,0.00953983109651811
0.0088986544037274,0.00889865026663131,0.00889864199243772,0.00889862958115806,0.0088986130328094,0.00889859234741459,0.0088985675250021
0.00830077153965193,0.00830076817993478,0.00830076146067305,0.00830075138187479,0.00830073794355209,0.00830072114572108,0.00830070098840191
0.00774329646394102,0.00774329373708054,0.00774328828199933,0.00774328009870309,0.00774326918720038,0.00774325554750261,0.00774323917962404
0.00722345728073643,0.00722345505987738,0.00722345062344034,0.00722344397142931,0.0072234351038503,0.00722342402071136,0.00722341072202251
0.00673866602967209,0.00673866423812775,0.00673866064723866,0.00673865525700772,0.00673864806743921,0.00673863907853888,0.00673862829031387
0.00628653928043564,0.006286537830407,0.00628653491905827,0.00628653054639146,0.00628652471240963,0.00628651741711683,0.00628650866051811
0.00586489239599459,0.00586489115886042,0.00586488873499693,0.00586488512440543,0.00586488032708798,0.00586487434304733,0.00586486717228695
0.0054715376131013,0.00547153666341321,0.00547153474982224,0.00547153187232944,0.00547152803093634,0.00547152322564499,0.00547151745645793
0.00510457650149967,0.00510457583361482,0.00510457438277103,0.00510457214896912,0.00510456913221025,0.00510456533249594,0.00510456074982807
0.00476249245092289,0.0047624917711902,0.00476249045568722,0.00476248850441441,0.00476248591737248,0.00476248269456241,0.00476247883598541
0.00444345680152637,0.00444345608915833,0.00444345486055272,0.0044434531157098,0.00444345085463002,0.00444344807731403,0.00444344478376263
0.00414541619684393,0.00414541576781362,0.00414541491923283,0.00414541365110182,0.00414541196342099,0.00414540985619084,0.00414540732941202
0.00386747732921512,0.0038674772272334,0.00386747678488169,0.00386747600216021,0.00386747487906926,0.00386747341560925,0.00386747161178068
0.00360780536672454,0.00360780526599945,0.00360780488792136,0.0036078042324904,0.00360780329970676,0.00360780208957072,0.00360780060208258
0.0033655724979209,0.00336557217049037,0.00336557161711768,0.0033655708378029,0.00336556983254615,0.00336556860134758,0.0033655671442074
0.00314872088857858,0.0031487204565068,0.00314871984768407,0.00314871906211046,0.00314871809978606,0.00314871696071101,0.00314871564488547
0.00292600641684921,0.00292600611207798,0.00292600565582928,0.00292600504810318,0.00292600428889974,0.00292600337821905,0.00292600231606124
0.00270558013285265,0.00270558003052246,0.00270557979533355,0.00270557942728592,0.00270557892637963,0.00270557829261472,0.00270557752599127
0.00258562868754206,0.00258562873867943,0.00258562870371376,0.00258562858264507,0.00258562837547339,0.00258562808219878,0.00258562770282127
0.00246523095445314,0.00246523107062305,0.00246523112786173,0.00246523112616919,0.00246523106554548,0.00246523094599061,0.00246523076750464
