Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
384999.857929284,0,38320.2590480784,3869211.94340056,0,3869211.94340056,99.0099912876778,148224890605.569
384320.467187156,0,38253.0612634605,3862384.5484292,0,3862384.5484292,99.0099905852628,147702221498.954
385314.385061244,0,38351.6986439907,3872373.04287081,0,3872373.04287081,99.0099910818602,148467175335.124
385265.094830601,0,38347.1573420062,3871878.03954079,0,3871878.03954079,99.0099904711671,148429193294.832
386695.811757299,0,38489.28683152,3886256.33885459,0,3886256.33885459,99.0099909506292,149533650830.637
387197.602580956,0,38539.5417798049,3891299.59392153,0,3891299.59392153,99.0099904286256,149921983444.44
388924.689029547,0,38711.1871071262,3908656.39744601,0,3908656.39744601,99.0099910569999,151262413736.73
389877.822059191,0,38806.3159862456,3918235.54965841,0,3918235.54965841,99.0099905906378,152004716133.618
391760.507239244,0,38993.4668249365,3937156.1218384,0,3937156.1218384,99.0099910040549,153476295032.35
393050.822745923,0,39122.1119220759,3950123.88203389,0,3950123.88203389,99.0099906221606,154488949261.247
394953.828892246,0,39311.3044080217,3969248.69675491,0,3969248.69675491,99.0099910045592,155988526956.646
396459.314824243,0,39461.3261213345,3984378.859986,0,3984378.859986,99.0099906975887,157179988310.908
398258.989722043,0,39640.1849110036,4002465.15637283,0,4002458.36829162,99.0099910454637,158610222894.422
399856.208509746,0,39799.3017859438,4018517.19141135,0,4018510.47837464,99.0099908042872,159884987483.79
401442.467664659,0,39957.0114917685,4034458.7724707,0,4034452.74836055,99.0099911210284,161156054844.691
403013.629513648,0,40113.4974421014,4050248.90091579,0,4050242.4101287,99.0099909363563,162419985573.764
404300.378462646,0,40241.4138326814,4063180.45047866,0,4063174.55216578,99.0099912196198,163458796025.039
405740.209028205,0,40384.7978043453,4077650.68231042,0,4077643.85443888,99.0099910798257,164625117222.252
406663.968383213,0,40476.6037636697,4086934.23974121,0,4086927.91556031,99.0099913291506,165375583181.183
407882.675950973,0,40597.954790124,4099182.18296672,0,4099174.53216559,99.0099912243333,166368277340.926
408403.844954724,0,40649.7812264895,4104419.83693651,0,4104419.83693651,99.0099914422972,166793700573.803
409331.039199904,0,40742.1150449778,4113738.0973215,0,4113738.0973215,99.0099913646183,167551899652.473
409437.551754338,0,40752.6122548233,4114808.4359513,0,4114808.4359513,99.0099915506439,167639108786.586
410025.441545539,0,40811.1625579091,4120716.70760196,0,4120716.70760196,99.0099914936323,168120862714.614
409727.580330566,0,40781.4291697236,4117723.14476649,0,4117723.14476649,99.009991527936,167876690083.54
409951.865904283,0,40803.780336831,4119977.22007979,0,4119977.22007979,99.0099914622448,168060532358.403
409283.319725192,0,40737.1677866124,4113258.32594339,0,4113258.32594339,99.0099915969938,167512835805.274
409143.302387602,0,40723.2525066408,4111851.18553756,0,4111851.18553756,99.0099915412046,167398241888.633
408157.344003693,0,40625.0607293881,4101942.34253127,0,4101942.34253127,99.0099916544104,166592417464.149
407674.618911483,0,40577.0295776727,4097091.01679943,0,4097091.01679943,99.0099916068379,166198594904.623
406440.163227618,0,40454.114894153,4084684.81020759,0,4084684.81020759,99.0099917030139,165193606284.493
405656.154627014,0,40376.0913151016,4076805.60923469,0,4076805.60923469,99.0099916631036,164556915786.776
404253.165106874,0,40236.409477329,4062705.66030597,0,4062705.66030597,99.009991674446,163420621498.925
403225.682431816,0,40134.1471911329,4052379.56296376,0,4052379.56296376,99.0099916220265,162590950972.604
401740.182488375,0,39986.2570974355,4037450.39714739,0,4037450.39714739,99.0099917074347,161395174225.793
400539.21538233,0,39866.7217754973,4025380.79227035,0,4025380.79227035,99.0099916619305,160431663059.093
399058.168604675,0,39719.2760808785,4010496.38147534,0,4010496.38147534,99.0099917448215,159247421930.117
397761.156215281,0,39590.1747541785,3997461.52440688,0,3997461.52440688,99.0099917073343,158213937393.717
396367.443047219,0,39451.4202962521,3983454.80672939,0,3983454.80672939,99.0099917913606,157107149907.79
395054.29665009,0,39320.7065597363,3970257.79796408,0,3970257.79796408,99.0099917625182,156067897301.697
393822.554074181,0,39198.0709076382,3957878.86671231,0,3957878.86671231,99.0099918497381,155096204097.511
392571.841468941,0,39073.5646674567,3945309.30497111,0,3945309.30497111,99.0099918302348,154112650714.315
391565.180089391,0,38973.3275257494,3935192.41384509,0,3935192.41384509,99.0099919232139,153323290258.437
390448.889015872,0,38862.1926580737,3923973.7677909,0,3923973.7677909,99.0099919150002,152450334933.728
389714.886170615,0,38789.0875896647,3916597.0625746,0,3916597.0625746,99.0099920161272,151877692502.975
388794.263509558,0,38697.41888191,3907344.85624026,0,3907344.85624026,99.0099920210093,151160979337.939
388363.067775616,0,38654.4451483581,3903011.32575968,0,3903011.32575968,99.0099921318465,150825872412.088
387685.591361123,0,38586.967164803,3896202.70581826,0,3896202.70581826,99.0099921510674,150300117749.024
387568.993589563,0,38575.2973660685,3895030.8460324,0,3895030.8460324,99.0099922721973,150209724792.027
387166.178025006,0,38535.1461755968,3890982.53057606,0,3890982.53057606,99.0099923062341,149897649406.491
387357.703627988,0,38554.1354576804,3892907.27207504,0,3892907.27207504,99.0099924372533,150045990559.948
387243.888408503,0,38542.738073992,3891763.37142283,0,3891763.37142283,99.0099924857344,149957829109.737
387719.897452762,0,38590.0336022011,3896547.13524079,0,3896547.13524079,99.0099926253568,150326718880.78
387892.06554517,0,38607.0899470132,3898277.3287047,0,3898277.3287047,99.0099926870959,150460254512.898
388613.774071329,0,38678.8320400348,3905530.34033367,0,3905530.34033367,99.0099928333475,151020665397.962
389052.380597612,0,38722.3974111284,3909938.20439595,0,3909938.20439595,99.009992906471,151361754848.669
389968.663627883,0,38813.4984560882,3919146.66367091,0,3919146.66367091,99.0099930569249,152075558611.717
390639.395905552,0,38880.1586688696,3925887.36018263,0,3925887.36018263,99.0099931390652,152599137633.455
391690.193318944,0,38984.6420281586,3936447.66991438,0,3936447.66991438,99.0099932911013,153421207542.232
392546.535059859,0,39069.76857917,3945053.71599164,0,3945053.71599164,99.0099933796146,154092782187.501
393666.657615576,0,39181.1473254364,3956310.73205105,0,3956310.73205105,99.0099935306404,154973437318.219
394653.096802652,0,39279.2166219416,3966224.23887156,0,3966224.23887156,99.0099936228087,155751066815.923
395776.22977503,0,39390.8919735152,3977511.50628195,0,3977511.50628195,99.009993770411,156638824054.938
396831.952796609,0,39495.8530273632,3988121.30478981,0,3988121.30478981,99.009993863558,157475598760.37
397894.631916921,0,39601.5103256776,3998801.01580193,0,3998801.01580193,99.0099940053577,158320138108.302
398956.980171791,0,39707.1295220894,4009477.39597635,0,4009477.39597635,99.0099940963703,159166672027.795
399901.160645907,0,39800.9945101146,4018966.20902386,0,4018966.20902386,99.0099942296414,159920938285.943
400908.76041025,0,39901.1661937148,4029092.37381421,0,4029092.37381421,99.0099943159073,160727834173.683
401685.619321996,0,39978.3816128119,4036899.62545359,0,4036899.62545359,99.0099944391256,161351336770.096
402582.877399277,0,40067.5741838892,4045916.82481715,0,4045916.82481715,99.009990026763,162072973175.081
403155.528890221,0,40124.4702027396,4051671.81816089,0,4051671.81816089,99.0099902402651,162534380474.754
403895.530579953,0,40198.0166987052,4059108.65874677,0,4059108.65874677,99.0099904619639,163131599622.461
404240.594662626,0,40232.267182043,4062576.42709568,0,4062576.42709568,99.009990658396,163410458373.193
404787.509281639,0,40286.6019899142,4068072.76771181,0,4068072.76771181,99.009990862735,163852927670.433
404895.919510466,0,40297.3049709674,4069162.19459566,0,4069162.19459566,99.0099910428536,163940705636.226
405226.669174051,0,40330.1318395262,4072486.10545617,0,4072486.10545617,99.0099912301289,164208653409.896
405103.645223698,0,40317.8069962176,4071249.64825933,0,4071249.64825933,99.0099913949661,164108963373.528
