Col0,Col1,Col2,Col3,Col4,Col5
0.00178408158690923,0.00178407301242158,0.0017840558635403,0.0017840301404535,0.00178399584344327,0.00178395297288577,0.00178390152925117
0.0018119893731988,0.00181198391618942,0.0018119730022315,0.00181195663144673,0.00181193480401762,0.00181190752018752,0.00181187478026062
0.00188227920658237,0.00188227562950146,0.00188226847536984,0.00188225774424791,0.00188224343622626,0.00188222555142569,0.00188220408999718
0.00182250776968062,0.00182250490113008,0.00182249916404781,0.00182249055847146,0.00182247908445745,0.00182246474208105,0.00182244753143632
0.00158370724999106,0.00158370466632513,0.00158369949901043,0.00158369174808131,0.00158368141358929,0.00158366849560307,0.0015836529942085
0.00125605668517048,0.00125605424434494,0.00125604936271028,0.00125604204029935,0.00125603227716141,0.00125602007336214,0.00125600542898365
0.000977636664147037,0.000977634392282323,0.000977629848566197,0.000977623033025258,0.000977613945699406,0.000977602586641841,0.000977588955919062
0.000839561188197821,0.000839559339799712,0.000839555643013067,0.000839550097857032,0.000839542704360325,0.000839533462561237,0.000839522372507631
0.000846029179812144,0.000846027835954608,0.000846025148245439,0.000846021116696437,0.000846015741325304,0.000846009022155644,0.00084600095921696
0.000947970771137929,0.000947969796478269,0.000947967847162455,0.000947964923197503,0.00094796102459393,0.000947956151365765,0.00094795030353054
0.00108141111198015,0.00108141036178693,0.00108140886140271,0.00108140661083201,0.00108140361008154,0.0010813998591603,0.00108139535807949
0.00116880860337545,0.00116880790513742,0.00116880650866282,0.00116880441395455,0.00116880162101697,0.00116879812985589,0.0011687939404786
0.00116404338374571,0.00116404266845056,0.00116404123786133,0.00116403909198015,0.00116403623081022,0.00116403265435578,0.00116402836262216
0.0010975506389014,0.00109755000350298,0.00109754873270691,0.00109754682651489,0.0010975442849294,0.00109754110795379,0.00109753729559224
0.0010173779372881,0.0010173774890941,0.00101737659270674,0.00101737524812723,0.00101737345535736,0.00101737121439954,0.00101736852525676
0.000915649568772073,0.000915649289340554,0.000915648730477131,0.000915647892182518,0.000915646774457786,0.000915645377304359,0.000915643700724023
0.00075796879515755,0.000757968606114064,0.000757968228042418,0.000757967660943091,0.000757966904816798,0.000757965959664496,0.000757964825487381
0.000555534689105075,0.000555534531730855,0.000555534216869703,0.000555533744522067,0.000555533114688621,0.00055553232737026,0.000555531382568108
0.000371449296006494,0.00037144914117333,0.000371448831906424,0.000371448368206166,0.00037144775007314,0.000371446977508128,0.000371446050512107
0.000264358405888239,0.000264358272064054,0.000264358003853628,0.000264357601257202,0.000264357064275138,0.000264356392907916,0.000264355587156137
0.00024287851925203,0.000242878441445185,0.000242878285104668,0.000242878050230641,0.000242877736823347,0.000242877344883108,0.000242876874410328
0.000269441613972125,0.000269441569894909,0.000269441485640635,0.000269441361209363,0.000269441196601182,0.000269440991816219,0.000269440746854628
0.000294793408836626,0.000294793381449391,0.000294793325292837,0.000294793240366989,0.000294793126671888,0.000294792984207584,0.000294792812974139
0.000288239836636007,0.000288239820748676,0.000288239780096998,0.000288239714680994,0.000288239624500695,0.000288239509556139,0.00028823936984737
0.000246621103577519,0.000246621081131718,0.000246621038255097,0.000246620974947669,0.000246620891209457,0.000246620787040486,0.000246620662440791
0.000185900669106456,0.000185900637368509,0.000185900589257766,0.000185900524774235,0.000185900443917929,0.000185900346688872,0.000185900233087089
0.000127328387108904,0.000127328367842322,0.000127328334132033,0.000127328285978047,0.000127328223380378,0.000127328146339049,0.00012732805485409
8.71257271501512e-05,8.7125730214666e-05,8.71257192285037e-05,8.71256941916775e-05,8.71256551042064e-05,8.71256019661155e-05,8.71255347774351e-05
7.22010193188928e-05,7.220101950886e-05,7.22010078543978e-05,7.22009843555127e-05,7.22009490122151e-05,7.22009018245192e-05,7.2200842792443e-05
8.11661340994695e-05,8.11661119064736e-05,8.11660820154559e-05,8.11660444264167e-05,8.11659991393595e-05,8.11659461542903e-05,8.11658854712178e-05
0.000108146237533818,0.000108146211110232,0.000108146179459171,0.000108146142580641,0.000108146100474648,0.000108146053141197,0.000108146000580299
0.000142505356229628,0.000142505342868213,0.000142505323319559,0.000142505297583669,0.000142505265660548,0.0001425052275502,0.000142505183252632
0.000177330421622372,0.000177330422019335,0.000177330415367572,0.000177330401667088,0.000177330380917883,0.000177330353119963,0.000177330318273331
0.000214583466798587,0.000214583474112701,0.000214583475862211,0.00021458347204712,0.000214583462667428,0.00021458344772314,0.000214583427214258
0.0002432584025468,0.000243258410425231,0.000243258412766514,0.000243258409570647,0.000243258400837634,0.000243258386567476,0.000243258366760177
