Col0,Col1,Col2,Col3,Col4,Col5
0.159468753550115,0.159435920941004,0.159401662512175,0.159365978396634,0.159328868763204,0.159290333816548,0.159250373797187
0.182025466837249,0.182024240147665,0.182021597721073,0.18201753873348,0.182012062389891,0.182005167924362,0.181996854600035
0.215557029763296,0.215613975223631,0.215669562275754,0.215723789231251,0.215776654424032,0.21582815621039,0.215878292969061
0.263109807994375,0.263262319364218,0.263413623662512,0.263563718593688,0.26371260187826,0.263860271252889,0.264006724470443
0.325375362929555,0.32566229083063,0.325948270216501,0.32623329850275,0.326517373115294,0.326800491490439,0.327082651074932
0.397735564084752,0.398179761914131,0.398623342286177,0.399066302633645,0.399508640394807,0.399950353013496,0.400391437939141
0.467721209215562,0.468308539029897,0.468895574920169,0.46948231457479,0.470068755684396,0.470654895941869,0.471240733042367
0.515260640178281,0.515925740683192,0.516590761640646,0.517255701106067,0.517920557135471,0.518585327785482,0.519250011113351
0.518691333401608,0.519325715903813,0.519960055424797,0.52059435037847,0.521228599179025,0.521862800240961,0.522496951979087
0.466982005092698,0.467474144161737,0.46796612378559,0.468457942704648,0.468949599660038,0.469441093393628,0.469932422648038
0.371585652459209,0.371877746393077,0.372169531412485,0.372461006604612,0.372752171057932,0.37304302386223,0.3733335641086
0.265269607795095,0.265388305239136,0.265506638759372,0.265624607817454,0.265742211876509,0.265859450401145,0.265976322857451
0.181679247201011,0.181705887154149,0.181732231985704,0.181758281485581,0.181784035444899,0.181809493655994,0.181834655912426
0.131141920636942,0.131143640209833,0.131145171529929,0.13114651456341,0.131147669277239,0.131148635639162,0.131149413617708
0.102429224242795,0.102428622363378,0.102427900957554,0.102427060025901,0.102426099569416,0.10242501958952,0.102423820088053
0.0840924611480772,0.0840921269116069,0.0840917102564867,0.0840912111839247,0.08409062969537,0.084089965792513,0.0840892194772852
0.0710538189950754,0.0710536886598554,0.0710534986981387,0.0710532491104113,0.0710529398973075,0.0710525710596106,0.0710521425982526
0.0612072192287931,0.0612071975547428,0.0612071315919434,0.0612070213405434,0.0612068668007863,0.0612066679730109,0.0612064248576511
0.053478704472327,0.0534787392565251,0.0534787405619413,0.0534787083885776,0.0534786427364979,0.0534785436058283,0.0534784109967573
0.0472398173201487,0.0472398792391015,0.047239915523867,0.0472399261743892,0.047239911190654,0.0472398705726881,0.0472398043205595
0.0420925941635004,0.042092666568758,0.0420927191518911,0.0420927519128281,0.0420927648515251,0.0420927579679656,0.0420927312621611
0.0377710019090593,0.0377710754727399,0.037771133588407,0.0377711762559915,0.0377712034754425,0.0377712152467284,0.0377712115698361
0.0340898227331262,0.0340898924433079,0.0340899500380028,0.0340899955171511,0.0340900288807055,0.0340900501286317,0.034090059260908
0.0309159063247923,0.0309159697286709,0.030916023581158,0.0309160678822049,0.0309161026317713,0.0309161278298259,0.0309161434763462
0.0281510013643982,0.0281510575147748,0.0281511061025691,0.0281511471277427,0.0281511805902634,0.0281512064901047,0.0281512248272464
0.0257210085572816,0.0257210573718995,0.0257211001768684,0.0257211369721586,0.025721167757745,0.0257211925336064,0.0257212112997258
0.0235689918992409,0.0235690337692991,0.0235690708490962,0.02356910313861,0.0235691306378212,0.0235691533467133,0.0235691712652728
0.0216504877453264,0.0216505232971949,0.0216505550208176,0.021650582916178,0.0216506069832614,0.0216506272220554,0.0216506436325494
0.0199302708795247,0.0199303008317164,0.0199303277176776,0.0199303515373958,0.0199303722908603,0.0199303899780617,0.019930404598992
0.0183800734546112,0.0183800985342646,0.0183801211533506,0.0183801413118603,0.0183801590097857,0.0183801742471198,0.0183801870238566
0.0169769439112196,0.0169769648077109,0.0169769837264395,0.0169770006673989,0.0169770156305834,0.0169770286159877,0.0169770396236074
0.0157020457967614,0.0157020631382957,0.0157020788879053,0.0157020930455854,0.0157021056113317,0.0157021165851405,0.0157021259670085
0.0145397651599727,0.0145397795041623,0.014539792565442,0.0145398043438083,0.0145398148392581,0.0145398240517886,0.0145398319813976
0.0134770383159999,0.0134770501487135,0.013477060946468,0.0134770707092607,0.0134770794370896,0.0134770871299527,0.0134770937878481
0.0125028395115683,0.0125028492504355,0.0125028581536186,0.0125028662211159,0.0125028734529257,0.0125028798490465,0.0125028854094772
0.0116077862666058,0.0116077942669109,0.0116078015919107,0.0116078082416041,0.0116078142159898,0.0116078195150669,0.0116078241388344
0.010783832419906,0.0107838389814769,0.0107838449969735,0.010783850466395,0.0107838553897405,0.0107838597670094,0.0107838635982008
0.0100240272847508,0.0100240326590102,0.0100240375914369,0.0100240420820305,0.0100240461307903,0.0100240497377157,0.0100240529028064
0.00932232514676057,0.00932232954346391,0.00932233358249568,0.00932233726385543,0.00932234058754273,0.00932234355355721,0.00932234616189853
0.00867343345015846,0.00867343704357137,0.00867344034731491,0.00867344336138875,0.0086734460857926,0.00867344852052618,0.00867345066558926
0.00807269096420092,0.008072693898608,0.00807269659832921,0.00807269906336432,0.00807270129371312,0.00807270328937541,0.00807270505035103
0.00751596935762135,0.00751597175214465,0.00751597395646572,0.00751597597058438,0.00751597779450048,0.00751597942821388,0.00751598087172447
0.00699959317622116,0.00699959512897484,0.00699959692753373,0.00699959857189771,0.00699960006206668,0.00699960139804053,0.00699960257981917
0.0065202743810523,0.0065202759726861,0.00652027743928457,0.00652027878084764,0.00652027999737521,0.00652028108886723,0.00652028205532363
0.00607505847509376,0.00607505977178985,0.00607506096707368,0.00607506206094519,0.00607506305340433,0.00607506394445105,0.0060750647340853
0.00566127990407606,0.00566128096006662,0.00566128193378927,0.00566128282524395,0.00566128363443064,0.0056612843613493,0.00566128500599989
0.00527652491820824,0.00527652577787904,0.00527652657080125,0.00527652729697482,0.00527652795639975,0.005276528549076,0.00527652907500355
0.00491860046617659,0.00491860116581688,0.00491860181129251,0.00491860240260346,0.00491860293974971,0.00491860342273124,0.00491860385154804
0.00458550799000402,0.00458550855925701,0.00458550908455139,0.00458550956588713,0.00458551000326422,0.00458551039668265,0.0045855107461424
0.00427542122040072,0.00427542168346224,0.00427542211084422,0.00427542250254665,0.00427542285856953,0.00427542317891285,0.0042754234635766
0.00398666725282204,0.00398666762942853,0.00398666797707256,0.00398666829575413,0.00398666858547324,0.00398666884622988,0.00398666907802404
0.00371771035939756,0.00371771066563933,0.00371771094836924,0.0037177112075873,0.00371771144329348,0.00371771165548781,0.00371771184417026
0.0034671374323834,0.00346713768136795,0.00346713791126401,0.00346713812207156,0.0034671383137906,0.00346713848642112,0.00346713863996313
0.00323365196721761,0.0032336521696446,0.00323365235657404,0.00323365252800593,0.00323365268394028,0.00323365282437708,0.00323365294931633
0.00301601859049336,0.00301601875491014,0.00301601890674035,0.00301601904598399,0.00301601917264105,0.00301601928671152,0.00301601938819542
0.00281327451927743,0.00281327465360962,0.00281327477773088,0.0028132748916412,0.00281327499534059,0.00281327508882903,0.00281327517210653
0.0026241669443514,0.00262416705114391,0.00262416714963968,0.00262416723983871,0.002624167321741,0.00262416739534654,0.00262416746065534
0.00244643513903789,0.00244643522904543,0.00244643531225266,0.00244643538865957,0.00244643545826616,0.00244643552107244,0.00244643557707841
0.00228753449057678,0.00228753456996706,0.00228753464403108,0.00228753471276886,0.00228753477618039,0.00228753483426567,0.0022875348870247
0.0021311539432389,0.00213115398049673,0.00213115401333016,0.00213115404173921,0.00213115406572386,0.00213115408528411,0.00213115410041998
0.00196450223433324,0.00196450227897771,0.00196450231958878,0.00196450235616643,0.00196450238871067,0.00196450241722151,0.00196450244169894
0.00186459232181859,0.00186459241650616,0.00186459250843073,0.0018645925975923,0.00186459268399089,0.00186459276762648,0.00186459284849909
0.0018008458756318,0.00180084590315442,0.00180084592901968,0.00180084595322757,0.0018008459757781,0.00180084599667125,0.00180084601590704
0.00159814227021632,0.00159814219833553,0.00159814212448066,0.0015981420486517,0.00159814197084866,0.00159814189107153,0.00159814180932031
0.00133594259180969,0.00133594258432856,0.00133594257436223,0.00133594256191072,0.001335942546974,0.0013359425295521,0.00133594250964499
0.00131713538747731,0.00131713552727296,0.00131713566562022,0.0013171358025191,0.00131713593796961,0.00131713607197174,0.00131713620452549
0.00153144946007417,0.00153144956909729,0.00153144967782221,0.00153144978624893,0.00153144989437744,0.00153145000220776,0.00153145010973987
0.00158757043223434,0.00158757042423876,0.00158757041618819,0.00158757040808265,0.00158757039992213,0.00158757039170663,0.00158757038343614
0.00123456864182562,0.00123456853986877,0.00123456843771523,0.00123456833536498,0.00123456823281802,0.00123456813007436,0.001234568027134
0.000693273076459298,0.00069327294217419,0.000693272807295211,0.000693272671822361,0.00069327253575564,0.000693272399095048,0.000693272261840584
0.000391543282554836,0.000391543300217775,0.000391543317041591,0.000391543333026282,0.000391543348171851,0.000391543362478296,0.000391543375945618
0.000508223376815991,0.000508223531532599,0.000508223686096099,0.000508223840506492,0.000508223994763778,0.000508224148867956,0.000508224302819026
0.000921892041258155,0.000921892135793871,0.000921892230384149,0.000921892325028988,0.000921892419728389,0.000921892514482352,0.000921892609290875
