0.066068-2.2441i,0.85793-0.11303i,-0.16992+0.0027453i,0.16992-0.0027453i,-0.16992+0.0027453i,0.16992-0.0027453i,-0.16992+0.0027453i
-1.0686+0.73354i,0.44404-0.43287i,-0.042585-0.078078i,0.042585+0.078078i,-0.042585-0.078078i,0.042585+0.078078i,-0.042585-0.078078i
-0.12766-0.26466i,-0.050857-0.64701i,-0.015383+0.057906i,0.015383-0.057906i,-0.015383+0.057906i,0.015383-0.057906i,-0.015383+0.057906i
0.032975+1.5508i,-0.30053-0.34938i,-0.13681+0.02468i,0.13681-0.02468i,-0.13681+0.02468i,0.13681-0.02468i,-0.13681+0.02468i
1.2342-1.5566i,-0.45348+0.17791i,-0.055488-0.070979i,0.055488+0.070979i,-0.055488-0.070979i,0.055488+0.070979i,-0.055488-0.070979i
-1.4072+0.081837i,-0.26315+0.41472i,0.0007745+0.033083i,-0.0007745-0.033083i,0.0007745+0.033083i,-0.0007745-0.033083i,0.0007745+0.033083i
0.17977+0.065149i,0.24558+0.4708i,-0.10661+0.038217i,0.10661-0.038217i,-0.10661+0.038217i,0.10661-0.038217i,-0.10661+0.038217i
-0.61901+0.85863i,0.51892+0.33328i,-0.064891-0.059843i,0.064891+0.059843i,-0.064891-0.059843i,0.064891+0.059843i,-0.064891-0.059843i
1.6461-0.38436i,0.49829-0.11755i,0.0079895+0.012162i,-0.0079895-0.012162i,0.0079895+0.012162i,-0.0079895-0.012162i,0.0079895+0.012162i
-1.2704-0.75926i,0.36008-0.44617i,-0.079651+0.045016i,0.079651-0.045016i,-0.079651+0.045016i,0.079651-0.045016i,-0.079651+0.045016i
0.1148+0.43885i,-0.0078226-0.4019i,-0.070557-0.046535i,0.070557+0.046535i,-0.070557-0.046535i,0.070557+0.046535i,-0.070557-0.046535i
-0.6422+0.2149i,-0.36568-0.22923i,0.0089151-0.0046265i,-0.0089151+0.0046265i,0.0089151-0.0046265i,-0.0089151+0.0046265i,0.0089151-0.0046265i
1.2478+0.58072i,-0.34302+0.058162i,-0.056195+0.046468i,0.056195-0.046468i,-0.056195+0.046468i,0.056195-0.046468i,-0.056195+0.046468i
-0.55535-1.356i,-0.12171+0.39751i,-0.072577-0.032478i,0.072577+0.032478i,-0.072577-0.032478i,0.072577+0.032478i,-0.072577-0.032478i
-0.2699+0.64948i,0.12072+0.41802i,0.0055847-0.017254i,-0.0055847+0.017254i,0.0055847-0.017254i,-0.0055847+0.017254i,0.0055847-0.017254i
-0.36007-0.14149i,0.40717+0.15847i,-0.036437+0.0438i,0.036437-0.0438i,-0.036437+0.0438i,0.036437-0.0438i,-0.036437+0.0438i
0.52015+0.95513i,0.47179-0.085484i,-0.071267-0.018764i,0.071267+0.018764i,-0.071267-0.018764i,0.071267+0.018764i,-0.071267-0.018764i
0.3659-1.3112i,0.20831-0.31021i,-0.00039228-0.025865i,0.00039228+0.025865i,-0.00039228-0.025865i,0.00039228+0.025865i,-0.00039228-0.025865i
-0.78091+0.45344i,-0.065277-0.40025i,-0.020464+0.038121i,0.020464-0.038121i,-0.020464+0.038121i,0.020464-0.038121i,-0.020464+0.038121i
0.0035992-0.17376i,-0.23887-0.17018i,-0.067093-0.0062245i,0.067093+0.0062245i,-0.067093-0.0062245i,0.067093+0.0062245i,-0.067093-0.0062245i
-0.10025+0.84326i,-0.32071+0.1348i,-0.0077229-0.030747i,0.0077229+0.030747i,-0.0077229-0.030747i,0.0077229+0.030747i,-0.0077229-0.030747i
0.95986-0.72705i,-0.14059+0.28182i,-0.008243+0.030436i,0.008243-0.030436i,-0.008243+0.030436i,0.008243-0.030436i,-0.008243+0.030436i
-1.0076-0.14134i,0.18032+0.32553i,-0.060626+0.0045393i,0.060626-0.0045393i,-0.060626+0.0045393i,0.060626-0.0045393i,-0.060626+0.0045393i
0.21229+0.098917i,0.33232+0.1871i,-0.015373-0.032308i,0.015373+0.032308i,-0.015373-0.032308i,0.015373+0.032308i,-0.015373-0.032308i
-0.44617+0.46875i,0.33017-0.12561i,0.00038146+0.02165i,-0.00038146-0.02165i,0.00038146+0.02165i,-0.00038146-0.02165i,0.00038146+0.02165i
1.0421-0.021194i,0.21178-0.30538i,-0.052489+0.013131i,0.052489-0.013131i,-0.052489+0.013131i,0.052489-0.013131i,-0.052489+0.013131i
-0.72464-0.74603i,-0.067848-0.27193i,-0.022535-0.031049i,0.022535+0.031049i,-0.022535-0.031049i,0.022535+0.031049i,-0.022535-0.031049i
0.055556+0.43692i,-0.27597-0.14896i,0.0056791+0.012558i,-0.0056791-0.012558i,0.0056791+0.012558i,-0.0056791-0.012558i,0.0056791+0.012558i
-0.44785+0.035343i,-0.23494+0.084586i,-0.043325+0.019341i,0.043325-0.019341i,-0.043325+0.019341i,0.043325-0.019341i,-0.043325+0.019341i
0.74475+0.50924i,-0.087351+0.3027i,-0.028605-0.027536i,0.028605+0.027536i,-0.028605-0.027536i,0.028605+0.027536i,-0.028605-0.027536i
-0.13164-0.99051i,0.10775+0.27589i,0.0080209+0.0038362i,-0.0080209-0.0038362i,0.0080209+0.0038362i,-0.0080209-0.0038362i,0.0080209+0.0038362i
-0.36327+0.48791i,0.31275+0.097428i,-0.033757+0.023126i,0.033757-0.023126i,-0.033757+0.023126i,0.033757-0.023126i,-0.033757+0.023126i
-0.16005-0.19464i,0.31357-0.081553i,-0.033172-0.022366i,0.033172+0.022366i,-0.033172-0.022366i,0.033172+0.022366i,-0.033172-0.022366i
0.24922+0.73242i,0.11633-0.25641i,0.0078585-0.0039686i,-0.0078585+0.0039686i,0.0078585-0.0039686i,-0.0078585+0.0039686i,0.0078585-0.0039686i
0.43687-0.82856i,-0.069105-0.28409i,-0.024361+0.024591i,0.024361-0.024591i,-0.024361+0.024591i,0.024361-0.024591i,-0.024361+0.024591i
-0.68781+0.16909i,-0.20755-0.090576i,-0.035998-0.016145i,0.035998+0.016145i,-0.035998-0.016145i,0.035998+0.016145i,-0.035998-0.016145i
0.13181-0.077303i,-0.24619+0.11437i,0.0056998-0.010445i,-0.0056998+0.010445i,0.0056998-0.010445i,-0.0056998+0.010445i,0.0056998-0.010445i
-0.22074+0.59032i,-0.075223+0.22346i,-0.015639+0.023959i,0.015639-0.023959i,-0.015639+0.023959i,0.015639-0.023959i,-0.015639+0.023959i
0.78186-0.39435i,0.15025+0.25118i,-0.037002-0.0094524i,0.037002+0.0094524i,-0.037002-0.0094524i,0.037002+0.0094524i,-0.037002-0.0094524i
-0.69475-0.29208i,0.24849+0.10984i,0.0020831-0.015319i,-0.0020831+0.015319i,0.0020831-0.015319i,-0.0020831+0.015319i,0.0020831-0.015319i
0.15023+0.21115i,0.25043-0.1255i,-0.0080011+0.021554i,0.0080011-0.021554i,-0.0080011+0.021554i,0.0080011-0.021554i,-0.0080011+0.021554i
-0.409+0.21244i,0.13376-0.23313i,-0.036245-0.0028186i,0.036245+0.0028186i,-0.036245-0.0028186i,0.036245+0.0028186i,-0.036245-0.0028186i
0.796+0.14272i,-0.093156-0.20751i,-0.0024506-0.018453i,0.0024506+0.018453i,-0.0024506-0.018453i,0.0024506+0.018453i,-0.0024506-0.018453i
-0.41202-0.65441i,-0.2208-0.10143i,-0.001753+0.017764i,0.001753-0.017764i,-0.001753+0.017764i,0.001753-0.017764i,-0.001753+0.017764i
-0.088865+0.37477i,-0.17689+0.10067i,-0.033899+0.0032962i,0.033899-0.0032962i,-0.033899+0.0032962i,0.033899-0.0032962i,-0.033899+0.0032962i
-0.26572-0.091533i,-0.06356+0.24554i,-0.0073829-0.019832i,0.0073829+0.019832i,-0.0073829-0.019832i,0.0073829+0.019832i,-0.0073829-0.019832i
0.47147+0.5393i,0.10861+0.19883i,0.0029132+0.013019i,-0.0029132-0.013019i,0.0029132+0.013019i,-0.0029132-0.013019i,0.0029132+0.013019i
0.042591-0.78119i,0.25858+0.065414i,-0.030232+0.00852i,0.030232-0.00852i,-0.030232+0.00852i,0.030232-0.00852i,-0.030232+0.00852i
-0.38101+0.29681i,0.22475-0.084433i,-0.012242-0.019557i,0.012242+0.019557i,-0.012242-0.019557i,0.012242+0.019557i,-0.012242-0.019557i
-0.014574-0.12966i,0.070526-0.22426i,0.0059176+0.0077606i,-0.0059176-0.0077606i,0.0059176+0.0077606i,-0.0059176-0.0077606i,0.0059176+0.0077606i
0.016694+0.59172i,-0.071576-0.2117i,-0.025574+0.01258i,0.025574-0.01258i,-0.025574+0.01258i,0.025574-0.01258i,-0.025574+0.01258i
0.49668-0.59108i,-0.18891-0.047318i,-0.016622-0.017823i,0.016622+0.017823i,-0.016622-0.017823i,0.016622+0.017823i,-0.016622-0.017823i
-0.56309+0.023396i,-0.19395+0.1016i,0.0072873+0.0024139i,-0.0072873-0.0024139i,0.0072873+0.0024139i,-0.0072873-0.0024139i,0.0072873+0.0024139i
0.11526+0.024717i,-0.034361+0.19285i,-0.020291+0.015306i,0.020291-0.015306i,-0.020291+0.015306i,0.020291-0.015306i,-0.020291+0.015306i
-0.27419+0.35468i,0.13048+0.20247i,-0.020198-0.014899i,0.020198+0.014899i,-0.020198-0.014899i,0.020198+0.014899i,-0.020198-0.014899i
0.71281-0.14679i,0.20325+0.059781i,0.0071459-0.0026328i,-0.0071459+0.0026328i,0.0071459-0.0026328i,-0.0071459+0.0026328i,0.0071459-0.0026328i
-0.52717-0.34709i,0.20295-0.12067i,-0.014762+0.016636i,0.014762-0.016636i,-0.014762+0.016636i,0.014762-0.016636i,-0.014762+0.016636i
0.064427+0.20951i,0.082027-0.18945i,-0.022739-0.011107i,0.022739+0.011107i,-0.022739-0.011107i,0.022739+0.011107i,-0.022739-0.011107i
-0.29902+0.069991i,-0.10399-0.16999i,0.0056975-0.0070492i,-0.0056975+0.0070492i,0.0056975-0.0070492i,-0.0056975+0.0070492i,0.0056975-0.0070492i
0.57788+0.29349i,-0.18201-0.066444i,-0.0093508+0.016602i,0.0093508-0.016602i,-0.0093508+0.016602i,0.0093508-0.016602i,-0.0093508+0.016602i
-0.22395-0.63451i,-0.14247+0.11085i,-0.024108-0.0067937i,0.024108+0.0067937i,-0.024108-0.0067937i,0.024108+0.0067937i,-0.024108-0.0067937i
-0.1346+0.30353i,-0.044213+0.20416i,0.0032085-0.010577i,-0.0032085+0.010577i,0.0032085-0.010577i,-0.0032085+0.010577i,0.0032085-0.010577i
-0.15849-0.09215i,0.11376+0.15204i,-0.0043864+0.015326i,0.0043864-0.015326i,-0.0043864+0.015326i,0.0043864-0.015326i,-0.0043864+0.015326i
0.2355+0.49463i,0.21978+0.045439i,-0.024263-0.0023106i,0.024263+0.0023106i,-0.024263-0.0023106i,0.024263+0.0023106i,-0.024263-0.0023106i
0.21669-0.6396i,0.16793-0.091037i,-1.3582e-05-0.013041i,1.3582e-05+0.013041i,-1.3582e-05-0.013041i,1.3582e-05+0.013041i,-1.3582e-05-0.013041i
-0.38876+0.20401i,0.045122-0.20016i,-0.00014338+0.013001i,0.00014338-0.013001i,-0.00014338+0.013001i,0.00014338-0.013001i,-0.00014338+0.013001i
0.018056-0.0911i,-0.075919-0.16045i,-0.023252+0.0020094i,0.023252-0.0020094i,-0.023252+0.0020094i,0.023252-0.0020094i,-0.023252+0.0020094i
-0.085497+0.4376i,-0.17567-0.022579i,-0.0036423-0.01435i,0.0036423+0.01435i,-0.0036423-0.01435i,0.0036423+0.01435i,-0.0036423-0.01435i
0.53452-0.35198i,-0.15266+0.094222i,0.0031705+0.0098749i,-0.0031705-0.0098749i,0.0031705+0.0098749i,-0.0031705-0.0098749i,0.0031705+0.0098749i
-0.51243-0.099145i,-0.0081441+0.17535i,-0.021201+0.0058716i,0.021201-0.0058716i,-0.021201+0.0058716i,0.021201-0.0058716i,-0.021201+0.0058716i
0.11294+0.054297i,0.11603+0.16468i,-0.0073534-0.014499i,0.0073534+0.014499i,-0.0073534-0.014499i,0.0073534+0.014499i,-0.0073534-0.014499i
-0.26092+0.23313i,0.17749+0.024949i,0.0054228+0.006231i,-0.0054228-0.006231i,0.0054228+0.006231i,-0.0054228-0.006231i,0.0054228+0.006231i
0.58201+0.034982i,0.16899-0.11315i,-0.0183+0.0090348i,0.0183-0.0090348i,-0.0183+0.0090348i,0.0183-0.0090348i,-0.0183+0.0090348i
-0.36789-0.43087i,0.043647-0.16214i,-0.010845-0.013562i,0.010845+0.013562i,-0.010845-0.013562i,0.010845+0.013562i,-0.010845-0.013562i
0.023976+0.2332i,-0.10641-0.14486i,0.0065598+0.0023653i,-0.0065598-0.0023653i,0.0065598+0.0023653i,-0.0065598-0.0023653i,0.0065598+0.0023653i
-0.25308+0.0014968i,-0.1541-0.037151i,-0.014786+0.011323i,0.014786-0.011323i,-0.014786+0.011323i,0.014786-0.011323i,-0.014786+0.011323i
0.40333+0.33122i,-0.12086+0.11581i,-0.013855-0.01168i,0.013855+0.01168i,-0.013855-0.01168i,0.013855+0.01168i,-0.013855-0.01168i
-0.029288-0.57357i,-0.025822+0.17199i,0.0066048-0.0014318i,-0.0066048+0.0014318i,0.0066048-0.0014318i,-0.0066048+0.0014318i,0.0066048-0.0014318i
-0.21302+0.2627i,0.11907+0.12268i,-0.010923+0.012632i,0.010923-0.012632i,-0.010923+0.012632i,0.010923-0.012632i,-0.010923+0.012632i
-0.091413-0.12241i,0.18822+0.029876i,-0.016173-0.0090509i,0.016173+0.0090509i,-0.016173-0.0090509i,0.016173+0.0090509i,-0.016173-0.0090509i
0.11159+0.4466i,0.13013-0.099252i,0.005651-0.0048944i,-0.005651+0.0048944i,0.005651-0.0048944i,-0.005651+0.0048944i,0.005651-0.0048944i
0.30769-0.46836i,0.029248-0.17867i,-0.0069833+0.012931i,0.0069833-0.012931i,-0.0069833+0.012931i,0.0069833-0.012931i,-0.0069833+0.012931i
-0.40698+0.07367i,-0.082733-0.12268i,-0.017656-0.005908i,0.017656+0.005908i,-0.017656-0.005908i,0.017656+0.005908i,-0.017656-0.005908i
0.078111-0.053196i,-0.16358-0.0083374i,0.0038521-0.0077969i,-0.0038521+0.0077969i,0.0038521-0.0077969i,-0.0038521+0.0077969i,0.0038521-0.0077969i
-0.16225+0.35294i,-0.1185+0.091899i,-0.003229+0.012261i,0.003229-0.012261i,-0.003229+0.012261i,0.003229-0.012261i,-0.003229+0.012261i
0.50372-0.19347i,0.0079316+0.16371i,-0.018225-0.0025063i,0.018225+0.0025063i,-0.018225-0.0025063i,0.018225+0.0025063i,-0.018225-0.0025063i
-0.40637-0.2128i,0.10631+0.13223i,0.0014078-0.0099659i,-0.0014078+0.0099659i,0.0014078-0.0099659i,-0.0014078+0.0099659i,0.0014078-0.0099659i
0.089454+0.12401i,0.16244+0.00099385i,0.00010415+0.010727i,-0.00010415-0.010727i,0.00010415+0.010727i,-0.00010415-0.010727i,0.00010415+0.010727i
-0.27273+0.11945i,0.14057-0.10507i,-0.017873+0.00089707i,0.017873-0.00089707i,-0.017873+0.00089707i,0.017873-0.00089707i,-0.017873+0.00089707i
0.49411+0.13763i,0.014463-0.14565i,-0.0014513-0.011289i,0.0014513+0.011289i,-0.0014513-0.011289i,0.0014513+0.011289i,-0.0014513-0.011289i
-0.21585-0.4346i,-0.10364-0.12479i,0.0028219+0.0084854i,-0.0028219-0.0084854i,0.0028219+0.0084854i,-0.0028219-0.0084854i,0.0028219+0.0084854i
-0.065277+0.22745i,-0.13492-0.011615i,-0.016656+0.00406i,0.016656-0.00406i,-0.016656+0.00406i,0.016656-0.00406i,-0.016656+0.00406i
-0.17861-0.074235i,-0.1057+0.1159i,-0.0044811-0.011718i,0.0044811+0.011718i,-0.0044811-0.011718i,0.0044811+0.011718i,-0.0044811-0.011718i
0.27789+0.37898i,-0.0071144+0.14717i,0.0047816+0.0057344i,-0.0047816-0.0057344i,0.0047816+0.0057344i,-0.0047816-0.0057344i,0.0047816+0.0057344i
0.08024-0.49724i,0.12206+0.1039i,-0.01469+0.00677i,0.01469-0.00677i,-0.01469+0.00677i,0.01469-0.00677i,-0.01469+0.00677i
-0.25631+0.16862i,0.16155+0.014881i,-0.0074402-0.011268i,0.0074402+0.011268i,-0.0074402-0.011268i,0.0074402+0.011268i,-0.0074402-0.011268i
-0.0099656-0.097403i,0.10516-0.10689i,0.0058992+0.0026959i,-0.0058992-0.0026959i,0.0058992+0.0026959i,-0.0058992-0.0026959i,0.0058992+0.0026959i
-0.021786+0.40261i,0.016918-0.15794i,-0.012136+0.0088574i,0.012136-0.0088574i,-0.012136+0.0088574i,0.012136-0.0088574i,-0.012136+0.0088574i
0.36708-0.35628i,-0.091069-0.095301i,-0.010106-0.010017i,0.010106+0.010017i,-0.010106-0.010017i,0.010106+0.010017i,-0.010106-0.010017i
-0.36578-0.020842i,-0.1504+0.00052829i,0.0061519-0.00040004i,-0.0061519+0.00040004i,0.0061519-0.00040004i,-0.0061519+0.00040004i,0.0061519-0.00040004i
0.076454+0.011726i,-0.0906+0.094003i,-0.0091901+0.010204i,0.0091901-0.010204i,-0.0091901+0.010204i,0.0091901-0.010204i,-0.0091901+0.010204i
-0.21491+0.23312i,0.017137+0.15353i,-0.012289-0.0080907i,0.012289+0.0080907i,-0.012289-0.0080907i,0.012289+0.0080907i,-0.012289-0.0080907i
0.49563-0.052917i,0.10152+0.10356i,0.0055766-0.0033304i,-0.0055766+0.0033304i,0.0055766-0.0033304i,-0.0055766+0.0033304i,0.0055766-0.0033304i
-0.32488-0.26576i,0.15261-0.014436i,-0.0060662+0.010748i,0.0060662-0.010748i,-0.0060662+0.010748i,0.0060662-0.010748i,-0.0060662+0.010748i
0.034317+0.13755i,0.11444-0.098558i,-0.013842-0.0056576i,0.013842+0.0056576i,-0.013842-0.0056576i,0.013842+0.0056576i,-0.013842-0.0056576i
-0.22296+0.030328i,-0.0068838-0.13609i,0.0042647-0.0058945i,-0.0042647+0.0058945i,0.0042647-0.0058945i,-0.0042647+0.0058945i,0.0042647-0.0058945i
0.38741+0.24624i,-0.098484-0.10587i,-0.0029816+0.010488i,0.0029816-0.010488i,-0.0029816+0.010488i,0.0029816-0.010488i,-0.0029816+0.010488i
-0.10807-0.4474i,-0.12291+0.0099959i,-0.014671-0.002913i,0.014671+0.002913i,-0.014671-0.002913i,0.014671+0.002913i,-0.014671-0.002913i
-0.10617+0.19251i,-0.0927+0.11215i,0.0023536-0.0079259i,-0.0023536+0.0079259i,0.0023536-0.0079259i,-0.0023536+0.0079259i,0.0023536-0.0079259i
-0.11428-0.080423i,0.011531+0.1292i,-0.00014181+0.0094749i,0.00014181-0.0094749i,-0.00014181+0.0094749i,0.00014181-0.0094749i,-0.00014181+0.0094749i
0.13459+0.37604i,0.1216+0.090815i,-0.014735-6.4915e-05i,0.014735+6.4915e-05i,-0.014735-6.4915e-05i,0.014735+6.4915e-05i,-0.014735-6.4915e-05i
0.19829-0.43378i,0.13967-0.0010262i,1.5363e-05-0.0093023i,-1.5363e-05+0.0093023i,1.5363e-05-0.0093023i,-1.5363e-05+0.0093023i,1.5363e-05-0.0093023i
-0.27601+0.11316i,0.088819-0.11205i,0.0022723+0.007813i,-0.0022723-0.007813i,0.0022723+0.007813i,-0.0022723-0.007813i,0.0022723+0.007813i
0.012341-0.071764i,0.0047066-0.13819i,-0.01405+0.00268i,0.01405-0.00268i,-0.01405+0.00268i,0.01405-0.00268i,-0.01405+0.00268i
-0.097601+0.31757i,-0.09915-0.076362i,-0.0025564-0.0099523i,0.0025564+0.0099523i,-0.0025564-0.0099523i,0.0025564+0.0099523i,-0.0025564-0.0099523i
0.41414-0.21394i,-0.13559+0.0077925i,0.0041162+0.0056456i,-0.0041162-0.0056456i,0.0041162+0.0056456i,-0.0041162-0.0056456i,0.0041162+0.0056456i
-0.35051-0.10382i,-0.068999+0.099109i,-0.012684+0.0051307i,0.012684-0.0051307i,-0.012684+0.0051307i,0.012684-0.0051307i,-0.012684+0.0051307i
0.074714+0.034435i,0.022562+0.14233i,-0.0051603-0.0098575i,0.0051603+0.0098575i,-0.0051603-0.0098575i,0.0051603+0.0098575i,-0.0051603-0.0098575i
-0.21526+0.156i,0.10139+0.078911i,0.0052901+0.0031458i,-0.0052901-0.0031458i,0.0052901+0.0031458i,-0.0052901-0.0031458i,0.0052901+0.0031458i
0.42906+0.074015i,0.14416-0.023548i,-0.010751+0.0071241i,0.010751-0.0071241i,-0.010751+0.0071241i,0.010751-0.0071241i,-0.010751+0.0071241i
-0.23296-0.33679i,0.089977-0.095195i,-0.007601-0.0090519i,0.007601+0.0090519i,-0.007601-0.0090519i,0.007601+0.0090519i,-0.007601-0.0090519i
0.0066763+0.159i,-0.021253-0.13006i,0.0057438+0.00050301i,-0.0057438-0.00050301i,0.0057438+0.00050301i,-0.0057438-0.00050301i,0.0057438+0.00050301i
-0.19745-0.015687i,-0.093509-0.086497i,-0.0083977+0.008535i,0.0083977-0.008535i,-0.0083977+0.008535i,0.0083977-0.008535i,-0.0083977+0.008535i
0.27638+0.2849i,-0.11611+0.026914i,-0.0097024-0.0076178i,0.0097024+0.0076178i,-0.0097024-0.0076178i,0.0097024+0.0076178i,-0.0097024-0.0076178i
0.024778-0.42629i,-0.079149+0.10634i,0.0054786-0.00209i,-0.0054786+0.00209i,0.0054786-0.00209i,-0.0054786+0.00209i,0.0054786-0.00209i
-0.16569+0.17328i,0.028772+0.11746i,-0.0057989+0.0092833i,0.0057989-0.0092833i,-0.0057989+0.0092833i,0.0057989-0.0092833i,-0.0057989+0.0092833i
-0.071804-0.1033i,0.11784+0.079695i,-0.011319-0.0056784i,0.011319+0.0056784i,-0.011319-0.0056784i,0.011319+0.0056784i,-0.011319-0.0056784i
0.048388+0.3528i,0.12307-0.017614i,0.0045449-0.0044509i,-0.0045449+0.0044509i,0.0045449-0.0044509i,-0.0045449+0.0044509i,0.0045449-0.0044509i
0.27353-0.32649i,0.077458-0.1136i,-0.0031392+0.0093375i,0.0031392-0.0093375i,-0.0031392+0.0093375i,0.0031392-0.0093375i,-0.0031392+0.0093375i
-0.30266+0.025466i,-0.0088659-0.12064i,-0.012344-0.0033876i,0.012344+0.0033876i,-0.012344-0.0033876i,0.012344+0.0033876i,-0.012344-0.0033876i
0.05578-0.047877i,-0.10511-0.063789i,0.0030377-0.0064195i,-0.0030377+0.0064195i,0.0030377-0.0064195i,-0.0030377+0.0064195i,0.0030377-0.0064195i
-0.15542+0.26524i,-0.11994+0.016023i,-0.00060207+0.0087157i,0.00060207-0.0087157i,-0.00060207+0.0087157i,0.00060207-0.0087157i,-0.00060207+0.0087157i
0.40436-0.10269i,-0.053485+0.10518i,-0.012716-0.0009189i,0.012716+0.0009189i,-0.012716-0.0009189i,0.012716+0.0009189i,-0.012716-0.0009189i
-0.28765-0.1926i,0.027088+0.12928i,0.0010884-0.007868i,-0.0010884+0.007868i,0.0010884-0.007868i,-0.0010884+0.007868i,0.0010884-0.007868i
0.061997+0.08758i,0.10474+0.059042i,0.0016427+0.0074825i,-0.0016427-0.0074825i,0.0016427+0.0074825i,-0.0016427-0.0074825i,0.0016427+0.0074825i
-0.23077+0.077726i,0.13465-0.028873i,-0.012422+0.0015471i,0.012422-0.0015471i,-0.012422+0.0015471i,0.012422-0.0015471i,-0.012422+0.0015471i
