Col0,Col1,Col2,Col3,Col4,Col5
0.198430238517033,0.198236367840057,0.197849159604466,0.197269677870966,0.196499513301816,0.19554077667769,0.194396090305635
0.236844523345126,0.236641927451224,0.236237187157385,0.235631204009607,0.234825326727795,0.233821346902904,0.232621493286494
0.290585971420731,0.290379758761438,0.289967684048352,0.289350447660603,0.288529098089348,0.287505029450681,0.286279978179461
0.365004461896245,0.364810499923148,0.364422812358524,0.363841871636869,0.363068385588379,0.362103296453243,0.360947779567673
0.459831073096703,0.459676814363085,0.4593684121373,0.458906096965622,0.458290214824702,0.45752122730692,0.456599711861999
0.555419415377602,0.555339925343333,0.555180929652932,0.554942397441915,0.554624283359168,0.554226528694642,0.553749062871332
0.595107983365509,0.595145028346867,0.595218930641141,0.595329315864708,0.595475624817633,0.595657116313004,0.595872870914247
0.489139374900067,0.489370242511933,0.489831279417442,0.490521094860124,0.491437617290294,0.49257811154951,0.493939201266085
0.180191155736557,0.181150469159676,0.183052961402823,0.185867600381096,0.189550714588899,0.194048904957714,0.199302193446205
0.249154080948707,0.249746169542809,0.250925552721366,0.252682811096401,0.255004223263677,0.257872218123341,0.261265922118696
0.574415887179663,0.574511628954797,0.574702929536371,0.574989423710489,0.575370565458973,0.575845630105648,0.576413717150153
0.638045578421713,0.638013747734237,0.637950072339922,0.637854524256487,0.637727061651444,0.63756762901075,0.637376157362894
0.515553715268587,0.515484294873613,0.515345473888853,0.515137291922756,0.514859808383163,0.514513102471475,0.514097273174811
0.375604082839405,0.375544817495284,0.375426310146121,0.375248607457462,0.375011779396103,0.374715919192285,0.374361143289321
0.285678367593033,0.285639601300387,0.285562084240269,0.28544584745339,0.285290937476739,0.285097416314716,0.28486536140067
0.231937474968741,0.231911623773428,0.231859930058636,0.23178241117117,0.231679093119098,0.231550010557178,0.231395206767462
0.195859144200855,0.195840669829675,0.195803726279862,0.195748323934089,0.195674478360317,0.195582210304542,0.195471545681127
0.169277811218346,0.16926410436634,0.169236693959055,0.169195586588664,0.169140792140153,0.169072323787404,0.168990197987959
0.148619085446294,0.148608696231372,0.148587919956753,0.14855676093186,0.148515225618987,0.148463322631089,0.148401062728836
0.131984907740059,0.131976919499368,0.131960944452108,0.131936985465963,0.131905046841399,0.131865134310394,0.131817255034741
0.118239216903409,0.11823301060039,0.118220598952774,0.118201983892446,0.118177168316604,0.118146156087014,0.118108952029025
0.106650924195185,0.106646064125009,0.106636344684557,0.10662176718698,0.106602333601688,0.106578046553906,0.106548909324093
0.0967247459139798,0.0967209166225062,0.0967132584908433,0.0967017724179765,0.0966864597521146,0.0966673222904287,0.0966443622787054
0.0881116302887658,0.0881085994942986,0.0881025369720414,0.088093443341191,0.0880813195301126,0.0880661667761838,0.0880479866255871
0.0805582207482042,0.0805558038206121,0.0805509769437591,0.0805437405423133,0.0805340952547114,0.0805220419330642,0.0805075816430312
0.0738734292507182,0.0738715208240209,0.0738676899138185,0.0738619368216746,0.0738542619973226,0.0738446660386099,0.073833149691424
0.0679152930808183,0.0679137583436044,0.0679106863519529,0.0679060773119159,0.0678999315326906,0.067892249426585,0.0678830315089722
0.0625736793058035,0.0625723895022004,0.0625698683305182,0.0625661159252291,0.0625611324928184,0.0625549183117636,0.0625474737325055
0.0577450997274866,0.057744154914323,0.0577422200217226,0.0577392951567142,0.0577353804765256,0.0577304761885712,0.0577245825504355
0.0533689160242004,0.0533682319617608,0.0533667509113657,0.0533644729518262,0.0533613981970893,0.0533575267962294,0.0533528589334389
0.0494129205366801,0.0494121845406081,0.0494108083665507,0.0494087920571542,0.0494061356797553,0.0494028393263771,0.0493989031137222
0.0457988307436369,0.0457981204104338,0.0457968945018861,0.0457951530459016,0.0457928960877041,0.0457901236898312,0.04578683593213
0.0424481627275879,0.0424477986362411,0.0424470167255644,0.0424458170224352,0.0424441995658572,0.0424421644069582,0.0424397116089879
0.0393682555306256,0.0393681816734499,0.0393677699345595,0.0393670203352695,0.0393659329055344,0.0393645076839468,0.0393627447177355
0.0365676078395096,0.0365674636404333,0.0365670452016746,0.0365663525353354,0.0365653856594098,0.0365641445977835,0.0365626293802328
0.0340429594482732,0.034042581682149,0.0340419840014593,0.0340411664130214,0.0340401289278853,0.0340388715613335,0.0340373943328803
0.0317728968903151,0.031772467345481,0.0317718661019413,0.0317710931661561,0.0317701485478468,0.0317690322599952,0.0317677443188435
0.0293407080691091,0.02934044041589,0.0293400213661154,0.0293394509245223,0.0293387290977292,0.0293378558942372,0.0293368313244287
0.0271229739212831,0.0271229090147619,0.0271227169990956,0.0271223978768795,0.0271219516520092,0.0271213783296805,0.0271206779163893
0.025997573464695,0.025997646540607,0.0259976416737941,0.0259975588659367,0.0259973981199951,0.0259971594402094,0.0259968428320993
0.0243995213752951,0.0243996403168293,0.0243996989307812,0.0243996972187147,0.0243996351831055,0.0243995128273418,0.0243993301557237
