Col0,Col1,Col2,Col3,Col4,Col5
0.0109092625034438,0.0109089378542947,0.0109082885846372,0.0109073147517484,0.0109060164415336,0.0109043937685139,0.0109024468758092
0.0101700985289067,0.0101698350625592,0.010169308150098,0.0101685178319878,0.0101674641689195,0.0101661472418023,0.0101645671517535
0.00948207644851135,0.00948186260975823,0.00948143494654816,0.0094807934874719,0.00947993827541168,0.00947886936753645,0.00947758683529558
0.00884145504911306,0.00884128147248642,0.00884093432933519,0.00884041363986249,0.00883971943437059,0.008838851753258,0.00883781064701558
0.008244805470156,0.00824466456276173,0.00824438275511221,0.00824396006148487,0.00824339650329433,0.0082426921090907,0.00824184691455711
0.00768897795345089,0.00768886355793854,0.00768863477195929,0.00768829160560369,0.00768783407400665,0.00768726219734631,0.00768657600084263
0.00717107335625893,0.00717098047833394,0.00717079472605002,0.00717051610653913,0.00717014463049865,0.00716968031219066,0.00716912316944108
0.00668841856446099,0.00668834315244075,0.0066881923309209,0.00668796610494257,0.00668766448206708,0.00668728747237556,0.0066868350884684
0.0062385451237655,0.00623848389014294,0.00623836142467957,0.00623817773093882,0.00623793281426562,0.00623762668178613,0.00623725934240741
0.00581917054607388,0.00581912082301636,0.00581902137816083,0.00581887221402631,0.00581867333439113,0.00581842474429288,0.00581812645002811
0.00542818185587057,0.00542814147815348,0.0054280607236097,0.00542793959401998,0.00542777809205535,0.00542757622127706,0.00542733398613642
0.00506362102554482,0.00506358823567836,0.0050635226565749,0.00506342428949335,0.005063293136322,0.00506312919957853,0.00506293248240983
0.00472367201454294,0.0047236453858617,0.00472359212894423,0.00472351224468054,0.00472340573440562,0.00472327259989939,0.00472311284338667
0.0044066491793943,0.00440662755369265,0.00440658430260396,0.00440651942675747,0.00440643292709699,0.00440632480488094,0.00440619506168223
0.00411098686310219,0.00411096930005309,0.00411093417417731,0.00411088148591972,0.00411081123594762,0.00411072342515071,0.00411061805464107
0.00383523000552066,0.00383521574164354,0.00383518721404656,0.00383514442304426,0.00383508736910842,0.00383501605286808,0.00383493047510952
0.0035780256429584,0.00357801405832784,0.00357799088917792,0.00357795613573101,0.00357790979832069,0.00357785187739171,0.00357778237349998
0.00333811518674823,0.0033381057779791,0.00333808696051947,0.00333805873452655,0.0033380211002362,0.00333797405796288,0.00333791760809964
0.00311432738796598,0.00311431974628901,0.00311430446299064,0.00311428153818205,0.00311425097202999,0.00311421276475681,0.00311416691664042
0.00290557190970884,0.00290556570317543,0.0029055532901479,0.00290553467070487,0.00290550984496423,0.00290547881308321,0.00290544157525828
0.00271083344000085,0.00271082839903812,0.00271081831714046,0.00271080319436345,0.00271078303079044,0.0027107578265326,0.00271072758172887
0.00252916628799166,0.00252916219367597,0.00252915400506425,0.0025291417221958,0.00252912534512955,0.00252910487394411,0.00252908030873771
0.00235968941405201,0.00235968608858866,0.00235967943767584,0.00235966946134134,0.00235965615962685,0.00235963953258793,0.00235961958029405
0.00220158185096615,0.0022015791499597,0.00220157374795663,0.00220156564497657,0.00220155484104901,0.00220154133621323,0.00220152513051835
0.00205407847893248,0.00205407628511067,0.00205407189747399,0.00205406531603635,0.00205405654081857,0.00205404557184844,0.00205403240916069
0.00191646612171188,0.0019164643398294,0.00191646077606936,0.00191645543044157,0.00191644830296078,0.00191643939364662,0.00191642870252365
0.00178807993516674,0.001788078487867,0.00178807559327097,0.00178807125138561,0.00178806546222135,0.00178805822579206,0.00178804954211511
0.00166830006274671,0.00166829888720126,0.00166829653611285,0.00166829300948638,0.00166828830732922,0.00166828242965119,0.00166827537646457
0.00155654853524708,0.00155654758042684,0.00155654567078803,0.00155654280633412,0.00155653898707031,0.00155653421300355,0.00155652848414253
0.00145228639494564,0.00145228561940411,0.00145228406832234,0.0014522817417028,0.00145227863954917,0.00145227476186635,0.0014522701086605
0.00135501102411112,0.0013550103941864,0.00135500913433677,0.00135500724456398,0.00135500472487063,0.00135500157526019,0.00135499779573701
0.00126425367865145,0.00126425316697407,0.00126425214364546,0.00126425060866685,0.00126424856204008,0.00126424600376761,0.00126424293385251
0.00117957705044759,0.00117957663506883,0.00117957580410432,0.00117957455755492,0.00117957289542193,0.00117957081770709,0.00117956832441257
0.00110057393190709,0.00110057359354736,0.00110057291763275,0.00110057190416387,0.00110057055314165,0.0011005688645673,0.00110056683844236
0.00102686223133473,0.00102686195834384,0.00102686141117151,0.0010268605898182,0.00102685949428454,0.00102685812457142,0.00102685648067993
0.000958088670856499,0.000958088449871031,0.000958088006182229,0.000958087339790401,0.000958086450696012,0.00095808533889968,0.000958084004402175
0.000893928345915301,0.000893928157354609,0.000893927787916944,0.000893927237602508,0.000893926506411612,0.000893925594344678,0.000893924501402233
0.000834054327577854,0.000834054182822102,0.000834053891136974,0.000834053452522627,0.000834052866979296,0.000834052134507293,0.000834051255107006
0.000778182545963837,0.00077818244414697,0.000778182222971872,0.000778181882438665,0.000778181422547527,0.000778180843298691,0.000778180144692443
0.00072608609482805,0.000726085991189667,0.000726085790623848,0.000726085493130663,0.000726085098710221,0.00072608460736267,0.000726084019088195
0.000677489660797171,0.000677489552185122,0.000677489364863965,0.00067748909883374,0.000677488754094517,0.000677488330646393,0.000677487828489492
0.000632083020724936,0.000632082955316302,0.000632082825936436,0.000632082632585376,0.000632082375263181,0.00063208205396993,0.000632081668705721
0.00058973229159889,0.0005897322760514,0.000589732208603178,0.000589732089254258,0.000589731918004687,0.000589731694854527,0.000589731419803853
0.000550159481088802,0.000550159465724942,0.000550159408067465,0.000550159308116391,0.000550159165871753,0.000550158981333587,0.000550158754501945
0.000513240092900234,0.000513240042963733,0.000513239958572093,0.000513239839725326,0.000513239686423447,0.000513239498666483,0.000513239276454464
0.000480186236569297,0.000480186170677428,0.000480186077830919,0.000480185958029777,0.000480185811274019,0.000480185637563663,0.000480185436898737
0.00044623381577187,0.000446233769294512,0.000446233699715797,0.000446233607035731,0.000446233491254326,0.000446233352371596,0.000446233190387559
0.000412628131913954,0.000412628116309604,0.0004126280804432,0.000412628024314746,0.000412627947924249,0.000412627851271718,0.000412627734357161
0.00039434342385857,0.000394343431658791,0.000394343426327509,0.000394343407864727,0.000394343376270449,0.000394343331544683,0.000394343273687437
0.000375986601972414,0.00037598661969035,0.000375986628420245,0.000375986628162102,0.000375986618915923,0.000375986600681715,0.000375986573459483
