Col0,Col1,Col2,Col3,Col4,Col5
0.175873339494506,0.174953104226445,0.173126950551852,0.170423143805921,0.166883174206133,0.162560703823481,0.157520221292073
0.152479981982905,0.151794371522293,0.15043229366723,0.148411833607679,0.145759622888632,0.142510260809905,0.138705570405895
0.134201773304732,0.133680495321208,0.132643940160319,0.13110399569911,0.129078212396494,0.126589473914184,0.123665571398934
0.119420571498963,0.119018774272382,0.118219185351897,0.117029750078223,0.115462223641845,0.113531979830281,0.111257762783636
0.107161255355012,0.106848457890835,0.10622556809258,0.105297957717738,0.104073588903378,0.102562901669498,0.100778667371184
0.0967932666872872,0.0965479114560587,0.096059043672943,0.0953303259203753,0.0943671955205698,0.093176797755064,0.0917678986011144
0.0878877676885274,0.0876941765309063,0.0873082576829479,0.0867325245075009,0.0859707133210802,0.0850277434810616,0.0839096650914725
0.0801415736082381,0.0799881063606063,0.0796820426613674,0.0792251159699721,0.0786199062491069,0.0778698159851983,0.0769790386977778
0.0733335469843629,0.0732114236534928,0.0729677796341935,0.0726038153163321,0.0721213191021441,0.071522652940291,0.0708107332908262
0.0672981696322254,0.0672006847809392,0.0670061335417355,0.0667153498844866,0.0663295774007272,0.0658504605482532,0.0652800331103951
0.0619088029070572,0.0618307842774358,0.0616750383918877,0.061442146206474,0.0611329746921942,0.0607486715217473,0.0602906580555101
0.0570666949325644,0.0570041205351579,0.0568791750858345,0.05669226418774,0.0564439935340559,0.0561351656766112,0.0557667757545654
0.0526935405625703,0.0526432620530177,0.0525428472167654,0.0523925797575815,0.0521928835805325,0.0519443208231795,0.0516475892502283
0.0487263149204801,0.0486858542443897,0.0486050324686531,0.0484840483426998,0.0483231989842869,0.0481228786781482,0.0478835772846672
0.0451136054707013,0.0450810031841932,0.045015868443248,0.0449183406657485,0.0447886283640701,0.0446270084110988,0.0444338250671566
0.041812957280523,0.0417866580282379,0.041734108552684,0.0416554067614053,0.0415506991401332,0.0414201803038715,0.0412640924013062
0.0387889187410503,0.0387676838951071,0.0387252486602152,0.0386616818583066,0.0385770864924769,0.0384715994721723,0.0383453912483536
0.0360115811293373,0.0359944215633602,0.0359601266676673,0.0359087448584195,0.0358403486191347,0.0357550343323271,0.0356529220558679
0.0334554724447403,0.03344159641608,0.033413861418238,0.0333723015356383,0.0333169678086815,0.0332479281305323,0.0331652671099522
0.0310987093648569,0.0310874818519529,0.0310650388414195,0.031031404342634,0.0309866143167845,0.0309307166135609,0.0308637708869826
0.0289223398925101,0.0289132506962714,0.0288950807708428,0.0288678470373342,0.0288315748449701,0.0287862979322375,0.0287320583752125
0.0269098286496743,0.0269024672525284,0.0268877504276127,0.0268656901057093,0.02683630416308,0.0267996163976138,0.0267556564970922
0.0250466500891942,0.0250406857601741,0.02502876131228,0.0250108851609106,0.0249870699169382,0.0249573323720593,0.0249216934792995
0.0233199641900042,0.0233151301863993,0.023305465149579,0.0232909750173167,0.023271668688763,0.0232475580154464,0.023218657789293
0.0217183557865225,0.0217144367708666,0.021706600835875,0.0216948521723416,0.0216791970618432,0.0216596438712098,0.0216362030451607
0.0202316234114892,0.0202284454034595,0.0202220908672328,0.0202125627613397,0.0201998655207408,0.0201840050534274,0.0201649887358948
0.0188506069694308,0.0188480293039587,0.0188428750178877,0.0188351462002667,0.0188248459829262,0.0188119785383884,0.0187965490770842
0.0175670460860688,0.0175649549645795,0.0175607734595012,0.0175545030462059,0.01754614593668,0.0175357050782395,0.0175231841518183
0.0163734628576512,0.0163717661681092,0.0163683733102248,0.0163632853261334,0.0163565037783793,0.0163480307491253,0.0163378688391003
0.0152630641336847,0.0152616872837249,0.015258933951996,0.0152548048747176,0.0152493011558135,0.0152424242664262,0.0152341760442691
0.014229659533423,0.0142285420941787,0.0142263074758234,0.0142229561985243,0.0142184890422829,0.0142129070466359,0.0142062115102572
0.0132675922105609,0.0132666852104874,0.0132648713941492,0.013262151129103,0.0132585249665301,0.0132539936410529,0.0132485580704899
0.0123716800064136,0.0123709437471363,0.0123694713584725,0.0123672631001656,0.0123643193617369,0.0123606406623719,0.0123562276507695
0.0115371651162516,0.0115365674082765,0.0115353720841225,0.011533579327359,0.0115311894132819,0.0115282027088442,0.0115246196725631
0.0107596707707184,0.0107591855072663,0.0107582150452408,0.0107567595143853,0.0107548191092793,0.0107523940892953,0.0107494847785417
0.0100351637297717,0.0100347697332132,0.0100339817859534,0.0100327999796981,0.0100312244519839,0.0100292553861517,0.0100268930113122
0.00935992161928531,0.00935960170756279,0.00935896191653201,0.00935800231101612,0.00935672298823629,0.00935512407779554,0.00935320574165709
0.00873050432458164,0.00873024455530782,0.00872972503967331,0.00872894582350113,0.00872790697551741,0.00872660858734153,0.0087250507734727
0.00814372880151851,0.00814351785968515,0.00814309599221606,0.00814246323150444,0.00814161962613496,0.00814056524087765,0.00813930015667966
0.00759664678257917,0.00759647548441423,0.00759613289953509,0.00759561905084194,0.00759493397268192,0.00759407771084532,0.00759305032256059
0.00708652494902888,0.00708638583984408,0.00708610762956968,0.00708569033439534,0.00708513397860359,0.00708443859456751,0.00708360422274766
0.0066108272155028,0.00661071424363753,0.00661048830563012,0.00661014941292641,0.00660969758269393,0.00660913283782051,0.00660845520691232
0.00616719883417542,0.00616710708657558,0.00616692359542212,0.00616664836880726,0.00616628141886853,0.00616582276178798,0.00616527241779095
0.00575345207490178,0.00575337756263851,0.00575322854097269,0.00575300501562563,0.0057527069951788,0.00575233449107334,0.00575188751760932
0.00536755327774157,0.00536749276200699,0.00536737173256042,0.00536719019344698,0.00536694815073402,0.00536664561251087,0.00536628258888832
0.00500761110691633,0.00500756195783546,0.00500746366110379,0.00500731621958133,0.00500711963755797,0.00500687392075323,0.00500657907631598
0.00467186586195877,0.0046718259440133,0.00467174610913347,0.00467162635934146,0.00467146669767041,0.00467126712816433,0.00467102765587792
0.00435867972374496,0.00435864730278186,0.00435858246157056,0.00435848520154084,0.00435835552483732,0.00435819343431935,0.00435799893356095
0.00406652783117055,0.00406650149892157,0.00406644883492908,0.00406636984020404,0.0040662645162628,0.00406613286512714,0.00406597488932414
0.00379399009917601,0.00379396871198517,0.00379392593796088,0.00379386177781796,0.00379377623262858,0.00379366930382228,0.00379354099318589
0.00353974370123117,0.00353972633031191,0.0035396915887261,0.00353963947697916,0.0035395699958292,0.003539483146287,0.00353937892961601
0.00330255614972628,0.00330254204077608,0.00330251382305437,0.00330247149691852,0.00330241506290457,0.00330234452172722,0.00330225987427984
0.00308127891636646,0.00308126745677664,0.00308124453772335,0.00308121015945926,0.00308116432236342,0.00308110702694117,0.0030810382738242
0.00287484154193479,0.00287483223416574,0.00287481361871698,0.00287478569576718,0.00287474846558433,0.00287470192852579,0.00287464608503819
0.00268224619092305,0.00268223863088469,0.00268222351087115,0.00268220083100875,0.00268217059148701,0.00268213279255858,0.0026820874345393
0.00250256261172902,0.00250255647122485,0.00250254419026118,0.00250252576892733,0.0025025012073573,0.00250247050572975,0.002502433664268
0.00233492346754931,0.00233491848001975,0.00233490850499221,0.00233489354252986,0.00233487359272744,0.00233484865571129,0.0023348187316393
0.0021785200068891,0.0021785159558338,0.00217850785374554,0.00217849570066898,0.00217847949667112,0.00217845924184128,0.00217843493629112
0.00203259804587277,0.00203259475544823,0.00203258817461493,0.00203257830340447,0.0020325651418642,0.0020325486900573,0.00203252894806272
0.0018964542373584,0.00189645156474195,0.00189644621952021,0.00189643820171552,0.00189642751136137,0.00189641414850242,0.0018963981131945
0.00176943260430897,0.00176943043349726,0.00176942609188175,0.00176941957947821,0.00176941089631034,0.00176940004240972,0.00176938701781582
0.00165092131701269,0.00165091955378507,0.0016509160273354,0.00165091073767485,0.00165090368482017,0.00165089486879369,0.00165088428962332
0.0015403496956223,0.00154034826345014,0.00154034539910976,0.00154034110260907,0.00154033537395991,0.00154032821317806,0.00154031962028327
0.00143718542113803,0.00143718425786246,0.00143718193131409,0.00143717844149853,0.00143717378842413,0.00143716797210207,0.0014371609925463
0.00134093193942906,0.00134093099456253,0.00134092910483144,0.00134092627023976,0.00134092249079339,0.00134091776650023,0.00134091209737016
0.00125112604415081,0.00125112527668562,0.00125112374175657,0.00125112143936646,0.00125111836951947,0.00125111453222118,0.00125110992747857
0.00116733562587219,0.00116733500250006,0.00116733375575686,0.00116733188564455,0.00116732939216609,0.00116732627532544,0.00116732253512753
0.00108915757400863,0.00108915706767643,0.00108915605501191,0.00108915453601645,0.00108915251069215,0.0010891499790418,0.00108914694106889
0.00101621583434146,0.00101621542305248,0.00101621460049554,0.00101621336667162,0.00101621172158221,0.00101620966522928,0.0010162071976153
0.000948159482063461,0.000948159148177155,0.000948158480238159,0.00094815747824717,0.000948156142205238,0.000948154472113757,0.000948152467974475
0.000884661674649324,0.00088466140266992,0.000884660859358081,0.000884660044714297,0.000884658958739302,0.000884657601434082,0.000884655972799868
0.000825415666486045,0.000825415447049989,0.000825415007220835,0.000825414346998934,0.000825413466384815,0.000825412365379179,0.000825411043982903
0.000770137798897305,0.000770137621263271,0.000770137264614432,0.000770136728951036,0.000770136014273455,0.000770135120582186,0.000770134047877848
0.000718567159673854,0.000718567008103072,0.00071856671113795,0.000718566268778649,0.000718565681025422,0.000718564947878605,0.000718564069338624
0.000670441160397505,0.00067044104403824,0.000670440809572262,0.000670440456999696,0.000670439986320733,0.000670439397535622,0.000670438690644676
0.000625531624793091,0.000625531542948993,0.00062553136516045,0.000625531091427562,0.000625530721750473,0.000625530256129368,0.000625529694564477
0.000583656293737166,0.000583656210428378,0.000583656049205592,0.000583655810068865,0.000583655493018285,0.000583655098053969,0.000583654625176066
0.000544593970194731,0.000544593882887977,0.000544593732311651,0.000544593518465785,0.000544593241350436,0.000544592900965681,0.000544592497311619
0.000508095374602513,0.000508095322024537,0.000508095218023773,0.000508095062600252,0.000508094855754022,0.000508094597485146,0.000508094287793702
0.000474052959970507,0.000474052947472847,0.000474052893255096,0.000474052797317282,0.000474052659659442,0.000474052480281628,0.000474052259183897
0.000442243320675075,0.00044224330832477,0.000442243261976936,0.000442243181631588,0.000442243067288751,0.000442242918948457,0.000442242736610744
0.000412566436141577,0.000412566396000141,0.000412566328162063,0.00041256623262735,0.000412566109396018,0.000412565958468085,0.000412565779843577
0.00038599668706615,0.00038599663409911,0.000385996559464646,0.000385996463162765,0.000385996345193481,0.000385996205556808,0.000385996044252768
0.000358704486814702,0.000358704449454004,0.000358704393523306,0.000358704319022612,0.000358704225951932,0.000358704114311277,0.000358703984100662
0.000331690939837243,0.000331690927293757,0.000331690898462637,0.000331690853343884,0.000331690791937504,0.000331690714243504,0.000331690620261893
0.000316993074634271,0.000316993080904515,0.000316993076619009,0.000316993061777754,0.000316993036380755,0.000316993000428018,0.000316992953919548
0.000302237111916343,0.000302237126158925,0.000302237133176461,0.000302237132968951,0.000302237125536401,0.000302237110878812,0.000302237088996191
