Col0,Col1,Col2,Col3,Col4,Col5
0.117840772450338,0.117763813701996,0.11761002923274,0.117379684731381,0.117073177817407,0.116691036948391,0.11623391996962
0.137539515905613,0.137470323055595,0.137332035089657,0.137124847252846,0.136849051855623,0.136505037607404,0.136093288731435
0.15835487418245,0.158297149620244,0.158181769844484,0.158008873416319,0.157778667837492,0.157491429143512,0.157147501363124
0.173741332067582,0.173695493113058,0.173603864363747,0.173466544050765,0.173283679300135,0.17305546586866,0.172782147792869
0.174414665722763,0.174376679460448,0.174300744084474,0.174186933832231,0.174035359910154,0.17384617031455,0.173619549593383
0.155714818709636,0.155679152853929,0.155607851348344,0.155500974562092,0.155358612942983,0.155180886890489,0.154967946586981
0.125432446990759,0.125398364109036,0.125330223704131,0.125228076456635,0.125091998296289,0.124922090292763,0.124718478510342
0.0983745254353882,0.0983470588944316,0.0982921492169007,0.0982098431843111,0.0981002109008528,0.0979633457118039,0.0977993640949361
0.0809378998452995,0.0809167883923242,0.0808745820090708,0.0808113137229669,0.0807270330302722,0.0806218058423177,0.0804957144139868
0.0713736572806298,0.0713554582543694,0.0713190693609355,0.0712645089075425,0.0711918043276307,0.0711009921480552,0.0709921179454166
0.0703025855923566,0.0702903059688593,0.070265755905809,0.0702289537662649,0.0701799270827491,0.0701187125427846,0.0700453559696421
0.0742250107346493,0.0742155011094584,0.0741964871164405,0.0741679792673319,0.0741299933222666,0.0740825502808321,0.0740256763701816
0.0760064079480632,0.0759940581931821,0.0759693600096352,0.075932316049405,0.0758829302893456,0.0758212080298464,0.0757471558930605
0.0813937398717073,0.0813842055353215,0.0813651392976265,0.081336546031639,0.0812984330540481,0.0812508101338292,0.0811936895037573
0.0962933842575122,0.096292283878012,0.096290085087054,0.096286791820677,0.0962824099828245,0.0962769474452003,0.0962704140470684
0.101270661880461,0.101274334744819,0.101281680799886,0.101292700697669,0.101307395414459,0.101325766248759,0.101347814818533
0.0708448795824386,0.0708512831155456,0.0708640908607246,0.0708833041729355,0.0709089250771958,0.0709409562596999,0.0709794010560147
0.0162071304311427,0.0162210834717531,0.0162489731258822,0.016290766735518,0.0163464157988269,0.0164158565379329,0.0164990106325896
0.0148675013183415,0.0148785949409546,0.0149007762008675,0.0149340331791628,0.0149783481255927,0.0150336976091664,0.0151000527137803
0.0109204290711011,0.0109670563398878,0.0110597252916465,0.0111973010164287,0.0113781667161443,0.0116003133799936,0.0118614409411768
0.0747844938326755,0.0747924496879759,0.0748083577588373,0.0748322107712738,0.0748639978280144,0.074903704424892,0.0749513124725911
0.130655594912652,0.13065863317358,0.130664709075344,0.130673821377891,0.130685968221458,0.130701147126962,0.13071935499651
0.141695969311925,0.141699926319116,0.141707839657478,0.141719707975241,0.141735529245421,0.141755300766624,0.141779019164114
0.0880471092603293,0.0880580639585994,0.0880799684994668,0.0881128131806973,0.0881565834716808,0.0882112600406026,0.0882768187904859
0.01779915254011,0.0178557452718133,0.0179683928159033,0.0181360443527073,0.01835718353939,0.018629893419818,0.0189519327278274
0.116812751257888,0.116817690744846,0.116827568834172,0.116842383757248,0.116862132862545,0.116886812617299,0.116916418609739
0.145646581726387,0.14564778241365,0.145650183650364,0.145653785160925,0.145658586531963,0.145664587212401,0.145671786513514
0.103296991900783,0.103297914570493,0.103299759692899,0.103302526834027,0.103306215343067,0.103310824352538,0.103316352778531
0.0394848790112204,0.0394878842478916,0.0394938934788572,0.0395029042208926,0.0395149127529767,0.0395299141208597,0.0395479021431297
0.0135116827392796,0.0135179614094316,0.0135305089504749,0.0135493058321455,0.0135743229285615,0.0136055217185155,0.0136428545474199
0.0564387671713413,0.0564391448802508,0.0564399001870198,0.056441032869581,0.0564425425949147,0.0564444289191462,0.0564466912876758
0.0980730963550275,0.0980725538869812,0.0980714689447269,0.0980698415159431,0.0980676715821531,0.0980649591187323,0.0980617040949169
0.145061570602807,0.145060564698568,0.145058552903865,0.145055535246249,0.145051511767044,0.145046482521353,0.145040447578052
0.203438319458029,0.203437035770354,0.203434468412531,0.203430617419614,0.203425482844182,0.203419064756341,0.203411363243721
0.278983510882607,0.278982143955772,0.278979410116509,0.278975309393626,0.278969841830339,0.278963007484265,0.278954806427429
0.372887712719465,0.372886539581668,0.372884193313369,0.372880673929156,0.372875981450908,0.372870115907804,0.372863077336312
0.469957112435462,0.469956497640769,0.469955268048324,0.469953423652005,0.469950964442632,0.469947890407968,0.469944201532717
0.521462180113548,0.521462591104999,0.521463413068382,0.521464645964659,0.521466289735276,0.521468344302166,0.521470809567752
0.443143941613379,0.443146248969014,0.443150863605895,0.443157785375252,0.443167014053945,0.443178549344489,0.443192390875075
0.1675981789922,0.167608197642974,0.167628233033821,0.167658281345054,0.167698336851423,0.167748391927251,0.167808437053247
0.250303877155003,0.250310142029121,0.250322671242749,0.250341463726875,0.250366517878483,0.250397831561162,0.250435402105908
0.601946316244154,0.601947443162492,0.601949696977791,0.601953077647298,0.601957585106884,0.601963219271052,0.601969980032933
0.701207688468575,0.701207414931047,0.701206867853994,0.701206047233427,0.701204953063358,0.701203585335807,0.701201944040796
0.586700047608096,0.586699294239873,0.586697787505482,0.586695527409035,0.586692513956699,0.586688747156696,0.586684227019305
0.432092628170476,0.432091935657284,0.432090550633585,0.432088473104749,0.432085703078829,0.432082240566566,0.432078085581383
0.327865811316243,0.327865347441422,0.327864419693686,0.32786302807685,0.327861172596634,0.327858853260664,0.327856070078476
0.26617038257065,0.266170074818684,0.266169459315827,0.266168536064228,0.266167305067111,0.266165766328772,0.266163919854585
0.225427399494445,0.225427179906129,0.225426740730136,0.225426081967741,0.225425203620861,0.225424105692047,0.225422788184491
0.195551135325691,0.195550972033891,0.195550645450696,0.195550155576916,0.195549502413767,0.19554868596287,0.19554770622625
0.172312110311603,0.172311986155915,0.172311737844806,0.172311365378808,0.172310868758716,0.172310247985593,0.172309503060767
0.15354418761642,0.153544091850285,0.153543900318179,0.153543613020456,0.153543229957647,0.153542751130462,0.153542176539785
0.137974138454266,0.137974063828602,0.137973914577462,0.137973690701087,0.137973392199835,0.137973019074185,0.137972571324736
0.124791232372467,0.124791173776617,0.124791056584585,0.124790880796534,0.124790646412709,0.124790353433436,0.124790001859124
0.113449835625319,0.113449789341093,0.113449696775968,0.113449557930057,0.113449372803527,0.113449141396601,0.11344886370956
0.103566976049502,0.103566939344982,0.103566865916528,0.103566755764219,0.103566608888169,0.103566425288534,0.103566204965506
0.0948647837152995,0.0948647544001609,0.0948646958359527,0.0948646080227282,0.0948644909605671,0.0948643446495761,0.0948641690898885
0.0871358029863686,0.0871357797033651,0.0871357330533666,0.0871356630364108,0.0871355696525535,0.0871354529018695,0.0871353127844522
0.0802218316817255,0.0802218131347243,0.0802217758732638,0.0802217198973701,0.0802216452070825,0.080221551802453,0.0802214396835467
0.0740001174356004,0.0740001017923449,0.0740000711308125,0.07400002545102,0.0739999647529935,0.073999889036768,0.0739997983023874
0.0683714234451466,0.0683714114934416,0.0683713874667963,0.0683713513652237,0.0683713031887429,0.0683712429373796,0.0683711706111658
0.063257242142995,0.0632572338545824,0.0632572158429527,0.063257188108116,0.0632571506500868,0.0632571034688842,0.0632570465645313
0.058596754037471,0.0585967457260215,0.0585967295780505,0.0585967055935636,0.0585966737725698,0.058596634115081,0.0585965866211122
0.0543349262077462,0.0543349174821462,0.0543349024343097,0.0543348810642399,0.0543348533719425,0.0543348193574252,0.054334779020698
0.0504210881316707,0.0504210828459698,0.0504210724506228,0.0504210569456329,0.0504210363310047,0.0504210106067446,0.0504209797728603
0.0468242065690289,0.0468242053093739,0.0468241999240878,0.0468241904131732,0.0468241767766339,0.0468241590144748,0.0468241371267019
0.0435069042260176,0.0435069030414811,0.043506898509564,0.0435068906302679,0.043506879403595,0.0435068648295487,0.0435068469081327
0.040445119444626,0.0404451155413409,0.040445108919887,0.0404450995802653,0.0404450875224771,0.0404450727465244,0.0404450552524095
0.0377263680508659,0.0377263628745369,0.0377263555786851,0.0377263461633111,0.0377263346284162,0.0377263209740019,0.0377263052000702
0.0349707577103056,0.0349707540524488,0.0349707485850187,0.0349707413080157,0.0349707322214407,0.034970721325295,0.0349707086195799
0.0322592192860313,0.0322592180512715,0.0322592152306983,0.0322592108243121,0.0322592048321133,0.0322591972541026,0.0322591880902808
0.030763535882454,0.0307635364831151,0.0307635360566005,0.0307635346029105,0.0307635321220455,0.0307635286140059,0.0307635240787924
0.029291839638712,0.0292918410176326,0.0292918416970205,0.0292918416768759,0.0292918409571991,0.0292918395379904,0.0292918374192505
