Col0,Col1,Col2,Col3,Col4,Col5,Col6
-21.541-37.104i,0.90605-1.408i,-3.8662+1.0699i,2.9033+2.432i,0.75489-3.6762i,-3.7123+1.5076i,3.2234+2.0606i
-32.938+13.718i,-0.14468-4.2357i,4.4334+4.8915i,-6.1044+0.75864i,2.1084-5.7045i,3.8449+5.3546i,-6.2288-0.033786i
-5.3027+19.991i,0.58905-2.49i,-3.4905+9.0487i,0.53314-5.3643i,2.9191-3.3i,-3.6614+8.9007i,1.0047-6.2385i
33.441+22.142i,-2.599-1.2855i,-2.3705+0.23348i,1.6139+3.3646i,0.64099-3.8392i,-2.3008+0.74965i,1.8247+3.0358i
15.446-42.845i,-2.4061-2.4807i,3.8016+6.0034i,-5.765-0.85603i,2.3765-5.086i,3.2182+6.3065i,-5.8253-1.6723i
-46.333-18.035i,-1.4447+0.29715i,-4.4316+7.3937i,1.9221-4.2329i,2.3717-2.8574i,-4.4638+7.2951i,2.4119-4.9604i
-6.5552+46.569i,-3.2852+1.1584i,-0.92033-0.067888i,0.21886+3.7547i,0.68579-3.9558i,-0.95379+0.4846i,0.33634+3.4365i
25.336+3.6018i,-1.5443+0.40309i,2.8367+6.8484i,-4.9975-2.2291i,2.5189-4.4596i,2.2981+7.0083i,-4.9817-3.0508i
14.383-20.687i,-0.2877+2.6898i,-4.9082+5.69i,2.8212-2.8839i,1.8849-2.5994i,-4.8411+5.6696i,3.3031-3.4764i
-14.714-20.049i,-1.128+2.2155i,0.3639+0.091153i,-1.1208+3.6473i,0.83724-3.9998i,0.2236+0.6391i,-1.0769+3.3149i
-37.322+14.251i,1.1084+1.0652i,1.6522+7.3576i,-3.9142-3.2622i,2.5425-3.8616i,1.1895+7.4005i,-3.8173-4.0692i
25.692+34.171i,1.6932+2.2592i,-4.9419+4.0557i,3.2277-1.4668i,1.483-2.4838i,-4.8169+4.1286i,3.6791-1.9406i
27.428-22.365i,0.8223+0.62552i,1.387+0.61482i,-2.2728+3.1214i,1.0487-3.9598i,1.149+1.1222i,-2.28+2.7572i
-24.129-25.22i,2.4036-0.5354i,0.36835+7.4979i,-2.6427-3.8975i,2.4637-3.3212i,0.0024526+7.4567i,-2.4664-4.6697i
-15.967+11.44i,1.7251+0.18133i,-4.5845+2.5971i,3.1772-0.11935i,1.1796-2.4692i,-4.4414+2.7655i,3.58-0.49443i
-2.292+24.483i,0.49074-1.5366i,2.084+1.3925i,-3.139+2.2805i,1.2799-3.8364i,1.7673+1.8308i,-3.1739+1.8745i
27.571+1.3012i,1.2991-1.8273i,-0.89694+7.2722i,-1.3141-4.118i,2.3052-2.8591i,-1.1563+7.182i,-1.0661-4.8375i
5.962-33.791i,-0.13998-0.82743i,-3.9127+1.4i,2.7378+1.0421i,0.97872-2.5167i,-3.7866+1.655i,3.0793+0.74318i
-39.055+2.3401i,-1.1079-1.8848i,2.4226+2.3065i,-3.6589+1.2437i,1.4984-3.6394i,2.0531+2.6564i,-3.6986+0.79259i
2.6347+26.74i,-0.37901-1.0999i,-2.0371+6.7153i,-0.05211-3.9451i,2.0929-2.4875i,-2.1908+6.6108i,0.25483-4.5971i
23.974+2.173i,-1.6287+0.11388i,-3.0212+0.52423i,2.0024+1.9294i,0.87537-2.5919i,-2.9405+0.84819i,2.2758+1.6829i
3.982-16.646i,-1.6572-0.50376i,2.4039+3.2413i,-3.8107+0.13411i,1.6798-3.385i,2.0105+3.4934i,-3.8343-0.35875i
-16.781-18.808i,-0.56492+0.68113i,-2.9644+5.8892i,1.0367-3.4333i,1.8534-2.2099i,-3.0229+5.8016i,1.3861-4.0073i
-19.698+24.02i,-1.2646+1.4067i,-2.0146-6.6384e-13i,1.0795+2.4874i,0.85776-2.6656i,-1.9987+0.36923i,1.2841+2.27i
21.273+19.403i,-0.47173+0.60256i,2.0593+4.0911i,-3.6088-0.93103i,1.8081-3.0934i,1.6712+4.2461i,-3.599-1.4569i
17.329-26.312i,0.63288+1.4583i,-3.6162+4.8759i,1.8705-2.6624i,1.6116-2.0227i,-3.5976+4.83i,2.2438-3.1534i
-18.79-10.012i,0.069475+1.2887i,-0.99802-0.17317i,0.083081+2.6959i,0.90898-2.7159i,-1.0572+0.2146i,0.22397+2.4859i
-17+9.8986i,0.97412+0.16663i,1.4465+4.7684i,-3.1-1.8498i,1.8756-2.7861i,1.09+4.8355i,-3.0437-2.3959i
7.4597+17.501i,1.4508+0.6541i,-3.9583+3.7686i,2.3974-1.729i,1.3892-1.9157i,-3.8861+3.782i,2.7754-2.1373i
23.599-1.2732i,0.56181-0.062418i,-0.069007-0.024691i,-0.87724+2.5683i,1.0091-2.7276i,-0.20417+0.35478i,-0.79031+2.3474i
-8.4349-29.469i,1.1146-0.9955i,0.64247+5.209i,-2.3557-2.543i,1.882-2.4838i,0.33882+5.2048i,-2.2451-3.0939i
-23.874+7.8168i,0.82636-0.40251i,-3.9861+2.6635i,2.5973-0.73654i,1.2027-1.8741i,-3.8862+2.745i,2.962-1.0675i
5.7028+23.989i,-0.25606-1.0339i,0.69053+0.39118i,-1.7055+2.1479i,1.1372-2.693i,0.48684+0.73805i,-1.6589+1.9021i
15.916-5.1272i,0.13749-1.2897i,-0.26411+5.3761i,-1.4642-2.9595i,1.8332-2.2045i,-0.50038+5.322i,-1.297-3.4988i
5.9786-16.033i,-0.44222-0.34239i,-3.7234+1.6505i,2.4822+0.21451i,1.0633-1.8803i,-3.6217+1.8006i,2.8179-0.049243i
-21.156-7.4124i,-1.172-0.68898i,1.2201+1.0013i,-2.3266+1.5018i,1.2732-2.6107i,0.9622+1.296i,-2.3043+1.2218i
-11.65+19.732i,-0.51126-0.36277i,-1.1815+5.2613i,-0.52109-3.0783i,1.7399-1.9624i,-1.3435+5.1814i,-0.30016-3.5902i
25.418+10.678i,-0.90443+0.61805i,-3.2181+0.80608i,2.0918+1.0353i,0.97634-1.9155i,-3.1381+1.0175i,2.3866+0.82509i
4.6388-20.409i,-0.99096+0.23192i,1.4847+1.7212i,-2.6913+0.71297i,1.3994-2.4853i,1.1916+1.9504i,-2.6764+0.39514i
-16.384-9.6713i,-0.032145+0.6428i,-2.023+4.8839i,0.37995-2.9086i,1.6158-1.767i,-2.1115+4.8021i,0.64703-3.3793i
-9.2146+13.347i,-0.26478+1.1678i,-2.537+0.18714i,1.4889+1.6558i,0.9414-1.9616i,-2.4978+0.44634i,1.7354+1.4832i
6.3202+15.618i,0.029503+0.43771i,1.4761+2.4628i,-2.7789-0.12811i,1.5019-2.3255i,1.1694+2.6202i,-2.7551-0.48249i
20.263-11.643i,0.86419+0.6472i,-2.7146+4.2868i,1.1556-2.4863i,1.4761-1.6224i,-2.7376+4.2249i,1.4576-2.9053i
-10.892-18.326i,0.43234+0.6284i,-1.7589-0.17323i,0.75164+2.0302i,0.95338-2.0024i,-1.7733+0.11572i,0.94701+1.8784i
-21.161+11.394i,0.67068-0.28904i,1.2122+3.1426i,-2.5972-0.93259i,1.5711-2.1432i,0.91356+3.2293i,-2.5501-1.3176i
10.88+14.202i,1.0151-0.092008i,-3.2007+3.5315i,1.7402-1.8695i,1.3359-1.5281i,-3.1718+3.507i,2.0632-2.2302i
14.134-2.4088i,0.24014-0.30327i,-0.96604-0.26734i,-0.034768+2.1394i,1.0033-2.0253i,-1.0404+0.031074i,0.11167+1.992i
-1.8756-16.795i,0.3303-0.96981i,0.73376+3.6889i,-2.1798-1.6212i,1.6022-1.9515i,0.46277+3.7125i,-2.0981-2.0271i
-16.885-4.1151i,0.27107-0.47057i,-3.4484+2.6912i,2.0903-1.1311i,1.2083-1.479i,-3.3852+2.7161i,2.4195-1.4317i
-4.3776+23.189i,-0.55755-0.55696i,-0.23731-0.11224i,-0.78606+1.991i,1.0797-2.0214i,-0.371+0.17526i,-0.68211+1.8336i
19.387+0.54398i,-0.33821-0.7634i,0.099358+4.0474i,-1.5811-2.1312i,1.595-1.7635i,-0.12822+4.0211i,-1.4576-2.5457i
3.5636-18.495i,-0.43833+0.017142i,-3.4489+1.8435i,2.1881-0.35157i,1.104-1.4667i,-3.3712+1.9234i,2.5087-0.59449i
-16.118-1.7934i,-0.93797-0.017805i,0.35931+0.25306i,-1.427+1.6172i,1.1699-1.9861i,0.17323+0.51125i,-1.3556+1.4382i
-8.5142+10.029i,-0.37615+0.025402i,-0.62086+4.1855i,-0.87016-2.4211i,1.5534-1.5909i,-0.79451+4.126i,-0.70192-2.8308i
13.38+12.283i,-0.34864+0.7314i,-3.2174+1.0629i,2.0409+0.3898i,1.0303-1.4806i,-3.145+1.1969i,2.3401+0.19794i
12.275-11.784i,-0.46927+0.45546i,0.77231+0.77231i,-1.8978+1.0702i,1.2615-1.9192i,0.54593+0.98651i,-1.8465+0.86197i
-14.565-16.195i,0.2736+0.43956i,-1.3524+4.0937i,-0.12308-2.4736i,1.4843-1.4429i,-1.4676+4.0199i,0.088434-2.865i
-11.142+14.618i,0.23851+0.79381i,-2.7904+0.41391i,1.6796+1.0218i,0.99039-1.509i,-2.741+0.59525i,1.947+0.87105i
8.1922+11.915i,0.22454+0.19342i,0.97058+1.3781i,-2.1592+0.41595i,1.3433-1.8239i,0.71961+1.5386i,-2.1145+0.17502i
12.193-8.0862i,0.79218+0.099138i,-2.0236+3.7858i,0.58465-2.2956i,1.397-1.3257i,-2.0818+3.7163i,0.83392-2.6569i
-1.9685-12.746i,0.44875+0.18667i,-2.2209-0.054519i,1.1542+1.4881i,0.98397-1.5402i,-2.2087+0.16246i,1.3829+1.3661i
-19.415+1.6448i,0.33209-0.4803i,0.94532+1.9987i,-2.1946-0.27259i,1.4065-1.7066i,0.6873+2.1015i,-2.143-0.54545i
3.0302+17.097i,0.57701-0.40473i,-2.5721+3.2958i,1.1854-1.9165i,1.3018-1.242i,-2.5804+3.2475i,1.4636-2.2382i
18.176-0.96364i,-0.027306-0.31131i,-1.573-0.31289i,0.52785+1.7513i,1.0073-1.5639i,-1.6074-0.075341i,0.71521+1.6447i
-4.0072-16.042i,-0.14057-0.74372i,0.70982+2.565i,-2.0109-0.92315i,1.4451-1.5757i,0.46219+2.6117i,-1.9404-1.2232i
-11.811-1.9555i,-0.040703-0.34202i,-2.9507+2.6743i,1.6254-1.384i,1.2088-1.1911i,-2.9208+2.6605i,1.9213-1.66i
-4.9901+14.213i,-0.60526-0.1543i,-0.91534-0.35308i,-0.12954+1.7965i,1.0542-1.5721i,-1.0002-0.11171i,0.017658+1.6918i
11.582+6.7429i,-0.46709-0.3333i,0.29712+3.0167i,-1.6364-1.4709i,1.4566-1.4404i,0.075495+3.0145i,-1.5375-1.7901i
10.67-15.318i,-0.29113+0.23811i,-3.1306+1.9824i,1.8696-0.75871i,1.127-1.1693i,-3.0773+2.0118i,2.1709-0.98665i
-16.079-6.9128i,-0.60788+0.32935i,-0.31395-0.18817i,-0.7487+1.6306i,1.1163-1.5593i,-0.44758+0.040393i,-0.63664+1.516i
-8.941+12.176i,-0.17159+0.18464i,-0.24401+3.308i,-1.1172-1.8646i,1.4412-1.3098i,-0.42733+3.2683i,-0.98328-2.1926i
12.204+7.9556i,0.049996+0.63555i,-3.1037+1.2856i,1.9039-0.10747i,1.0634-1.1704i,-3.0435+1.3618i,2.1981-0.28891i
8.4216-6.12i,-0.10638+0.43108i,0.17354+0.1497i,-1.2676+1.2814i,1.1848-1.523i,-0.0021833+0.35064i,-1.1825+1.1472i
-6.4204-14.315i,0.40048+0.18605i,-0.85444+3.4111i,-0.5114-2.0705i,1.4025-1.1922i,-0.99157+3.3482i,-0.33986-2.3959i
-13.491+6.2758i,0.44085+0.41837i,-2.8826+0.6473i,1.7355+0.50336i,1.0227-1.1867i,-2.8315+0.7684i,2.0116+0.36326i
4.5909+16.479i,0.23471-0.021186i,0.50324+0.6132i,-1.637+0.79359i,1.2511-1.4636i,0.2963+0.77494i,-1.5686+0.63318i
14.333-7.8989i,0.57655-0.23918i,-1.4708+3.318i,0.11654-2.0755i,1.3459-1.0937i,-1.5588+3.2476i,0.32467-2.3866i
-3.2853-11.605i,0.31787-0.068747i,-2.498+0.12272i,1.3915+1.0144i,1.0067-1.2098i,-2.4704+0.28209i,1.6407+0.90748i
-13.666+1.677i,0.028978-0.48996i,0.64862+1.145i,-1.8251+0.22352i,1.3073-1.3845i,0.42417+1.2602i,-1.7618+0.034018i
-1.5342+10.829i,0.21364-0.46558i,-2.0316+3.0406i,0.70285-1.887i,1.2784-1.0184i,-2.0729+2.9783i,0.94299-2.1733i
14.658+5.4778i,-0.19721-0.19747i,-1.9956-0.24613i,0.9155+1.3787i,1.0145-1.2314i,-2.0027-0.059108i,1.1317+1.2947i
2.5925-15.353i,-0.38016-0.44847i,0.60239+1.6836i,-1.8195-0.36655i,1.3475-1.2907i,0.37546+1.7498i,-1.7499-0.58441i
-14.066-5.2182i,-0.17035-0.15882i,-2.4837+2.6087i,1.1905-1.5314i,1.2078-0.96758i,-2.4849+2.5683i,1.4551-1.7847i
-3.7207+14.732i,-0.4982+0.14301i,-1.4307-0.434i,0.36208+1.5661i,1.0427-1.2443i,-1.4795-0.23262i,0.54281+1.4936i
8.8926+4.5311i,-0.41025-0.029967i,0.37644+2.1695i,-1.6279-0.91499i,1.3681-1.1889i,0.16177+2.1891i,-1.5415-1.157i
8.9536-9.4981i,-0.093322+0.32564i,-2.7862+2.0664i,1.5347-1.0509i,1.1415-0.94016i,-2.758+2.0584i,1.8141-1.2658i
-8.5079-8.8053i,-0.28107+0.45263i,-0.86275-0.43427i,-0.20848+1.5653i,1.0862-1.2432i,-0.95552-0.23304i,-0.062189+1.4929i
-13.406+7.5868i,0.010979+0.19185i,2.2221e-14+2.5509i,-1.2763-1.3669i,1.3677-1.0861i,-0.18945+2.5308i,-1.1647-1.626i
10.477+11.756i,0.29525+0.43217i,-2.9148+1.4672i,1.7065-0.49869i,1.086-0.93277i,-2.8703+1.4983i,1.99-0.67288i
10.244-6.838i,0.10431+0.29458i,-0.34909-0.25891i,-0.73663+1.3842i,1.1385-1.2245i,-0.48345-0.071988i,-0.62041+1.3016i
-6.9682-11.662i,0.38789-0.048588i,-0.48387+2.7886i,-0.80584-1.679i,1.3475-0.98928i,-0.63816+2.7392i,-0.66357-1.9462i
-9.2038+3.3013i,0.45082+0.10753i,-2.8633+0.86857i,1.6957+0.06694i,1.0461-0.94031i,-2.8168+0.94075i,1.9725-0.067845i
-0.54058+13.195i,0.14112-0.1589i,0.060306+0.063341i,-1.1694+1.0486i,1.1928-1.1871i,-0.10895+0.22354i,-1.0761+0.94754i
13.328-1.1565i,0.31116-0.4009i,-1.023+2.859i,-0.26832-1.8241i,1.3105-0.90424i,-1.1361+2.7931i,-0.093014-2.089i
1.553-13.876i,0.14652-0.17257i,-2.6435+0.32604i,1.5106+0.5884i,1.0247-0.9566i,-2.6087+0.43675i,1.7709+0.48856i
-15.383+0.55929i,-0.19618-0.37929i,0.32761+0.4903i,-1.4652+0.59903i,1.2426-1.1323i,0.13358+0.61435i,-1.3858+0.47388i
-0.8486+10.598i,-0.041546-0.38275i,-1.5614+2.7562i,0.27964-1.7924i,1.2617-0.8354i,-1.6317+2.6876i,0.48696-2.0448i
11.305+4.0178i,-0.25999-0.03755i,-2.2834-0.11218i,1.1766+1.0146i,1.0225-0.97509i,-2.2724+0.030388i,1.4127+0.94253i
3.9801-9.3992i,-0.44455-0.1621i,0.4304+0.97096i,-1.5981+0.0859i,1.2822-1.063i,0.22401+1.0533i,-1.5223-0.065741i
-9.4688-9.1829i,-0.17149+0.0034081i,-2.0451+2.4919i,0.78223-1.5926i,1.2068-0.78523i,-2.0755+2.4341i,1.0174-1.8232i
-8.2798+12.072i,-0.3083+0.32016i,-1.8243-0.40967i,0.73363+1.3057i,1.0381-0.98955i,-1.8462-0.24521i,0.9403+1.2523i
9.1341+8.2991i,-0.26736+0.14304i,0.3634+1.4508i,-1.5592-0.43557i,1.3076-0.98399i,0.15798+1.4901i,-1.4769-0.61284i
8.9006-10.477i,0.092446+0.30033i,-2.4272+2.0937i,1.19-1.25i,1.1519-0.75416i,-2.4244+2.0582i,1.4463-1.4515i
-7.0722-6.6593i,-0.014143+0.42356i,-1.3159-0.54506i,0.23091+1.4368i,1.0684-0.99472i,-1.3759-0.37083i,0.40606+1.3921i
-10.8+4.0576i,0.1276+0.11016i,0.13846+1.8771i,-1.3575-0.91113i,1.3163-0.90067i,-0.053131+1.8763i,-1.2594-1.1101i
4.4578+10.628i,0.39867+0.19364i,-2.6725+1.6018i,1.4648-0.80358i,1.1027-0.74065i,-2.6465+1.5973i,1.7334-0.9711i
12.344-1.5247i,0.18454+0.1301i,-0.81122-0.5137i,-0.27767+1.4002i,1.1088-0.98679i,-0.91056-0.34266i,-0.13297+1.354i
-4.2529-14.147i,0.2783-0.22066i,-0.21711+2.2044i,-1.0182-1.2929i,1.3083-0.81882i,-0.38381+2.1704i,-0.89696-1.5071i
-10.922+2.661i,0.34722-0.1066i,-2.7603+1.0648i,1.5828-0.30173i,1.0642-0.74143i,-2.7232+1.0963i,1.8541-0.4334i
0.55203+12.122i,0.0073687-0.20577i,-0.36147-0.32762i,-0.73935+1.205i,1.1538-0.96371i,-0.49712-0.17223i,-0.62105+1.1483i
9.3631-0.32689i,0.060096-0.42034i,-0.66372+2.3984i,-0.57965-1.5439i,1.2849-0.7438i,-0.79732+2.341i,-0.43045-1.765i
4.6612-10.009i,-0.0020688-0.16542i,-2.6866+0.5344i,1.5369+0.20306i,1.0396-0.75201i,-2.651+0.60283i,1.8013+0.10598i
-12.39-4.0662i,-0.32209-0.20363i,-0.010865-0.013922i,-1.1077+0.87646i,1.1979-0.92533i,-0.17607+0.11518i,-1.0092+0.8019i
-5.6951+10.457i,-0.18127-0.23397i,-1.1537+2.4393i,-0.089268-1.6417i,1.2494-0.68004i,-1.2496+2.3704i,0.089797-1.8603i
12.53+5.9038i,-0.22784+0.11261i,-2.4634+0.060472i,1.3369+0.65941i,1.0307-0.76713i,-2.4414+0.16269i,1.5857+0.59278i
3.8026-9.3741i,-0.38519+0.06643i,0.20758+0.38835i,-1.3471+0.45249i,1.236-0.87326i,0.022489+0.48334i,-1.2601+0.35528i
-7.6845-7.5303i,-0.095915+0.10556i,-1.6364+2.3235i,0.40156-1.5797i,1.2061-0.6306i,-1.6941+2.2555i,0.60936-1.7865i
-7.2468+7.3172i,-0.094684+0.379i,-2.1174-0.31409i,1.0079+1.0223i,1.0373-0.78145i,-2.1195-0.18484i,1.2341+0.97954i
4.1512+10.045i,-0.10735+0.20095i,0.27498+0.83238i,-1.436-0.020301i,1.2639-0.81062i,0.081524+0.889i,-1.3513-0.14209i
11.679-6.9422i,0.22468+0.1947i,-2.0631+2.0631i,0.84275-1.3682i,1.16-0.59688i,-2.0858+2.0078i,1.0753-1.5548i
-5.4683-9.7894i,0.16351+0.30364i,-1.6872-0.55736i,0.58732+1.2573i,1.0578-0.79007i,-1.7209-0.41066i,0.78642+1.2302i
-11.697+4.7108i,0.16395-0.0056361i,0.18815+1.2684i,-1.3688-0.49157i,1.2787-0.74162i,-0.0015475+1.2863i,-1.277-0.63688i
4.1224+8.7081i,0.38338-0.025523i,-2.392+1.6846i,1.1906-1.0321i,1.1161-0.57861i,-2.3866+1.6521i,1.4415-1.1919i
9.6193+0.48332i,0.16736-0.0085965i,-1.2186-0.65134i,0.12108+1.3441i,1.0888-0.78903i,-1.2879-0.4985i,0.29138+1.3232i
-0.16267-11.334i,0.11721-0.30741i,-0.040477+1.6488i,-1.1559-0.9124i,1.2792-0.67106i,-0.21495+1.6315i,-1.0488-1.0774i
-10.57-2.5104i,0.1938-0.21588i,-2.592+1.2259i,1.4118-0.60847i,1.0791-0.57386i,-2.5682+1.2235i,1.6731-0.73725i
-2.6264+13.388i,-0.11666-0.17033i,-0.76039-0.59341i,-0.34146+1.2776i,1.1263-0.77572i,-0.86556-0.44629i,-0.19873+1.254i
10.465+1.0968i,-0.13377-0.33754i,-0.38446+1.9328i,-0.82233-1.2402i,1.2657-0.60375i,-0.53408+1.8872i,-0.69336-1.4187i
4.0022-9.9394i,-0.093612-0.091708i,-2.646+0.73224i,1.4869-0.14259i,1.0525-0.57943i,-2.6148+0.76354i,1.7497-0.23882i
-9.252-3.3076i,-0.34652-0.013435i,-0.35915-0.39626i,-0.75246+1.0687i,1.1655-0.74906i,-0.49658-0.26601i,-0.63337+1.0341i
-7.0134+6.3776i,-0.21759-0.077616i,-0.8063+2.0902i,-0.40495-1.4429i,1.2403-0.54399i,-0.92418+2.0258i,-0.24986-1.627i
8.807+8.5375i,-0.12779+0.21469i,-2.5517+0.25132i,1.4117+0.31712i,1.0388-0.59116i,-2.5249+0.3164i,1.6671+0.25209i
7.728-7.2265i,-0.2529+0.21076i,-0.054635-0.086279i,-1.0705+0.74263i,1.2018-0.70957i,-0.21745+0.017776i,-0.96877+0.69052i
-7.9423-9.9736i,0.0079905+0.13455i,-1.2614+2.1046i,0.051718-1.5018i,1.206-0.49515i,-1.3441+2.0324i,0.23444-1.6829i
-7.261+7.3604i,0.095086+0.33688i,-2.322-0.17128i,1.1975+0.72387i,1.0386-0.60446i,-2.3106-0.076099i,1.4375+0.68601i
3.2939+8.6357i,0.023299+0.17236i,0.12399+0.29935i,-1.2644+0.33581i,1.231-0.65922i,-0.05481+0.37065i,-1.1723+0.26202i
9.3824-3.8398i,0.28133+0.048107i,-1.7028+1.974i,0.50003-1.4135i,1.167-0.45929i,-1.7506+1.9057i,0.70908-1.5829i
-0.6655-9.4061i,0.24431+0.14729i,-1.9832-0.49676i,0.86949+1.0373i,1.0514-0.61482i,-1.9962-0.37838i,1.0879+1.0203i
-12.874+0.86734i,0.12722-0.11062i,0.16092+0.71661i,-1.3166-0.1077i,1.25-0.60119i,-0.02298+0.75197i,-1.2253-0.20466i
