Col0,Col1,Col2,Col3,Col4,Col5
0.0257124102667775,0.0256682745679583,0.0255802273885307,0.0254487152922429,0.0252744034646341,0.0250581701810961,0.0248010995302835
0.0276646206636754,0.0276232562132717,0.0275407103835358,0.0274173479843763,0.0272537129134601,0.0270505242128994,0.0268086708731944
0.0297786812817408,0.0297398934314276,0.0296624672978287,0.0295467010665621,0.0293930396532689,0.0292020718914415,0.0289745268212011
0.0320722603443791,0.0320358645928903,0.0319631953793635,0.0318544966068741,0.0317101324456298,0.0315305853260836,0.0313164532869334
0.0345660118329968,0.0345318329125053,0.0344635751554766,0.03436143824768,0.034225720515632,0.0340568174929918,0.0338552200239419
0.0372843652235635,0.0372522360586697,0.0371880597394635,0.0370919999426247,0.0369643013239661,0.0368052884929718,0.0366153646547824
0.0402566060931044,0.0402263665691978,0.0401659548261338,0.0400755052267941,0.0399552187002093,0.0398053620067004,0.0396262667638638
0.0435183903411946,0.04348988576702,0.043432931964133,0.0433476394464389,0.0432341735430304,0.0430927538702605,0.0429236536314758
0.0471139276792414,0.0470870067378256,0.0470332104845336,0.0469526300509263,0.046845401816044,0.0467117070258248,0.0465517712879569
0.0510992415604257,0.0510737533901943,0.0510228148004025,0.0509465012000816,0.0508449254723155,0.0507182376985607,0.0505666247925273
0.0555472424276982,0.0555230322529963,0.0554746432854884,0.0554021382216989,0.0553056109384479,0.0551851862918491,0.0550410198502395
0.06055599931241,0.0605329018403876,0.0604867331556727,0.0604175457274991,0.0603254181362817,0.0602104549258542,0.0600727864070514
0.0662628519136953,0.0662406819804161,0.0661963642774153,0.0661299430951782,0.0660414847779408,0.0659310776141325,0.0657988316906863
0.0728692531005186,0.0728477951769673,0.0728048982237896,0.0727406000015608,0.0726549570830096,0.0725480447714069,0.0724199569919976
0.0806843729889032,0.0806633783006639,0.0806214051580649,0.0805584860086967,0.0804746694735566,0.080370020286675,0.0802446192147725
0.0901964540704109,0.0901756704850367,0.0901341172353145,0.090071822148786,0.0899888269305059,0.0898851871195878,0.0897609720313579
0.102166183902779,0.10214546645616,0.102104043230362,0.10204193755034,0.101959184378736,0.101855830286155,0.101731933411583
0.117667618953886,0.117647163885038,0.117606263029005,0.117544934942791,0.11746320744609,0.117361117602324,0.117238711693397
0.137811664932158,0.137792299051069,0.137753574107495,0.137695503734983,0.137618108374691,0.137521415264412,0.137405458423935
0.162566843291246,0.162550078164863,0.162516552439156,0.162466275166392,0.162399259920348,0.162315524790773,0.162215092375995
0.188045578940144,0.188033105124474,0.188008160142142,0.187970749290278,0.187920880512353,0.187858564395522,0.18778381416708
0.203150170107504,0.203142913994634,0.203128403212998,0.203106640650111,0.203077630635492,0.203041378938569,0.202997892765888
0.190727564680839,0.19072482244181,0.190719339300854,0.19071111793093,0.190700162338379,0.190686477859206,0.190670071154128
0.141025629979963,0.141024404442632,0.141021956512719,0.141018292477104,0.141013421759576,0.141007356912991,0.141000113608816
0.0730115290149724,0.0730055217695629,0.072993514798528,0.0729755231439639,0.0729515693753186,0.0729216835969124,0.0728859034578874
0.0332361590540784,0.0332235839624386,0.0331984361624361,0.0331607204226141,0.033110443900779,0.0330476161500549,0.0329722491270622
0.0527714522154484,0.0527741063773671,0.0527794177731396,0.0527873925411462,0.0527980398752344,0.0528113720082612,0.0528274041901655
0.111792063144009,0.111795368252196,0.111801977738745,0.111811890144075,0.111825103278983,0.111841614224851,0.111861419333919
0.163733134376077,0.163734733555577,0.163737931490438,0.163742727332447,0.163749119809438,0.163757107225477,0.163766687461109
0.171496139219013,0.171499133089868,0.171505120302404,0.171514099798453,0.171526069991188,0.171541028765646,0.171558973479415
0.11505791775837,0.115066232200492,0.11508285863877,0.115107792183989,0.1151410255091,0.115182548857335,0.115232350052983
0.00682640089143371,0.00696966941256884,0.0072477079941894,0.00764581428088441,0.00814638503200075,0.00873179176924063,0.00938614631681973
0.0943219932917714,0.0943279357610829,0.0943398193430149,0.0943576413254424,0.0943813976433187,0.0944110828824367,0.0944466902844284
0.125019891852006,0.125021462733113,0.125024604340556,0.125029316364804,0.125035598341609,0.125043449652055,0.12505286952263
0.0843311169051915,0.0843326859435564,0.084335823689519,0.0843405294816691,0.0843468023282003,0.0843546409072807,0.0843640435675469
0.022008903188686,0.0220149705878167,0.022027099343159,0.0220452773940021,0.0220694867118493,0.0220997033748017,0.0221358976655883
0.0296439532070558,0.0296464533123733,0.029651452441404,0.0296589484323994,0.029668938046381,0.0296814169714999,0.0296963798288271
0.0713537354357736,0.0713536799839589,0.0713535690255789,0.0713534024511456,0.0713531800964588,0.0713529017426458,0.071352567116212
0.111880005472255,0.111879232557733,0.111877686734744,0.111875368015394,0.111872276417848,0.11186841196633,0.111863774691129
0.157856696014793,0.157855526961042,0.157853188873033,0.157849681789752,0.157845005769679,0.157839160890783,0.157832147250526
0.215306862240271,0.215305453271656,0.215302635355145,0.215298408532174,0.215292772864898,0.215285728436189,0.215277275349632
0.290001357805662,0.289999894349806,0.289996967454271,0.289992577151408,0.289986723489744,0.289979406533981,0.289970626364996
0.383122842167487,0.383121598458192,0.383119111047803,0.383115379952724,0.383110405197562,0.383104186815125,0.383096724846423
0.479470725727944,0.479470063387599,0.479468738704277,0.479466751672711,0.479464102285005,0.47946079053063,0.479456816396428
0.53030962120957,0.530309999270871,0.53031075537432,0.530311889481609,0.53031340153528,0.530315291458728,0.530317559156203
0.451375451326489,0.451377714132458,0.451382239672273,0.451389027801698,0.451398078304392,0.451409390891932,0.451422965203834
0.175259481822964,0.175269083348102,0.1752882847105,0.175317082535786,0.175355471765875,0.17540344566312,0.175460995815839
0.243170888002602,0.243177349426008,0.2431902716916,0.243209653637171,0.243235493519994,0.243267789017516,0.243306537228292
0.595303336121494,0.595304484190377,0.595306780306295,0.595310224425557,0.595314816482629,0.595320556390134,0.595327444038859
0.695019560963511,0.695019298984844,0.695018775025456,0.69501798908124,0.695016941146037,0.695015631211631,0.695014059267758
0.580934408125596,0.580933665522657,0.580932180318792,0.580929952518028,0.580926982126408,0.580923269151987,0.580918813604834
0.42671964476172,0.426718961057298,0.426717593651101,0.426715542548421,0.426712807757198,0.426709389288016,0.426705287154109
0.322857944957132,0.322857487723203,0.322856573257225,0.322855201562957,0.322853372646041,0.322851086513996,0.322848343176222
0.261502176400177,0.261501873823335,0.26150126867071,0.261500360944415,0.261499150647622,0.26149763778456,0.261495822360515
0.221075293307941,0.221075077851186,0.221074646938302,0.221074000570542,0.221073138749787,0.221072061478541,0.221070768759939
0.191493301645242,0.191493141680134,0.191492821750316,0.19149234185658,0.191491702000119,0.19149090218252,0.191489942405769
0.168528308635813,0.168528187168443,0.168527944233963,0.168527579832894,0.168527093966015,0.168526486634365,0.168525757839243
0.150015634189478,0.150015540599834,0.150015353420705,0.150015072652438,0.150014698295553,0.150014230350742,0.150013668818871
0.134683389382704,0.134683316521029,0.134683170797866,0.134682952213449,0.134682660768127,0.134682296462369,0.134681859296759
0.121722078292947,0.121722021127697,0.121721906796867,0.121721735300615,0.12172150663918,0.12172122081288,0.121720877822115
0.110587206389082,0.110587161265631,0.110587071021994,0.110586935658281,0.110586755174657,0.110586529571338,0.1105862588486
0.100896854501764,0.100896818738785,0.100896747193884,0.100896639867135,0.100896496758652,0.100896317868586,0.100896103197125
0.0923741253814419,0.0923740968327867,0.0923740397997232,0.092373954282303,0.0923738402806041,0.0923736977947302,0.0923735268248113
0.0848124693688654,0.0848124467039756,0.0848124012928927,0.0848123331356531,0.0848122422323116,0.0848121285829408,0.0848119921876314
0.0780545170956603,0.0780544990488132,0.0780544627915601,0.0780544083239267,0.0780543356459509,0.0780542447576835,0.0780541356591879
0.0719782783156983,0.0719782630990859,0.0719782332734586,0.0719781888388325,0.0719781297952331,0.0719780561426944,0.0719779678812593
0.066485277690469,0.0664852660662408,0.066485242699441,0.0664852075900822,0.0664851607381831,0.0664851021437686,0.0664850318068698
0.0614976679864743,0.0614976599283312,0.0614976424169173,0.0614976154522421,0.0614975790343199,0.0614975331631691,0.0614974778388124
0.0569551572661718,0.0569551491890465,0.0569551334945792,0.0569551101827755,0.0569550792536439,0.0569550407071961,0.0569549945434468
0.0528033467970933,0.0528033383170632,0.052803323692755,0.0528033029241721,0.0528032760113199,0.0528032429542059,0.0528032037528399
0.0489922769705571,0.0489922718327543,0.0489922617299256,0.0489922466620742,0.0489922266292047,0.048992201631323,0.0489921716684368
0.0454912250214137,0.0454912237969141,0.0454912185641046,0.0454912093229879,0.0454911960735675,0.0454911788158482,0.0454911575498359
0.0422634480407307,0.0422634468909064,0.042263442489298,0.0422634348359069,0.0422634239307356,0.042263409773787,0.042263392365065
0.0392851716038452,0.0392851678134081,0.0392851613826766,0.0392851523116516,0.0392851406003344,0.0392851262487268,0.0392851092568313
0.0366411753153748,0.0366411702879611,0.0366411632019428,0.0366411540573205,0.0366411428540954,0.0366411295922691,0.0366411142718434
0.0339623357575977,0.0339623322047821,0.0339623268945994,0.0339623198270501,0.033962311002135,0.0339623004198553,0.0339622880802123
0.0313267770545949,0.0313267758551048,0.0313267731155903,0.0313267688360517,0.0313267630164897,0.0313267556569047,0.0313267467572975
0.0298724433549065,0.029872443937945,0.0298724435234825,0.0298724421115192,0.0298724397020556,0.029872436295092,0.0298724318906291
0.0284422461520727,0.0284422474909576,0.0284422481506193,0.028442248131058,0.0284422474322739,0.0284422460542675,0.0284422439970392
