Col0,Col1,Col2,Col3,Col4
-33.7788538426364,-1066.35865999559,125.205723979471,15.0185029118166,-1.12237364168492
-10.7057540034538,-579.303674883563,183.839718707784,21.8819020526682,0.750788078363813
12.7466025085759,-10.8872101951847,142.821050844432,-12.2705509154633,-0.367362138547851
35.7474042720146,559.058330810752,24.3844120941141,-23.4228505864539,-0.0218573216445127
57.4818364175126,1050.48579065073,-107.270108014983,9.32908500110152,0.410732078817605
77.1799458507744,1394.3756430028,-180.777498900171,24.5944067743585,-0.793129345748293
94.1439172247802,1542.4295800679,-156.292142468885,-6.24049384334712,1.16301848910404
107.772793396343,1473.85386636845,-47.0866382444179,-25.3780944754449,-1.51456613613306
117.583764632509,1198.27975710184,87.6427783670409,3.05348636979253,1.84222817043728
123.22927238605,754.410816969896,174.86430994366,25.7615544665149,-2.14083716599993
124.50932173027,204.587119534873,167.298413642202,0.181676407877706,2.40568388058064
121.378566278992,-373.970230851626,69.046279981412,-25.7387393544412,-2.6325915232787
113.947914604892,-900.004573670962,-66.6332697489938,-3.41397404006754,2.81798162502071
102.480601248021,-1299.63594873065,-166.193406360461,25.3100089471703,-2.95893047315552
87.3828615009918,-1516.7373170187,-175.666288893155,6.59243126223628,3.05321522014926
69.1895403212086,-1520.81743653579,-89.9170206368519,-24.482124579336,-3.09934893921892
48.5451451816118,-1311.30326662095,44.5729146622177,-9.6669219052723,3.09660407405575
26.1810140721324,-917.620449809436,154.901533479829,23.2681424819734,-3.04502391282312
2.88940748679627,-395.060567785074,181.263801830308,12.5889594151225,2.94542190547616
-20.5045577992525,182.984396952985,109.369716163023,-21.6872078779554,-2.79936883517008
-43.1721389028665,735.329746927733,-21.8096180846515,-15.3124615147166,2.60916804607149
-64.3103254626951,1184.40021918214,-141.16677088253,19.7642530503921,-2.37781911824491
-83.1702866815696,1467.12520042516,-184.00267633085,17.7944769490024,2.10897056248331
-99.0838990308166,1543.79680723666,-127.097585931002,-17.5296041456315,-1.8068622811134
-111.48741485935,1403.64674029085,-1.29762919854534,-19.9958628518974,1.47625870220311
-119.941433435263,1066.35865999559,125.205723979471,15.0185029118164,-1.1223736416849
-124.146466935815,579.303674883565,183.839718707784,21.8819020526683,0.750788078363796
-123.95354995286,10.8872101951852,142.821050844432,-12.2705509154633,-0.367362138547836
-119.369516666697,-559.058330810753,24.3844120941143,-23.4228505864539,-0.0218573216445205
-110.556758741825,-1050.48579065073,-107.270108014983,9.32908500110151,0.410732078817614
-97.8274725212671,-1394.3756430028,-180.777498900171,24.5944067743584,-0.793129345748314
-81.6325993154787,-1542.4295800679,-156.292142468885,-6.24049384334683,1.16301848910408
-62.5458505816092,-1473.85386636845,-47.0866382444181,-25.378094475445,-1.51456613613307
-41.2433839091138,-1198.27975710184,87.6427783670409,3.05348636979254,1.84222817043728
-18.4798498000534,-754.410816969897,174.864309943659,25.7615544665149,-2.14083716599994
4.93834220116679,-204.587119534874,167.298413642202,0.181676407877838,2.40568388058068
28.1815909679366,373.970230851626,69.0462799814123,-25.7387393544411,-2.63259152327873
50.4264928249429,900.004573670962,-66.6332697489935,-3.41397404006767,2.81798162502073
70.8850110338696,1299.63594873065,-166.193406360461,25.3100089471703,-2.95893047315553
88.8323923877223,1516.7373170187,-175.666288893155,6.5924312622364,3.05321522014928
103.632841954506,1520.81743653579,-89.9170206368513,-24.4821245793361,-3.09934893921891
114.762046429662,1311.30326662096,44.572914662219,-9.66692190527215,3.09660407405575
121.825748196276,917.620449809441,154.901533479829,23.2681424819734,-3.04502391282312
124.573712097709,395.06056778508,181.263801830308,12.5889594151228,2.94542190547616
122.908590142776,-182.984396952979,109.369716163024,-21.6872078779552,-2.79936883517007
116.889370106864,-735.329746927727,-21.8096180846501,-15.3124615147169,2.60916804607147
106.729285860583,-1184.40021918214,-141.166770882529,19.7642530503919,-2.37781911824489
92.7882634535925,-1467.12520042516,-184.00267633085,17.7944769490027,2.1089705624833
75.5601705548545,-1543.79680723666,-127.097585931003,-17.5296041456314,-1.80686228111339
55.6553209442453,-1403.64674029085,-1.29762919854543,-19.9958628518974,1.47625870220313
33.7788538426364,-1066.35865999559,125.205723979471,15.0185029118164,-1.1223736416849
10.7057540034537,-579.303674883566,183.839718707784,21.8819020526683,0.750788078363762
-12.7466025085758,-10.8872101951858,142.821050844432,-12.2705509154632,-0.367362138547776
-35.7474042720144,559.058330810752,24.3844120941145,-23.4228505864539,-0.0218573216445726
-57.4818364175125,1050.48579065073,-107.270108014983,9.32908500110143,0.410732078817658
-77.1799458507745,1394.3756430028,-180.777498900171,24.5944067743585,-0.793129345748357
-94.1439172247801,1542.4295800679,-156.292142468885,-6.24049384334687,1.16301848910411
-107.772793396343,1473.85386636845,-47.0866382444165,-25.3780944754449,-1.5145661361331
-117.583764632509,1198.27975710184,87.6427783670401,3.05348636979265,1.84222817043731
-123.22927238605,754.410816969903,174.864309943659,25.7615544665148,-2.14083716599998
-124.50932173027,204.587119534883,167.298413642203,0.18167640787814,2.40568388058067
-121.378566278992,-373.970230851623,69.0462799814135,-25.7387393544411,-2.6325915232787
-113.947914604892,-900.004573670957,-66.633269748992,-3.41397404006796,2.81798162502072
-102.480601248021,-1299.63594873065,-166.193406360461,25.3100089471702,-2.95893047315551
-87.3828615009917,-1516.7373170187,-175.666288893155,6.59243126223667,3.05321522014927
-69.1895403212087,-1520.81743653579,-89.9170206368516,-24.4821245793361,-3.09934893921891
-48.545145181612,-1311.30326662095,44.5729146622178,-9.66692190527225,3.09660407405575
-26.1810140721323,-917.620449809437,154.901533479829,23.2681424819733,-3.04502391282314
-2.88940748679631,-395.060567785079,181.263801830308,12.5889594151226,2.94542190547613
20.5045577992522,182.984396952987,109.369716163023,-21.6872078779554,-2.79936883517005
43.1721389028666,735.329746927731,-21.809618084651,-15.3124615147167,2.60916804607147
64.3103254626952,1184.40021918214,-141.16677088253,19.7642530503921,-2.37781911824487
83.1702866815696,1467.12520042516,-184.00267633085,17.7944769490025,2.10897056248327
99.0838990308165,1543.79680723666,-127.097585931002,-17.5296041456316,-1.80686228111337
111.48741485935,1403.64674029085,-1.2976291985457,-19.9958628518973,1.47625870220309
119.941433435263,1066.3586599956,125.20572397947,15.0185029118162,-1.12237364168486
124.146466935815,579.30367488357,183.839718707784,21.8819020526684,0.750788078363765
123.95354995286,10.8872101951879,142.821050844432,-12.270550915463,-0.367362138547808
119.369516666697,-559.058330810747,24.3844120941156,-23.422850586454,-0.0218573216445573
110.556758741825,-1050.48579065072,-107.270108014982,9.32908500110126,0.41073207881765
97.8274725212673,-1394.3756430028,-180.777498900171,24.5944067743586,-0.793129345748335
81.6325993154786,-1542.4295800679,-156.292142468885,-6.2404938433468,1.16301848910407
62.5458505816093,-1473.85386636845,-47.0866382444182,-25.378094475445,-1.51456613613307
41.243383909114,-1198.27975710184,87.6427783670405,3.05348636979237,1.84222817043734
18.4798498000533,-754.410816969898,174.864309943659,25.7615544665149,-2.140837166
-4.93834220116675,-204.587119534878,167.298413642203,0.181676407877884,2.40568388058069
-28.1815909679364,373.970230851628,69.0462799814124,-25.7387393544411,-2.63259152327875
-50.426492824943,900.004573670961,-66.6332697489931,-3.41397404006774,2.81798162502075
-70.8850110338693,1299.63594873065,-166.193406360461,25.3100089471703,-2.95893047315553
-88.8323923877221,1516.7373170187,-175.666288893154,6.5924312622365,3.05321522014928
-103.632841954506,1520.81743653579,-89.9170206368525,-24.482124579336,-3.09934893921892
-114.762046429662,1311.30326662095,44.5729146622164,-9.66692190527257,3.09660407405574
-121.825748196276,917.620449809442,154.901533479828,23.2681424819732,-3.04502391282311
-124.573712097709,395.060567785084,181.263801830308,12.5889594151229,2.94542190547615
-122.908590142776,-182.984396952981,109.369716163024,-21.6872078779552,-2.79936883517005
