Col0,Col1,Col2,Col3,Col4,Col5
0.0985071329250282,0.097614143486341,0.0958521879593525,0.0932682465278627,0.0899301888750029,0.0859238322730243,0.0813493020514061
0.0857436091170682,0.0850746763046471,0.0837522691152684,0.0818067164513085,0.0792820726741237,0.0762344753476136,0.0727300904180227
0.0756911253590997,0.0751805860401528,0.074169702993322,0.0726785324977669,0.070736336915542,0.0683806399099587,0.0656560336479317
0.0675123065809438,0.0671176505226364,0.0663351684282137,0.0651783259435763,0.0636668431853267,0.0618261417397824,0.0596866412433402
0.0606957412038445,0.0603878054102463,0.0597765593045946,0.0588711395785365,0.0576849694910604,0.0562354314857667,0.0545434481017794
0.0549075777167823,0.0546655938242153,0.0541847838275254,0.053471395523015,0.052534633163796,0.0513864620828794,0.0500413572216305
0.0499190799655519,0.0497278624810246,0.0493475966338336,0.0487825801901738,0.0480391596492362,0.0471256129513762,0.0460519978017072
0.0455675430290879,0.0454157688692459,0.0451137177715903,0.0446643598804656,0.0440720902081155,0.0433426579000581,0.0424830743937525
0.0417336744666192,0.0416127728718987,0.0413720071555256,0.0410134376155596,0.0405401183647308,0.0399560545224563,0.0392661464385779
0.0383277455322203,0.0382311500482797,0.0380386801850475,0.0377517692903494,0.0373725453826442,0.0369038051649638,0.036348980063647
0.03528104272082,0.035203686604266,0.0350494772625729,0.0348194151149233,0.0345149874605522,0.0341381527046361,0.0336913196905969
0.0325383913322589,0.0324762713950061,0.0323523815034666,0.03216741833545,0.0319224187292132,0.0316187499858036,0.0312580971309748
0.0300615628065273,0.0300117154772897,0.0299122680133498,0.0297637128359044,0.0295667836793144,0.0293224497761617,0.0290319082063386
0.0278084635636294,0.027768288592493,0.0276881108513559,0.0275682735308553,0.0274092883997097,0.0272118322170685,0.0269767420036016
0.0257346001069067,0.0257018718707784,0.0256365325870745,0.0255388158815277,0.0254090703207972,0.0252477571842486,0.0250554475229701
0.0239069551686323,0.0238811974650331,0.0238297696145697,0.0237528462790181,0.0236506883251058,0.0235236414825999,0.0233721345703552
0.0222177686162461,0.0221972126484078,0.0221561629671869,0.022094743801329,0.0220131407953192,0.0219116001759953,0.0217904276496145
0.0204391640263885,0.0204211889787055,0.0203852784498412,0.0203315114146178,0.0202600059408118,0.0201709187185954,0.0200644444377518
0.018939780329473,0.0189251194054531,0.0188958260041961,0.0188519569268936,0.0187935971449381,0.0187208595249673,0.018633884464774
0.0180527287948609,0.0180425864753547,0.0180223235404248,0.0179919833314424,0.0179516306937773,0.0179013517776038,0.0178412537736867
0.0170658231332271,0.0170581983619168,0.0170429636561187,0.0170201486456269,0.016989797665671,0.016951969626026,0.0169067378372632
0.0152738337437354,0.0152664096725065,0.0152515726069383,0.0152293446801394,0.0151997590401803,0.015162859788409,0.0151187018975866
0.0133274339533431,0.0133201437273897,0.0133055714795766,0.0132837336046785,0.0132546546613608,0.0132183673320839,0.0131749123698069
0.0124368909223267,0.0124312721797716,0.0124200408760518,0.0124032093659464,0.0123807961616447,0.0123528259088366,0.012319329354946
0.0127418400129663,0.0127383309460264,0.0127313166019567,0.0127208045548685,0.0127068061521659,0.0126893364980552,0.0126684144315999
0.0131463157160707,0.0131439562615946,0.0131392392243769,0.0131321683449481,0.0131227492267633,0.0131109893274108,0.0130968979469188
0.0125209186761993,0.0125189803016065,0.0125151047972733,0.0125092946512702,0.0125015535916217,0.0124918865814155,0.0124802998122975
0.0106926167872522,0.0106908557856736,0.0106873349533215,0.0106820566305307,0.0106750243246172,0.0106662427060588,0.0106557176034107
0.0083929546246041,0.00839128541800286,0.00838794810279928,0.00838294487403734,0.00837627902189953,0.00836795492884958,0.00835797806582744
0.00657146925146222,0.00656993828754396,0.00656687722820861,0.00656228780979668,0.00655617263516525,0.00654853517170538,0.00653937974870225
0.00577182463848363,0.00577060855874318,0.00576817701226621,0.00576453122463358,0.00575967303314961,0.00575360488556271,0.00574632983836146
0.00593948025813183,0.00593860094788711,0.00593684269634343,0.0059342062411518,0.00593069268818757,0.00592630351082961,0.00592104054900028
0.00671196702510985,0.00671133077318945,0.00671005849346533,0.00670815063405863,0.00670560786687062,0.00670243108724634,0.00669862141352665
0.00762229543204955,0.00762179448614024,0.00762079273625042,0.00761929046617371,0.00761728810144085,0.00761478620912809,0.00761178549760196
0.00812820539032025,0.00812772150267788,0.00812675382027254,0.00812530252883344,0.00812336790687735,0.0081209503256162,0.00811805024883396
0.00799958829725049,0.00799909736668722,0.00799811557510648,0.00799664306158298,0.00799468003468839,0.00799222677244295,0.00798928362225093
0.00751893937237831,0.00751852183660202,0.00751768681979835,0.0075164344313119,0.00751476483513301,0.00751267824986582,0.00751017494868569
0.00696301221315725,0.00696272828666639,0.00696216047077319,0.00696130884119489,0.00696017351148779,0.00695875463302471,0.00695705239496502
0.00620139482478675,0.00620121727157512,0.00620086219125686,0.00620032962831911,0.00619961964948194,0.00619873234368243,0.00619766782205317
0.00502597907527675,0.00502585430105938,0.00502560476353023,0.0050252304946859,0.00502473154250959,0.0050241079709595,0.00502335985995328
0.0036032330914415,0.00360312469531388,0.00360290786515255,0.00360258263180772,0.00360214904152567,0.00360160715594093,0.00360095705206588
0.00240259649152699,0.00240248953803925,0.00240227596907008,0.00240195580945818,0.00240152909653936,0.00240099588014315,0.00240035622258833
0.00177868940884747,0.00177860338740736,0.00177843061698491,0.00177817111305631,0.00177782489870639,0.00177739200462603,0.0017768724691087
0.00171656120261966,0.00171651350159212,0.00171641827157576,0.00171627552218644,0.00171608526794101,0.00171584752825594,0.00171556232744563
0.00191910655668773,0.00191907838466925,0.00191902479440121,0.00191894578914815,0.00191884137399204,0.0019187115558316,0.00191855634338126
0.00205725465822374,0.00205723795110011,0.00205720189975635,0.00205714650601608,0.00205707177240796,0.00205697770216562,0.00205686429922734
0.00195643657209983,0.00195642565154033,0.00195639812745185,0.00195635400129364,0.00195629327501609,0.00195621595106057,0.00195612203235937
0.00162904665783035,0.00162902911574547,0.00162899816324987,0.00162895380116694,0.00162889603077517,0.00162882485380802,0.00162874027245382
0.00119889599070191,0.00119887453299477,0.0011988423232621,0.00119879936198986,0.00119874565013961,0.00119868118914847,0.00119860598092896
0.000808868913660744,0.000808859256152757,0.000808839792244069,0.000808810522581186,0.000808771448297087,0.000808722571011104,0.00080866389282878
0.000561323587526209,0.000561327400453662,0.000561321633787231,0.000561306288445041,0.000561281365717099,0.000561246867265227,0.000561202795122992
0.000493364058346778,0.000493360921416205,0.000493350171082156,0.00049333180762147,0.000493305831554704,0.000493272243646085,0.000493231044903447
0.000587133359616566,0.000587115812693235,0.000587093579554879,0.00058706666029816,0.000587035055190154,0.000586998764668348,0.000586957789340629
0.00079267318908771,0.00079265634665961,0.000792635984892148,0.00079261210410778,0.000792584704705334,0.000792553787159997,0.000792519352023306
0.00103143940617209,0.00103143252500272,0.00103142113106037,0.001031405224579,0.00103138480582103,0.00103135987507728,0.00103133043266704
0.00127383375008808,0.00127383557022217,0.00127383266175179,0.00127382502480777,0.0012738126595737,0.00127379556628597,0.00127377374523373
0.00152999153705884,0.00152999705095456,0.00152999890612339,0.00152999710263627,0.00152999164062383,0.00152998252027632,0.00152996974184364
0.00169797136389823,0.00169797639344329,0.00169797734099929,0.00169797420663457,0.00169796699045824,0.00169795569262022,0.00169794031331119
