Col0,Col1,Col2,Col3,Col4
114.215465747287,-783.537293997422,18.1297527088424,-27.8117381099464,-0.936868992380499
98.3207127832706,-1323.90981045428,-153.39329216231,17.4844515334297,-0.222729847340301
76.2481078367938,-1536.76472735596,-182.514224930058,12.9227033353313,1.22081568823605
49.3845538540063,-1369.44458202136,-42.1987322023866,-28.4888904758756,-1.33362456614612
19.4179867288873,-863.342142994417,137.291802073694,11.3372558732552,0.479352895323405
-11.7686839167672,-143.660392117428,189.327984766463,18.8345529278625,0.722522496076845
-42.2158848697397,611.561020453971,65.6022124807978,-27.3759810783955,-1.40045923958838
-70.0105065171822,1215.49040707394,-119.025138252229,4.47769873105366,1.06285013588084
-93.4061105595184,1518.72370604229,-193.155929184046,23.5629582912958,0.0454868913521906
-110.932665151755,1446.24505041772,-87.9711066795261,-24.5429381079443,-1.12083900741479
-121.488912410704,1015.98469128056,98.8813768983535,-2.66320869024393,1.38341245259241
-124.411564497922,334.383293165183,193.937689212637,26.8108163267883,-0.642801562584149
-119.516980434008,-429.940064289119,108.952643974526,-20.1677720735583,-0.563938179314234
-107.112704936719,-1087.90199387527,-77.1781971619212,-9.63677691493723,1.36173701104435
-87.978144255283,-1476.73150464276,-191.660936029584,28.3740521691836,-1.17206949782245
-63.3155932093065,-1500.23737042408,-128.215932988892,-14.5253907479137,0.132473420085112
-34.6746905835259,-1152.60455406537,54.2578711522246,-16.0048310044785,1.00318602588984
-3.85504962379119,-519.832769928833,186.361575392652,28.1544419613247,-1.41138309825076
27.2068182816871,241.538696476678,145.457180147538,-7.97032570092711,0.796112865211902
56.5591817348489,943.156716352038,-30.4818661023772,-21.3672427003576,0.396460220583489
82.35772378949,1411.45036525837,-178.123181384768,26.1657846202416,-1.30153937637388
102.981427167917,1530.57005090049,-160.404480683349,-0.914455777343969,1.26280462362302
117.134428738188,1271.04715449997,6.22514381510852,-25.3870719541514,-0.308344546551875
123.927443360544,697.084173377654,167.075678400816,22.5330348004441,-0.869712201462308
122.933640943302,-49.3281191325842,172.822106737793,6.19887276586289,1.41709538933033
114.215465747287,-783.537293997419,18.1297527088421,-27.8117381099464,-0.936868992380502
98.3207127832707,-1323.90981045428,-153.39329216231,17.4844515334297,-0.222729847340298
76.2481078367938,-1536.76472735596,-182.514224930058,12.9227033353314,1.22081568823603
49.3845538540065,-1369.44458202136,-42.1987322023864,-28.4888904758757,-1.33362456614612
19.4179867288873,-863.342142994415,137.291802073694,11.3372558732552,0.479352895323412
-11.7686839167671,-143.660392117429,189.327984766463,18.8345529278625,0.722522496076853
-42.2158848697396,611.561020453968,65.6022124807982,-27.3759810783955,-1.4004592395884
-70.0105065171821,1215.49040707394,-119.025138252229,4.47769873105365,1.06285013588083
-93.4061105595184,1518.72370604229,-193.155929184045,23.5629582912959,0.0454868913521767
-110.932665151755,1446.24505041772,-87.9711066795263,-24.5429381079443,-1.12083900741478
-121.488912410704,1015.98469128056,98.8813768983534,-2.66320869024396,1.38341245259241
-124.411564497922,334.383293165184,193.937689212637,26.8108163267883,-0.642801562584154
-119.516980434008,-429.940064289118,108.952643974526,-20.1677720735584,-0.563938179314234
-107.112704936719,-1087.90199387527,-77.178197161921,-9.63677691493724,1.36173701104435
-87.978144255283,-1476.73150464276,-191.660936029584,28.3740521691836,-1.17206949782245
-63.3155932093066,-1500.23737042408,-128.215932988892,-14.5253907479137,0.132473420085113
-34.674690583526,-1152.60455406537,54.2578711522244,-16.0048310044785,1.00318602588983
-3.85504962379121,-519.832769928833,186.361575392652,28.1544419613247,-1.41138309825077
27.2068182816871,241.538696476683,145.457180147537,-7.97032570092707,0.796112865211908
56.5591817348489,943.156716352037,-30.4818661023762,-21.3672427003576,0.396460220583487
82.3577237894899,1411.45036525837,-178.123181384768,26.1657846202415,-1.30153937637388
102.981427167917,1530.57005090049,-160.404480683349,-0.914455777343925,1.26280462362301
117.134428738188,1271.04715449998,6.22514381510915,-25.3870719541514,-0.308344546551868
123.927443360544,697.084173377661,167.075678400816,22.5330348004441,-0.869712201462338
122.933640943302,-49.328119132577,172.822106737792,6.19887276586298,1.41709538933031
114.215465747287,-783.537293997419,18.1297527088415,-27.8117381099464,-0.936868992380479
98.3207127832705,-1323.90981045428,-153.393292162311,17.4844515334296,-0.222729847340321
76.2481078367935,-1536.76472735596,-182.514224930058,12.9227033353314,1.22081568823604
49.3845538540062,-1369.44458202136,-42.1987322023869,-28.4888904758756,-1.3336245661461
19.417986728887,-863.342142994415,137.291802073693,11.3372558732551,0.479352895323405
-11.7686839167675,-143.660392117428,189.327984766464,18.8345529278625,0.722522496076833
-42.2158848697396,611.561020453968,65.6022124807991,-27.3759810783954,-1.40045923958837
-70.0105065171824,1215.49040707394,-119.025138252229,4.47769873105353,1.06285013588082
-93.4061105595181,1518.72370604229,-193.155929184046,23.5629582912959,0.0454868913521844
-110.932665151755,1446.24505041772,-87.9711066795256,-24.5429381079443,-1.12083900741477
-121.488912410703,1015.98469128056,98.8813768983535,-2.66320869024411,1.3834124525924
-124.411564497922,334.383293165185,193.937689212637,26.8108163267883,-0.642801562584174
-119.516980434008,-429.940064289116,108.952643974526,-20.1677720735584,-0.563938179314214
-107.112704936719,-1087.90199387527,-77.1781971619214,-9.63677691493724,1.36173701104434
-87.978144255283,-1476.73150464276,-191.660936029584,28.3740521691837,-1.17206949782246
-63.3155932093065,-1500.23737042408,-128.215932988891,-14.5253907479136,0.132473420085118
-34.6746905835259,-1152.60455406536,54.2578711522236,-16.0048310044785,1.00318602588986
-3.85504962379118,-519.832769928828,186.361575392651,28.1544419613248,-1.41138309825079
27.2068182816871,241.538696476683,145.457180147538,-7.97032570092716,0.796112865211926
