Col0,Col1,Col2,Col3,Col4
70.1192655835269,596.129393434569,176.021328650489,-5.59644916308139,0.528367231030542
108.92177662165,1243.84484328845,-49.7649266083838,-20.3966402013521,0.196773701291037
102.106625348146,1213.5484737048,-162.394107155574,27.1621049079409,-1.39472475828666
88.2111185730076,1306.67548650526,-175.107469309989,-0.489435551294702,1.29605236546156
94.9698415528163,1157.43690767442,9.92332869178824,-26.185333472915,-0.147859753888358
109.399428885521,1263.60826568679,171.192697028342,22.1077826072817,-0.612991106492811
106.662944739391,-158.649148263467,168.694328980775,4.29692982370663,1.70289198492134
91.3417970791852,-1244.86195674472,30.2343991777603,-29.5808873790108,-0.703656910202366
90.0426622483278,-1170.87612410042,-176.059867408295,15.4248427100502,-0.102916664120704
106.17139577186,-1339.61716160817,-159.390029572616,10.076771655476,1.20661876589494
104.305134982702,-1140.82345146277,-68.6637881272238,-30.3961912947674,-1.46961842003781
52.3111102317153,-1325.85518973627,174.419865356105,8.61200840648034,0.251553739838757
-32.4131838477585,-311.436313672983,150.153652967125,16.9525744864741,0.448314752096688
-96.4077669622562,1154.65088035201,103.429052612029,-28.8308542499506,-1.65636107179157
-109.255872859592,1168.0728911949,-164.654778083449,2.91606976210502,0.897589884082514
-93.4152558117235,1326.57592598854,-143.69101916125,23.5388297797316,0.0204524434572313
-88.95498186049,1175.45648830444,-132.751679182362,-24.9044703128634,-1.00310589606494
-103.11771289824,1293.05464032997,146.302602605698,-1.84944983828728,1.60382976981101
-110.805564636513,741.612875086166,141.847713787312,28.2143193916983,-0.377349171130618
-98.9329883198091,-939.264925648283,155.143035854705,-18.8879881542315,-0.310091114592409
-87.6922815156135,-1202.19630034616,-119.988478254654,-7.01499230817098,1.54988142173639
-97.5027274062803,-1275.83580116906,-145.166392899183,30.2966808604368,-1.09982358734492
-110.302290228313,-1241.7862947775,-169.630284333848,-11.932745451605,0.059990402754921
-84.8541365312478,-1219.39741519939,87.1629440803467,-13.4394899246227,0.800784578711283
-10.9083387400111,-1070.06698882112,152.737870304354,29.9060129107716,-1.68460258713507
70.1192655835269,596.129393434565,176.02132865049,-5.59644916308137,0.528367231030553
108.92177662165,1243.84484328845,-49.7649266083842,-20.3966402013522,0.19677370129104
102.106625348146,1213.5484737048,-162.394107155573,27.1621049079409,-1.39472475828665
88.2111185730075,1306.67548650525,-175.107469309988,-0.489435551294733,1.29605236546157
94.9698415528165,1157.43690767442,9.92332869178651,-26.185333472915,-0.147859753888316
109.399428885521,1263.60826568679,171.192697028343,22.1077826072817,-0.612991106492802
106.662944739391,-158.649148263474,168.694328980775,4.29692982370678,1.70289198492138
91.3417970791851,-1244.86195674472,30.2343991777606,-29.5808873790106,-0.703656910202337
90.0426622483278,-1170.87612410042,-176.059867408295,15.4248427100499,-0.102916664120693
106.171395771859,-1339.61716160817,-159.390029572617,10.0767716554762,1.20661876589496
104.305134982702,-1140.82345146277,-68.663788127224,-30.3961912947672,-1.46961842003779
52.3111102317154,-1325.85518973627,174.419865356105,8.61200840648017,0.251553739838775
-32.4131838477585,-311.436313672983,150.153652967126,16.9525744864743,0.448314752096673
-96.4077669622563,1154.65088035201,103.429052612029,-28.8308542499505,-1.65636107179155
-109.255872859592,1168.0728911949,-164.654778083449,2.91606976210495,0.897589884082512
-93.4152558117237,1326.57592598854,-143.69101916125,23.5388297797317,0.020452443457225
-88.95498186049,1175.45648830444,-132.751679182363,-24.9044703128632,-1.00310589606495
-103.11771289824,1293.05464032998,146.302602605697,-1.84944983828724,1.60382976981101
-110.805564636513,741.612875086158,141.847713787312,28.2143193916983,-0.377349171130598
-98.932988319809,-939.264925648284,155.143035854706,-18.8879881542312,-0.310091114592422
-87.6922815156134,-1202.19630034616,-119.988478254655,-7.01499230817101,1.54988142173638
-97.5027274062801,-1275.83580116905,-145.166392899183,30.2966808604368,-1.09982358734493
-110.302290228313,-1241.7862947775,-169.630284333848,-11.9327454516051,0.059990402754918
-84.8541365312476,-1219.3974151994,87.1629440803458,-13.4394899246226,0.800784578711285
-10.9083387400114,-1070.06698882112,152.737870304354,29.9060129107716,-1.68460258713506
70.1192655835266,596.129393434564,176.021328650489,-5.59644916308124,0.528367231030549
108.92177662165,1243.84484328845,-49.7649266083845,-20.3966402013522,0.196773701291039
102.106625348146,1213.54847370479,-162.394107155573,27.1621049079409,-1.39472475828666
88.2111185730076,1306.67548650525,-175.107469309988,-0.489435551294796,1.29605236546156
94.9698415528163,1157.43690767442,9.92332869178625,-26.1853334729151,-0.147859753888328
109.399428885521,1263.60826568678,171.192697028343,22.1077826072815,-0.612991106492795
106.662944739391,-158.649148263475,168.694328980775,4.29692982370662,1.70289198492137
91.3417970791852,-1244.86195674472,30.2343991777607,-29.5808873790107,-0.703656910202345
90.042662248328,-1170.87612410042,-176.059867408296,15.4248427100498,-0.102916664120684
106.171395771859,-1339.61716160817,-159.390029572616,10.0767716554761,1.20661876589495
104.305134982702,-1140.82345146277,-68.6637881272241,-30.3961912947673,-1.4696184200378
52.3111102317156,-1325.85518973627,174.419865356104,8.61200840648004,0.25155373983879
-32.4131838477581,-311.436313672983,150.153652967125,16.9525744864743,0.448314752096691
-96.4077669622562,1154.650880352,103.429052612029,-28.8308542499507,-1.65636107179156
-109.255872859592,1168.0728911949,-164.65477808345,2.91606976210474,0.897589884082532
-93.4152558117238,1326.57592598854,-143.691019161248,23.5388297797318,0.0204524434572196
-88.9549818604899,1175.45648830444,-132.751679182363,-24.9044703128634,-1.00310589606493
-103.117712898241,1293.05464032997,146.302602605697,-1.84944983828746,1.60382976981102
-110.805564636513,741.612875086157,141.847713787313,28.2143193916983,-0.377349171130609
-98.9329883198091,-939.264925648285,155.143035854706,-18.8879881542314,-0.310091114592417
-87.6922815156136,-1202.19630034616,-119.988478254654,-7.01499230817136,1.5498814217364
-97.5027274062799,-1275.83580116905,-145.166392899183,30.2966808604368,-1.09982358734494
-110.302290228313,-1241.7862947775,-169.630284333849,-11.9327454516049,0.0599904027549177
-84.8541365312476,-1219.3974151994,87.1629440803461,-13.4394899246228,0.800784578711273
-10.9083387400113,-1070.06698882112,152.737870304355,29.9060129107715,-1.68460258713506
70.1192655835265,596.129393434573,176.021328650489,-5.59644916308117,0.528367231030548
108.92177662165,1243.84484328845,-49.7649266083829,-20.3966402013524,0.196773701291033
102.106625348146,1213.54847370479,-162.394107155574,27.1621049079411,-1.39472475828667
88.2111185730077,1306.67548650526,-175.107469309988,-0.489435551295115,1.29605236546159
94.9698415528163,1157.43690767442,9.92332869178657,-26.1853334729149,-0.147859753888341
109.399428885521,1263.60826568679,171.192697028342,22.1077826072816,-0.612991106492845
106.662944739391,-158.649148263453,168.694328980775,4.29692982370644,1.70289198492137
91.3417970791854,-1244.86195674472,30.2343991777605,-29.5808873790109,-0.703656910202318
90.042662248328,-1170.87612410042,-176.059867408296,15.42484271005,-0.102916664120731
106.171395771859,-1339.61716160817,-159.390029572616,10.0767716554758,1.20661876589493
104.305134982702,-1140.82345146277,-68.6637881272259,-30.3961912947676,-1.46961842003777
52.311110231715,-1325.85518973627,174.419865356102,8.61200840648026,0.251553739838775
-32.4131838477592,-311.436313672985,150.153652967124,16.9525744864739,0.448314752096676
-96.4077669622563,1154.65088035201,103.42905261203,-28.8308542499508,-1.65636107179153
-109.255872859592,1168.0728911949,-164.654778083448,2.91606976210491,0.897589884082512
-93.4152558117239,1326.57592598854,-143.691019161249,23.5388297797316,0.0204524434572364
-88.9549818604896,1175.45648830444,-132.751679182363,-24.9044703128636,-1.00310589606491
-103.11771289824,1293.05464032998,146.302602605694,-1.84944983828737,1.60382976981097
-110.805564636513,741.612875086161,141.847713787311,28.2143193916981,-0.377349171130664
-98.9329883198092,-939.264925648283,155.143035854705,-18.8879881542315,-0.310091114592381
-87.6922815156134,-1202.19630034616,-119.988478254653,-7.01499230817127,1.54988142173634
-97.5027274062797,-1275.83580116906,-145.166392899183,30.2966808604369,-1.09982358734498
-110.302290228313,-1241.7862947775,-169.63028433385,-11.9327454516051,0.0599904027549113
-84.8541365312477,-1219.3974151994,87.1629440803441,-13.4394899246226,0.80078457871127
-10.9083387400114,-1070.06698882111,152.737870304353,29.9060129107714,-1.68460258713511
70.1192655835267,596.129393434574,176.021328650488,-5.5964491630816,0.528367231030545
